Name,Frequency,YOB
Dixie,19,1958
Eugenia,19,1958
Geneva,19,1958
Jeri,19,1958
Jocelyn,19,1958
Karyn,19,1958
Kris,19,1958
Loraine,19,1958
Marcie,19,1958
Maryjane,19,1958
Marylou,19,1958
Alma,18,1958
Corrine,18,1958
Elena,18,1958
Elise,18,1958
Eloise,18,1958
Ernestine,18,1958
Ivy,18,1958
Johanna,18,1958
Katharine,18,1958
Leeann,18,1958
Lynnette,18,1958
Mabel,18,1958
Malinda,18,1958
Rachelle,18,1958
Rena,18,1958
Ronda,18,1958
Billie,17,1958
Dina,17,1958
Elisa,17,1958
Ginny,17,1958
Hannah,17,1958
Kristina,17,1958
Loreen,17,1958
Maribeth,17,1958
Marilee,17,1958
Olivia,17,1958
Rae,17,1958
Rosalyn,17,1958
Ruthann,17,1958
Angie,16,1958
Bambi,16,1958
Beverley,16,1958
Darcy,16,1958
Diann,16,1958
Elsie,16,1958
Melodie,16,1958
Renae,16,1958
Sonya,16,1958
Suzan,16,1958
Tamela,16,1958
Alyce,15,1958
Antonia,15,1958
Ava,15,1958
Benita,15,1958
Caryn,15,1958
Dara,15,1958
Darleen,15,1958
Dee,15,1958
Dottie,15,1958
Fran,15,1958
Georgene,15,1958
Juliann,15,1958
Karol,15,1958
Kelli,15,1958
Lea,15,1958
Rosa,15,1958
Rosetta,15,1958
Selena,15,1958
Susanna,15,1958
Viola,15,1958
Abigail,14,1958
Alexandra,14,1958
Alfreda,14,1958
Blanche,14,1958
Carlene,14,1958
Carmel,14,1958
David,14,1958
Deena,14,1958
Helena,14,1958
Jana,14,1958
Kathrine,14,1958
Lyn,14,1958
Marta,14,1958
Michael,14,1958
Rhoda,14,1958
Tamra,14,1958
Terese,14,1958
Traci,14,1958
Tracie,14,1958
Winifred,14,1958
Ada,13,1958
Claudette,13,1958
Cora,13,1958
Daphne,13,1958
Dorene,13,1958
Erica,13,1958
Germaine,13,1958
Inez,13,1958
Jeanie,13,1958
Jeanine,13,1958
Kandy,13,1958
Kathaleen,13,1958
Kimbra,13,1958
Krista,13,1958
Kristi,13,1958
Leann,13,1958
Lizanne,13,1958
Mariellen,13,1958
Nettie,13,1958
Patrica,13,1958
Polly,13,1958
Robert,13,1958
Roseanne,13,1958
Saundra,13,1958
Sharlene,13,1958
Twila,13,1958
Angel,12,1958
Bette,12,1958
Cherylann,12,1958
Daisy,12,1958
Debbi,12,1958
Francesca,12,1958
Georgeann,12,1958
Henrietta,12,1958
Janelle,12,1958
Jeanmarie,12,1958
Joellen,12,1958
Laurene,12,1958
Lise,12,1958
Lorena,12,1958
Louisa,12,1958
Madelyn,12,1958
Margery,12,1958
Romaine,12,1958
Sadie,12,1958
Tamie,12,1958
Ursula,12,1958
Abby,11,1958
Alisa,11,1958
Annetta,11,1958
Bessie,11,1958
Bethann,11,1958
Carmela,11,1958
Cathi,11,1958
Cheryle,11,1958
Darcie,11,1958
Daria,11,1958
Daryl,11,1958
Dawna,11,1958
Deanne,11,1958
Donnamarie,11,1958
Elissa,11,1958
Estelle,11,1958
Felice,11,1958
Gerri,11,1958
Irma,11,1958
James,11,1958
Jerri,11,1958
John,11,1958
Kerri,11,1958
Mae,11,1958
Margo,11,1958
Marita,11,1958
Meg,11,1958
Nannette,11,1958
Olga,11,1958
Renita,11,1958
Sonja,11,1958
Suellen,11,1958
Teena,11,1958
Tena,11,1958
Valorie,11,1958
Ana,10,1958
Angeline,10,1958
Christa,10,1958
Christie,10,1958
Danita,10,1958
Deana,10,1958
Deirdre,10,1958
Earlene,10,1958
Etta,10,1958
Fannie,10,1958
Georgina,10,1958
Greta,10,1958
Kristy,10,1958
Kyle,10,1958
Lauretta,10,1958
Leisa,10,1958
Lesley,10,1958
Letitia,10,1958
Lorene,10,1958
Mamie,10,1958
Margarita,10,1958
Martina,10,1958
Meredith,10,1958
Nellie,10,1958
Nita,10,1958
Rachael,10,1958
Rebekah,10,1958
Selina,10,1958
Shannon,10,1958
Stacie,10,1958
Tamera,10,1958
Velma,10,1958
Vickey,10,1958
Zelda,10,1958
Antonette,9,1958
Arleen,9,1958
Cathryn,9,1958
Chrystal,9,1958
Dori,9,1958
Eunice,9,1958
Flora,9,1958
Freda,9,1958
Gaye,9,1958
Glenna,9,1958
Joseph,9,1958
Juli,9,1958
Kellie,9,1958
Kendra,9,1958
Kristie,9,1958
Louella,9,1958
Lucia,9,1958
Madeleine,9,1958
Marty,9,1958
Monique,9,1958
Nanci,9,1958
Pattie,9,1958
Phoebe,9,1958
Rosina,9,1958
Sharyn,9,1958
Shirl,9,1958
Sophia,9,1958
Tama,9,1958
Tammi,9,1958
Vikki,9,1958
Aimee,8,1958
Aleta,8,1958
Alta,8,1958
Althea,8,1958
Alyson,8,1958
Candis,8,1958
Carleen,8,1958
Cathie,8,1958
Celestine,8,1958
Chandra,8,1958
Charleen,8,1958
Clarissa,8,1958
Danielle,8,1958
Darci,8,1958
Davida,8,1958
Dinah,8,1958
Ellyn,8,1958
Erika,8,1958
Fern,8,1958
Georgiann,8,1958
Georgianna,8,1958
Hilda,8,1958
Karan,8,1958
Kaye,8,1958
Laure,8,1958
Lola,8,1958
Lorinda,8,1958
Lugene,8,1958
Maggie,8,1958
Mara,8,1958
Marietta,8,1958
Marina,8,1958
Mercedes,8,1958
Merry,8,1958
Millie,8,1958
Mimi,8,1958
Mitzi,8,1958
Moira,8,1958
Myrna,8,1958
Nan,8,1958
Nancie,8,1958
Pamala,8,1958
Renay,8,1958
Rosanna,8,1958
Serena,8,1958
Sharen,8,1958
Shawna,8,1958
Sherie,8,1958
Starr,8,1958
Suzann,8,1958
Thomasina,8,1958
Tonia,8,1958
Wendi,8,1958
William,8,1958
Abbe,7,1958
Adelaide,7,1958
Adeline,7,1958
Adrianne,7,1958
Aida,7,1958
Anastasia,7,1958
Annabelle,7,1958
Annamaria,7,1958
Barbra,7,1958
Bernardine,7,1958
Bethanne,7,1958
Bettina,7,1958
Bev,7,1958
Brigitte,7,1958
Carolynn,7,1958
Cathrine,7,1958
Celine,7,1958
Charles,7,1958
Cherrie,7,1958
Christi,7,1958
Cinda,7,1958
Collette,7,1958
Cornelia,7,1958
Cyndy,7,1958
Darcel,7,1958
Dayna,7,1958
Doretha,7,1958
Dotty,7,1958
Elvira,7,1958
Francene,7,1958
Jacquelin,7,1958
Jaye,7,1958
Jenifer,7,1958
Jewel,7,1958
Kandi,7,1958
Kevin,7,1958
Leila,7,1958
Lila,7,1958
Lillie,7,1958
Lina,7,1958
Linette,7,1958
Lolita,7,1958
Lore,7,1958
Mable,7,1958
Madonna,7,1958
Mandy,7,1958
Margot,7,1958
Marylee,7,1958
Maryrose,7,1958
Mattie,7,1958
May,7,1958
Merle,7,1958
Nedra,7,1958
Nikki,7,1958
Pennie,7,1958
Phylis,7,1958
Raylene,7,1958
Reba,7,1958
Rhea,7,1958
Ronna,7,1958
Rosann,7,1958
Sandi,7,1958
Sharron,7,1958
Shelva,7,1958
Suzanna,7,1958
Sydney,7,1958
Tambria,7,1958
Taryn,7,1958
Theodora,7,1958
Timothy,7,1958
Alana,6,1958
Allyson,6,1958
Amber,6,1958
Angelina,6,1958
Beulah,6,1958
Carmelita,6,1958
Cecile,6,1958
Celia,6,1958
Charisse,6,1958
Cheryll,6,1958
Christal,6,1958
Cindie,6,1958
Danna,6,1958
Debbra,6,1958
Debrah,6,1958
Dian,6,1958
Dorinda,6,1958
Dorine,6,1958
Earline,6,1958
Elva,6,1958
Elyse,6,1958
Erma,6,1958
Frank,6,1958
Gena,6,1958
Gerry,6,1958
Gigi,6,1958
Hollie,6,1958
Iona,6,1958
Isabel,6,1958
Jacki,6,1958
Jayme,6,1958
Joette,6,1958
Juliet,6,1958
Justina,6,1958
Kate,6,1958
Kendall,6,1958
Kimberle,6,1958
Kym,6,1958
Laraine,6,1958
Latanya,6,1958
Lavern,6,1958
Lavonne,6,1958
Leanna,6,1958
Leeanne,6,1958
Leta,6,1958
Lindy,6,1958
Loren,6,1958
Lottie,6,1958
Lula,6,1958
Marianna,6,1958
Marissa,6,1958
Marjory,6,1958
Mark,6,1958
Marti,6,1958
Marykay,6,1958
Melonie,6,1958
Meryl,6,1958
Milagros,6,1958
Milissa,6,1958
Muriel,6,1958
Portia,6,1958
Raeann,6,1958
Randy,6,1958
Roseanna,6,1958
Rosie,6,1958
Roxanna,6,1958
Ruthie,6,1958
Samantha,6,1958
Sophie,6,1958
Tamre,6,1958
Tana,6,1958
Tricia,6,1958
Valeria,6,1958
Venetia,6,1958
Venus,6,1958
Vonnie,6,1958
Willa,6,1958
Adrian,5,1958
Aletha,5,1958
Antionette,5,1958
Athena,5,1958
Autumn,5,1958
Avis,5,1958
Bethany,5,1958
Camilla,5,1958
Candi,5,1958
Candie,5,1958
Carlotta,5,1958
Caryl,5,1958
Cassie,5,1958
Charla,5,1958
Cherri,5,1958
Christel,5,1958
Clarice,5,1958
Cyndi,5,1958
Daniela,5,1958
Darcell,5,1958
Darnella,5,1958
Debraann,5,1958
Debroah,5,1958
Dedra,5,1958
Dorcas,5,1958
Doretta,5,1958
Edie,5,1958
Elsa,5,1958
Emilie,5,1958
Evon,5,1958
Felecia,5,1958
Gabrielle,5,1958
Gisele,5,1958
Gwenn,5,1958
Hester,5,1958
Ina,5,1958
Isabella,5,1958
Iva,5,1958
Jacklyn,5,1958
Jami,5,1958
Janeen,5,1958
Jann,5,1958
Janna,5,1958
Josie,5,1958
Jule,5,1958
Julianna,5,1958
Kara,5,1958
Katy,5,1958
Lanette,5,1958
Larrie,5,1958
Leesa,5,1958
Lenita,5,1958
Leola,5,1958
Letha,5,1958
Lidia,5,1958
Lisabeth,5,1958
Lizzie,5,1958
Luz,5,1958
Margarite,5,1958
Marna,5,1958
Marygrace,5,1958
Marysue,5,1958
Matilda,5,1958
Minerva,5,1958
Nicki,5,1958
Nicole,5,1958
Nilda,5,1958
Nona,5,1958
Paul,5,1958
Peggie,5,1958
Rona,5,1958
Ronnie,5,1958
Rosaria,5,1958
Rosene,5,1958
Sharee,5,1958
Shawnee,5,1958
Sheena,5,1958
Shiela,5,1958
Shirlene,5,1958
Sidney,5,1958
Sindy,5,1958
Siobhan,5,1958
Sueanne,5,1958
Susann,5,1958
Susette,5,1958
Tamar,5,1958
Tia,5,1958
Tonette,5,1958
Tonja,5,1958
Vanita,5,1958
Vernell,5,1958
Vilma,5,1958
Wilhelmina,5,1958
Zoe,5,1958
Mary,3576,1959
Susan,3185,1959
Donna,2895,1959
Karen,2713,1959
Linda,2563,1959
Patricia,2374,1959
Deborah,2074,1959
Debra,1864,1959
Barbara,1835,1959
Cynthia,1814,1959
Diane,1800,1959
Kathleen,1747,1959
Lisa,1699,1959
Sharon,1459,1959
Nancy,1433,1959
Carol,1415,1959
Cheryl,1342,1959
Kathy,1283,1959
Pamela,1253,1959
Sandra,1237,1959
Denise,1202,1959
Cindy,1128,1959
Kimberly,1034,1959
Elizabeth,1022,1959
Brenda,1020,1959
Theresa,923,1959
Debbie,915,1959
Margaret,913,1959
Lori,885,1959
Robin,873,1959
Christine,850,1959
Janet,834,1959
Kim,799,1959
Beth,706,1959
Tammy,682,1959
Catherine,652,1959
Joanne,645,1959
Michele,611,1959
Ann,602,1959
Cathy,602,1959
Joan,600,1959
Michelle,594,1959
Darlene,578,1959
Joyce,577,1959
Judith,564,1959
Janice,563,1959
Teresa,563,1959
Tina,549,1959
Bonnie,542,1959
Lynn,533,1959
Judy,506,1959
Valerie,496,1959
Wendy,496,1959
Jane,488,1959
Laura,488,1959
Rebecca,482,1959
Terri,466,1959
Dawn,456,1959
Amy,451,1959
Eileen,451,1959
Maureen,451,1959
Julie,425,1959
Jean,419,1959
Suzanne,418,1959
Beverly,415,1959
Annette,402,1959
Ruth,402,1959
Anne,394,1959
Paula,390,1959
Colleen,389,1959
Carolyn,388,1959
Kathryn,388,1959
Marie,379,1959
Leslie,375,1959
Diana,369,1959
Gail,364,1959
Ellen,363,1959
Dorothy,362,1959
Elaine,362,1959
Connie,351,1959
Laurie,350,1959
Sherry,348,1959
Rose,347,1959
Jill,346,1959
Stephanie,340,1959
Vicki,339,1959
Maria,337,1959
Renee,337,1959
Anna,330,1959
Peggy,324,1959
Anita,317,1959
Betty,312,1959
Lorraine,311,1959
Andrea,304,1959
Sue,300,1959
Joann,296,1959
Kelly,294,1959
Sally,291,1959
Shirley,285,1959
Angela,279,1959
Victoria,277,1959
Rhonda,275,1959
Sheila,274,1959
Wanda,274,1959
Regina,271,1959
Helen,269,1959
Jennifer,268,1959
Roberta,267,1959
Terry,260,1959
Rita,259,1959
Katherine,252,1959
Marcia,250,1959
Virginia,249,1959
Marianne,237,1959
Jacqueline,230,1959
Jeanne,218,1959
Martha,218,1959
Alice,213,1959
Frances,211,1959
Maryann,209,1959
Phyllis,209,1959
Lynne,207,1959
Gloria,202,1959
Lois,200,1959
Christina,198,1959
Melissa,197,1959
Yvonne,196,1959
Melanie,195,1959
Doreen,190,1959
Jo,189,1959
Penny,189,1959
Tracy,188,1959
Patty,186,1959
Charlene,185,1959
Joy,184,1959
Patti,183,1959
Sandy,183,1959
Bernadette,182,1959
Monica,178,1959
Julia,176,1959
Carla,175,1959
Rosemary,174,1959
Holly,171,1959
Loretta,171,1959
Audrey,168,1959
Vickie,168,1959
Marilyn,167,1959
Gina,166,1959
Dianne,162,1959
Sarah,161,1959
Becky,158,1959
Marlene,158,1959
Constance,156,1959
Doris,152,1959
Dolores,147,1959
Louise,147,1959
Pam,144,1959
Betsy,142,1959
Marsha,142,1959
Evelyn,141,1959
Jody,141,1959
Tracey,138,1959
Melinda,136,1959
Sherri,135,1959
Sheryl,135,1959
Arlene,133,1959
Veronica,131,1959
Tami,130,1959
Debora,129,1959
Roxanne,129,1959
Toni,129,1959
Carole,125,1959
Lynda,125,1959
Lee,122,1959
Rosemarie,120,1959
Grace,119,1959
Marjorie,119,1959
Tamara,118,1959
Charlotte,116,1959
Darla,116,1959
Jamie,114,1959
Jan,113,1959
Jodi,109,1959
Vanessa,109,1959
Heidi,105,1959
Irene,105,1959
June,105,1959
Lauren,105,1959
Nina,105,1959
Carrie,104,1959
Dana,104,1959
Gwendolyn,103,1959
Jackie,101,1959
Crystal,100,1959
Jeanette,100,1959
April,97,1959
Nadine,96,1959
Kay,93,1959
Eleanor,92,1959
Marian,91,1959
Francine,90,1959
Norma,89,1959
Gayle,88,1959
Geraldine,88,1959
Carmen,87,1959
Claire,87,1959
Luann,87,1959
Shari,87,1959
Faith,86,1959
Sara,86,1959
Jayne,85,1959
Juanita,84,1959
Melody,84,1959
Vicky,84,1959
Belinda,83,1959
Chris,83,1959
Joni,83,1959
Antoinette,82,1959
Patrice,82,1959
Shelley,82,1959
Stacey,82,1959
Teri,82,1959
Therese,80,1959
Glenda,79,1959
Sheri,79,1959
Stacy,79,1959
Tanya,79,1959
Sylvia,78,1959
Lydia,75,1959
Natalie,74,1959
Edith,72,1959
Florence,72,1959
Gale,72,1959
Rochelle,72,1959
Claudia,70,1959
Cathleen,69,1959
Esther,69,1959
Gwen,68,1959
Heather,68,1959
Pauline,68,1959
Shelly,68,1959
Lucinda,67,1959
Maryanne,67,1959
Roseann,67,1959
Tammie,66,1959
Annmarie,64,1959
Dianna,64,1959
Emily,64,1959
Erin,64,1959
Mildred,64,1959
Bonita,63,1959
Delores,63,1959
Eva,63,1959
Marion,63,1959
Trudy,62,1959
Lillian,61,1959
Caroline,60,1959
Lou,60,1959
Gretchen,59,1959
Vivian,59,1959
Miriam,58,1959
Sherrie,58,1959
Candy,57,1959
Deanna,57,1959
Helene,57,1959
Kathi,57,1959
Jacquelyn,56,1959
Jenny,56,1959
Marguerite,56,1959
Debby,55,1959
Priscilla,55,1959
Alison,54,1959
Bridget,53,1959
Edna,53,1959
Josephine,53,1959
Celeste,52,1959
Margie,52,1959
Yvette,52,1959
Allison,51,1959
Cecelia,51,1959
Jeannette,51,1959
Lorrie,51,1959
Noreen,51,1959
Paulette,51,1959
Susanne,51,1959
Bernice,50,1959
Candace,50,1959
Marybeth,50,1959
Rachel,50,1959
Adrienne,49,1959
Cheri,49,1959
Coleen,49,1959
Robyn,49,1959
Rosanne,49,1959
Laurel,48,1959
Vera,48,1959
Joanna,47,1959
Lorie,47,1959
Beatrice,46,1959
Janine,46,1959
Janis,46,1959
Marla,46,1959
Leah,45,1959
Mindy,45,1959
Nora,45,1959
Alicia,44,1959
Iris,44,1959
Kimberley,44,1959
Maryellen,44,1959
Pat,44,1959
Jennie,43,1959
Karla,43,1959
Rosalie,43,1959
Cecilia,42,1959
Cherie,42,1959
Lucille,42,1959
Jeanine,41,1959
Lucy,41,1959
Lynette,41,1959
Marcella,41,1959
Marcy,41,1959
Hope,40,1959
Jodie,40,1959
Kristine,40,1959
Terrie,40,1959
Dorothea,39,1959
Lora,39,1959
Ramona,39,1959
Dale,38,1959
Georgia,38,1959
Kathie,38,1959
Madeline,38,1959
Tonya,38,1959
Valarie,38,1959
Cassandra,37,1959
Ginger,37,1959
Harriet,37,1959
Karin,37,1959
Mona,37,1959
Randi,37,1959
Sonya,37,1959
Christy,36,1959
Clara,36,1959
Felicia,36,1959
Luanne,36,1959
Roxann,36,1959
Sonia,36,1959
Clare,35,1959
Kristin,35,1959
Leona,35,1959
Megan,35,1959
Molly,35,1959
Naomi,35,1959
Ethel,34,1959
Gladys,34,1959
Jeannie,34,1959
Polly,34,1959
Robbin,34,1959
Bobbi,33,1959
Charmaine,33,1959
Faye,33,1959
Gay,33,1959
Kelli,33,1959
Ronda,33,1959
Tamra,33,1959
Cindi,32,1959
Nanette,32,1959
Rene,32,1959
Yolanda,32,1959
Annamarie,31,1959
Desiree,31,1959
Ida,31,1959
Susie,31,1959
Agnes,30,1959
Billie,30,1959
Judi,30,1959
Justine,30,1959
Laverne,30,1959
Shawn,30,1959
Tara,30,1959
Barb,29,1959
Colette,29,1959
Emma,29,1959
Jeannine,29,1959
Kimberlee,29,1959
Louann,29,1959
Lynnette,29,1959
Monique,29,1959
Rosalind,29,1959
Della,28,1959
Janie,28,1959
Kristen,28,1959
Maryjo,28,1959
Maxine,28,1959
Sheree,28,1959
Tracie,28,1959
Amanda,27,1959
Annie,27,1959
Fern,27,1959
Jessica,27,1959
Laureen,27,1959
Leigh,27,1959
Roslyn,27,1959
Elisa,26,1959
Jessie,26,1959
Lenora,26,1959
Marylou,26,1959
Rhoda,26,1959
Roseanne,26,1959
Sabrina,26,1959
Sondra,26,1959
Thelma,26,1959
Janette,25,1959
Katrina,25,1959
Kris,25,1959
Leanne,25,1959
Lenore,25,1959
Marcie,25,1959
Myra,25,1959
Bambi,24,1959
Corinne,24,1959
Deana,24,1959
Dena,24,1959
Georgette,24,1959
Geralyn,24,1959
Kelley,24,1959
Kerry,24,1959
Marci,24,1959
Pearl,24,1959
Stacie,24,1959
Stella,24,1959
Dona,23,1959
Helena,23,1959
Krista,23,1959
Kristina,23,1959
Lana,23,1959
Maryjane,23,1959
Sallie,23,1959
Susanna,23,1959
Trina,23,1959
Diann,22,1959
Ivy,22,1959
Jocelyn,22,1959
Liz,22,1959
Mariann,22,1959
Adele,21,1959
Annemarie,21,1959
Danette,21,1959
Daria,21,1959
Dora,21,1959
Elise,21,1959
Ella,21,1959
Ernestine,21,1959
Ingrid,21,1959
Leann,21,1959
Malinda,21,1959
Rae,21,1959
Rosa,21,1959
Sandi,21,1959
Saundra,21,1959
Tammi,21,1959
Traci,21,1959
Alisa,20,1959
Bernadine,20,1959
Candice,20,1959
Carmella,20,1959
Deb,20,1959
Debi,20,1959
Denice,20,1959
Donnamarie,20,1959
Jeri,20,1959
Johanna,20,1959
Marisa,20,1959
Rosalyn,20,1959
Roxane,20,1959
Verna,20,1959
Alexis,19,1959
Bertha,19,1959
Christie,19,1959
Dee,19,1959
Eunice,19,1959
Fay,19,1959
Genevieve,19,1959
Jolene,19,1959
Katharine,19,1959
Katie,19,1959
Lesley,19,1959
Maura,19,1959
Penelope,19,1959
Rachelle,19,1959
Ruthann,19,1959
Selena,19,1959
Shelby,19,1959
Shelia,19,1959
Wendi,19,1959
Alma,18,1959
Amelia,18,1959
Bonny,18,1959
Deirdre,18,1959
Jana,18,1959
Kerri,18,1959
Marta,18,1959
Patrica,18,1959
Wilma,18,1959
Angie,17,1959
Camille,17,1959
Dina,17,1959
Dixie,17,1959
Dottie,17,1959
Eugenia,17,1959
Fran,17,1959
Ginny,17,1959
Ilene,17,1959
Julianne,17,1959
Kellie,17,1959
Lauri,17,1959
Lesa,17,1959
Letitia,17,1959
Lorna,17,1959
Lu,17,1959
Margo,17,1959
Mari,17,1959
Meg,17,1959
Rena,17,1959
Ruby,17,1959
Velma,17,1959
Ada,16,1959
Althea,16,1959
Arleen,16,1959
Darcy,16,1959
Elena,16,1959
Elsie,16,1959
Erica,16,1959
Hazel,16,1959
Lorri,16,1959
Martina,16,1959
Patsy,16,1959
Sonja,16,1959
Suzette,16,1959
Tricia,16,1959
Viola,16,1959
Violet,16,1959
Alberta,15,1959
Bette,15,1959
Bobbie,15,1959
Caren,15,1959
Christa,15,1959
Cora,15,1959
Corrine,15,1959
Elyse,15,1959
Henrietta,15,1959
Jami,15,1959
Laurene,15,1959
Leeann,15,1959
Michael,15,1959
Nannette,15,1959
Pamala,15,1959
Suzan,15,1959
Tamera,15,1959
Abby,14,1959
Ava,14,1959
Carmela,14,1959
Claudette,14,1959
Debbi,14,1959
Geneva,14,1959
Geri,14,1959
Germaine,14,1959
Greta,14,1959
Jerri,14,1959
Lena,14,1959
Loraine,14,1959
Maribeth,14,1959
Nan,14,1959
Ronna,14,1959
Suzann,14,1959
Tonia,14,1959
Venus,14,1959
Vikki,14,1959
Abigail,13,1959
Aimee,13,1959
Alfreda,13,1959
Allyson,13,1959
Antionette,13,1959
David,13,1959
Delphine,13,1959
Elisabeth,13,1959
Gerri,13,1959
Lea,13,1959
Margarita,13,1959
Melodie,13,1959
Olga,13,1959
Olivia,13,1959
Sharlene,13,1959
Tamela,13,1959
Tamie,13,1959
Aida,12,1959
Angel,12,1959
Angelina,12,1959
Bethann,12,1959
Bridgette,12,1959
Caryn,12,1959
Cathryn,12,1959
Danielle,12,1959
Deidre,12,1959
Eve,12,1959
Freda,12,1959
Gemma,12,1959
Georgine,12,1959
Jenifer,12,1959
John,12,1959
Karol,12,1959
Loreen,12,1959
Lorena,12,1959
Taryn,12,1959
Zoe,12,1959
Cara,11,1959
Carlene,11,1959
Celia,11,1959
Daphne,11,1959
Darleen,11,1959
Daryl,11,1959
Dawna,11,1959
Dinah,11,1959
Hilary,11,1959
Janeen,11,1959
Janelle,11,1959
Josie,11,1959
Kendra,11,1959
Kimbra,11,1959
Lavern,11,1959
Luz,11,1959
Mabel,11,1959
Marva,11,1959
Marykay,11,1959
Meredith,11,1959
Missy,11,1959
Mitzi,11,1959
Randy,11,1959
Rosann,11,1959
Rosetta,11,1959
Benita,10,1959
Bev,10,1959
Blanche,10,1959
Catharine,10,1959
Cathie,10,1959
Cherylann,10,1959
Deloris,10,1959
Dorene,10,1959
Flora,10,1959
Gertrude,10,1959
Hilda,10,1959
Karan,10,1959
Karyn,10,1959
Kristie,10,1959
Kristy,10,1959
Lizanne,10,1959
Madelyn,10,1959
Madonna,10,1959
Mae,10,1959
Marilee,10,1959
Merle,10,1959
Merry,10,1959
Nanci,10,1959
Robert,10,1959
Sadie,10,1959
Sharyn,10,1959
Sherree,10,1959
Sophia,10,1959
Alexandra,9,1959
Ana,9,1959
Avis,9,1959
Bessie,9,1959
Bethanne,9,1959
Carmel,9,1959
Clarice,9,1959
Daisy,9,1959
Danita,9,1959
Deann,9,1959
Deanne,9,1959
Debrah,9,1959
Deena,9,1959
Delia,9,1959
Dolly,9,1959
Dori,9,1959
Edwina,9,1959
Georgina,9,1959
Gerry,9,1959
Gigi,9,1959
James,9,1959
Joette,9,1959
Kristi,9,1959
Latanya,9,1959
Leisa,9,1959
Libby,9,1959
Lita,9,1959
Lorene,9,1959
Mamie,9,1959
Marietta,9,1959
Mimi,9,1959
Nicole,9,1959
Nicolette,9,1959
Nikki,9,1959
Paul,9,1959
Teena,9,1959
Tena,9,1959
Trudi,9,1959
Twila,9,1959
Aileen,8,1959
Amber,8,1959
Autumn,8,1959
Babette,8,1959
Caryl,8,1959
Celestine,8,1959
Christi,8,1959
Cindee,8,1959
Collette,8,1959
Cyndi,8,1959
Dara,8,1959
Donita,8,1959
Dorinda,8,1959
Elissa,8,1959
Elva,8,1959
Erika,8,1959
Francesca,8,1959
Gaye,8,1959
George,8,1959
Georgiann,8,1959
Hannah,8,1959
Jeanie,8,1959
Joellen,8,1959
Juliann,8,1959
Kandy,8,1959
Kari,8,1959
Karlene,8,1959
Kate,8,1959
Kevin,8,1959
Kitty,8,1959
Kyle,8,1959
Leesa,8,1959
Lilly,8,1959
Lola,8,1959
Loren,8,1959
Louisa,8,1959
Madeleine,8,1959
Maggie,8,1959
Mandy,8,1959
Marita,8,1959
May,8,1959
Merrie,8,1959
Meryl,8,1959
Mia,8,1959
Migdalia,8,1959
Nellie,8,1959
Pattie,8,1959
Phoebe,8,1959
Renae,8,1959
Rona,8,1959
Rosita,8,1959
Roxanna,8,1959
Selina,8,1959
Shellie,8,1959
Shirl,8,1959
Tania,8,1959
Terese,8,1959
Terre,8,1959
Ursula,8,1959
Zelda,8,1959
Adrian,7,1959
Alethea,7,1959
Angeline,7,1959
Brigette,7,1959
Candis,7,1959
Carey,7,1959
Carleen,7,1959
Cheryll,7,1959
Chrystal,7,1959
Dayna,7,1959
Earlene,7,1959
Edie,7,1959
Effie,7,1959
Fannie,7,1959
Felice,7,1959
Gabrielle,7,1959
Gilda,7,1959
Gregory,7,1959
Jacque,7,1959
Jewel,7,1959
Joseph,7,1959
Kathrine,7,1959
Lela,7,1959
Lizzie,7,1959
Lolita,7,1959
Lucia,7,1959
Lucretia,7,1959
Marina,7,1959
Marissa,7,1959
Maryalice,7,1959
Meghan,7,1959
Michell,7,1959
Myrna,7,1959
Palma,7,1959
Philomena,7,1959
Rachael,7,1959
Rebekah,7,1959
Romona,7,1959
Roni,7,1959
Roseanna,7,1959
Roxie,7,1959
Ruthanne,7,1959
Ruthie,7,1959
Shelli,7,1959
Silvia,7,1959
Stefanie,7,1959
Susann,7,1959
Tama,7,1959
Thomas,7,1959
Towanda,7,1959
Valorie,7,1959
Vonda,7,1959
William,7,1959
Abbe,6,1959
Adelaide,6,1959
Adrianne,6,1959
Alyce,6,1959
Antonia,6,1959
Arnetta,6,1959
Belva,6,1959
Bettina,6,1959
Beverley,6,1959
Brigitte,6,1959
Carolann,6,1959
Cathi,6,1959
Cecile,6,1959
Charleen,6,1959
Cheryle,6,1959
Christal,6,1959
Concetta,6,1959
Cornelia,6,1959
Darcel,6,1959
Dian,6,1959
Edythe,6,1959
Estelle,6,1959
Fawn,6,1959
Georgene,6,1959
Georgianna,6,1959
Hollie,6,1959
Ina,6,1959
Inez,6,1959
Janell,6,1959
Joleen,6,1959
Josette,6,1959
Juli,6,1959
Juliana,6,1959
Julianna,6,1959
Juliet,6,1959
Kaye,6,1959
Kimberlie,6,1959
Laraine,6,1959
Lavinia,6,1959
Leeanne,6,1959
Linette,6,1959
Lise,6,1959
Lissa,6,1959
Lizabeth,6,1959
Louella,6,1959
Mara,6,1959
Margery,6,1959
Marilynn,6,1959
Mark,6,1959
Marti,6,1959
Marylouise,6,1959
Maryrose,6,1959
Melonie,6,1959
Michaelene,6,1959
Minnie,6,1959
Nancie,6,1959
Penni,6,1959
Portia,6,1959
Raelene,6,1959
Randee,6,1959
Reba,6,1959
Renita,6,1959
Risa,6,1959
Romaine,6,1959
Rosanna,6,1959
Roselyn,6,1959
Rowena,6,1959
Sari,6,1959
Sharan,6,1959
