Name,Frequency,YOB
Altha,9,1915
Arlene,9,1915
Bula,9,1915
Claire,9,1915
Cleta,9,1915
Clyde,9,1915
Emmer,9,1915
Ernestina,9,1915
Eura,9,1915
Evelyne,9,1915
Freida,9,1915
Golda,9,1915
Hannah,9,1915
Hilaria,9,1915
Isabelle,9,1915
Johanna,9,1915
Johnny,9,1915
Judy,9,1915
Lera,9,1915
Mandy,9,1915
Margret,9,1915
Maxie,9,1915
Minerva,9,1915
Molly,9,1915
Myrl,9,1915
Myrtice,9,1915
Myrtis,9,1915
Nita,9,1915
Patsy,9,1915
Paulina,9,1915
Priscilla,9,1915
Rosalee,9,1915
Roy,9,1915
Tressie,9,1915
Trudie,9,1915
Vela,9,1915
Vernell,9,1915
Vernie,9,1915
Versie,9,1915
Vicenta,9,1915
Willia,9,1915
Adelaida,8,1915
Aleene,8,1915
Althea,8,1915
Amada,8,1915
Arline,8,1915
Bethel,8,1915
Billye,8,1915
Camille,8,1915
Catarina,8,1915
Cecelia,8,1915
Celestina,8,1915
Charlcie,8,1915
Charlsie,8,1915
Christene,8,1915
Clemencia,8,1915
Daphne,8,1915
Dee,8,1915
Dimple,8,1915
Dona,8,1915
Edyth,8,1915
Elodia,8,1915
Etha,8,1915
Floreine,8,1915
Harriett,8,1915
Hazle,8,1915
Ines,8,1915
Isidra,8,1915
Jacqueline,8,1915
Justine,8,1915
Katy,8,1915
Kitty,8,1915
Lina,8,1915
Ludie,8,1915
Lue,8,1915
Marta,8,1915
Maybelle,8,1915
Modena,8,1915
Monica,8,1915
Ocie,8,1915
Oralia,8,1915
Pinkie,8,1915
Roma,8,1915
Romana,8,1915
Rosalia,8,1915
Rubie,8,1915
Sidney,8,1915
Theda,8,1915
Tommy,8,1915
Vertie,8,1915
Vina,8,1915
Wilhelmina,8,1915
Aletha,7,1915
Almeda,7,1915
Alyne,7,1915
Anastacia,7,1915
Ara,7,1915
Archie,7,1915
Atha,7,1915
Basilia,7,1915
Bernadine,7,1915
Bettye,7,1915
Blanchie,7,1915
Bulah,7,1915
Camilla,7,1915
Coy,7,1915
Earlene,7,1915
Easter,7,1915
Elia,7,1915
Elinor,7,1915
Elisabeth,7,1915
Elvie,7,1915
Emelia,7,1915
Erlinda,7,1915
Estell,7,1915
Euna,7,1915
Evangelina,7,1915
Gertha,7,1915
Helene,7,1915
Henry,7,1915
Hertha,7,1915
Hollie,7,1915
Hulda,7,1915
Idell,7,1915
Inell,7,1915
Jerry,7,1915
Jim,7,1915
Joanna,7,1915
Johnnye,7,1915
Juliana,7,1915
Kathlyn,7,1915
Larue,7,1915
Lockie,7,1915
Loma,7,1915
Margueritte,7,1915
Marye,7,1915
Maudine,7,1915
Meda,7,1915
Nedra,7,1915
Noma,7,1915
Nova,7,1915
Oletha,7,1915
Oneita,7,1915
Ozelle,7,1915
Pearline,7,1915
Phoebe,7,1915
Pilar,7,1915
Polly,7,1915
Rachael,7,1915
Ray,7,1915
Reta,7,1915
Reva,7,1915
Rheba,7,1915
Robert,7,1915
Socorro,7,1915
Ursula,7,1915
Velva,7,1915
Ysabel,7,1915
Zettie,7,1915
Adelia,6,1915
Agatha,6,1915
Alline,6,1915
Apolonia,6,1915
Asencion,6,1915
Augustina,6,1915
Billy,6,1915
Birtha,6,1915
Bonita,6,1915
Buna,6,1915
Clotilde,6,1915
Delores,6,1915
Delphine,6,1915
Dottie,6,1915
Elsa,6,1915
Elvera,6,1915
Enola,6,1915
Esta,6,1915
Estefana,6,1915
Eudelia,6,1915
Eufemia,6,1915
Eve,6,1915
Fanny,6,1915
Florencia,6,1915
Fred,6,1915
Gabriela,6,1915
Glenda,6,1915
Hassie,6,1915
Hellen,6,1915
Hermelinda,6,1915
Ivie,6,1915
Jacinta,6,1915
Jeffie,6,1915
Jettie,6,1915
Jodie,6,1915
Judith,6,1915
Lady,6,1915
Lavelle,6,1915
Lavonia,6,1915
Leatha,6,1915
Leo,6,1915
Leon,6,1915
Leonora,6,1915
Leslie,6,1915
Lilla,6,1915
Lonie,6,1915
Lorean,6,1915
Marcela,6,1915
Marcelle,6,1915
Margrett,6,1915
Mauricia,6,1915
Maymie,6,1915
Modene,6,1915
Naoma,6,1915
Nella,6,1915
Neta,6,1915
Nieves,6,1915
Nila,6,1915
Octavia,6,1915
Odie,6,1915
Ofilia,6,1915
Onie,6,1915
Pattie,6,1915
Rhoda,6,1915
Rosella,6,1915
Sedalia,6,1915
Teodora,6,1915
Theola,6,1915
Tommye,6,1915
Treva,6,1915
Valda,6,1915
Verba,6,1915
Verline,6,1915
Vernice,6,1915
Willard,6,1915
Zara,6,1915
Zela,6,1915
Zell,6,1915
Adelaide,5,1915
Alejandra,5,1915
Alla,5,1915
Almeta,5,1915
Arie,5,1915
Artis,5,1915
Belia,5,1915
Belva,5,1915
Benigna,5,1915
Beula,5,1915
Bill,5,1915
Camila,5,1915
Capitola,5,1915
Carmel,5,1915
Carol,5,1915
Cathrine,5,1915
Celeste,5,1915
Cleopatra,5,1915
Clovis,5,1915
Dannie,5,1915
Dean,5,1915
Delilah,5,1915
Dell,5,1915
Delpha,5,1915
Delphia,5,1915
Dera,5,1915
Dessa,5,1915
Docia,5,1915
Dolorez,5,1915
Dorcas,5,1915
Dortha,5,1915
Elfrieda,5,1915
Elise,5,1915
Elvis,5,1915
Ema,5,1915
Emilie,5,1915
Emmie,5,1915
Emogene,5,1915
Enedina,5,1915
Epifania,5,1915
Erin,5,1915
Eulogia,5,1915
Evalena,5,1915
Faynell,5,1915
Felicita,5,1915
Floye,5,1915
Fransisca,5,1915
Fredonia,5,1915
Gay,5,1915
Gayle,5,1915
Gerda,5,1915
Gretchen,5,1915
Hedwig,5,1915
Iantha,5,1915
Idella,5,1915
Ilene,5,1915
Illa,5,1915
Indiana,5,1915
Isabella,5,1915
Jacquelyn,5,1915
Jenny,5,1915
Jossie,5,1915
Julie,5,1915
Kay,5,1915
Leatrice,5,1915
Lella,5,1915
Lenore,5,1915
Leoma,5,1915
Leonarda,5,1915
Lidia,5,1915
Ludell,5,1915
Lulu,5,1915
Magnolia,5,1915
Marianne,5,1915
Marietta,5,1915
Maye,5,1915
Mina,5,1915
Monnie,5,1915
Moselle,5,1915
Natalia,5,1915
Nena,5,1915
Neoma,5,1915
Ninfa,5,1915
Novella,5,1915
Orene,5,1915
Otha,5,1915
Othella,5,1915
Pat,5,1915
Paulita,5,1915
Queen,5,1915
Rae,5,1915
Ruthe,5,1915
Salome,5,1915
Sudie,5,1915
Sula,5,1915
Thalia,5,1915
Valeska,5,1915
Venus,5,1915
Verla,5,1915
Vernelle,5,1915
Verta,5,1915
Viviana,5,1915
Woodie,5,1915
Wynona,5,1915
Zadie,5,1915
Zenobia,5,1915
Zudora,5,1915
Zulema,5,1915
Mary,2328,1916
Dorothy,790,1916
Ruby,733,1916
Ruth,673,1916
Mildred,618,1916
Helen,595,1916
Margaret,585,1916
Frances,577,1916
Annie,511,1916
Maria,484,1916
Edna,457,1916
Gladys,452,1916
Juanita,446,1916
Willie,425,1916
Hazel,406,1916
Pauline,389,1916
Thelma,389,1916
Louise,383,1916
Elizabeth,366,1916
Virginia,366,1916
Alice,358,1916
Evelyn,351,1916
Lois,346,1916
Lucille,341,1916
Lillian,339,1916
Marie,329,1916
Martha,304,1916
Opal,292,1916
Jessie,290,1916
Lillie,290,1916
Clara,286,1916
Bessie,279,1916
Anna,272,1916
Doris,271,1916
Ethel,269,1916
Myrtle,259,1916
Edith,257,1916
Minnie,255,1916
Emma,254,1916
Irene,235,1916
Julia,230,1916
Josephine,228,1916
Mattie,228,1916
Vera,226,1916
Alma,225,1916
Bertha,221,1916
Ida,207,1916
Bernice,201,1916
Eva,199,1916
Velma,191,1916
Elsie,189,1916
Lena,188,1916
Vivian,180,1916
Ella,179,1916
Florence,176,1916
Beatrice,175,1916
Gertrude,173,1916
Laura,173,1916
Grace,171,1916
Georgia,168,1916
Katherine,168,1916
Johnnie,166,1916
Inez,165,1916
Lorene,165,1916
Esther,163,1916
Nellie,161,1916
Rosa,158,1916
Sarah,152,1916
Jewel,149,1916
Leona,142,1916
Dora,139,1916
Marguerite,138,1916
Viola,138,1916
Marjorie,134,1916
Pearl,134,1916
Lola,133,1916
Mable,133,1916
Hattie,129,1916
Geneva,124,1916
Kathryn,124,1916
Agnes,123,1916
Wilma,120,1916
Catherine,119,1916
Eunice,119,1916
Anita,118,1916
Guadalupe,117,1916
Eula,116,1916
Mabel,116,1916
Christine,114,1916
Cora,114,1916
Rose,114,1916
Fannie,111,1916
Mamie,110,1916
Lucy,108,1916
Cleo,106,1916
Ollie,106,1916
Ann,105,1916
Faye,104,1916
Geraldine,104,1916
Lula,103,1916
Bonnie,101,1916
Jane,101,1916
Ora,101,1916
Stella,101,1916
Betty,100,1916
Maxine,100,1916
Ada,99,1916
Billie,99,1916
Maggie,98,1916
Rosie,98,1916
Jewell,96,1916
Carrie,95,1916
Lela,95,1916
Jimmie,93,1916
Susie,93,1916
Beulah,92,1916
Manuela,92,1916
Nora,92,1916
Aurora,91,1916
Mae,91,1916
Blanche,90,1916
Nina,90,1916
Nell,89,1916
Addie,88,1916
Winnie,88,1916
Ellen,87,1916
Ola,86,1916
Margarita,85,1916
Audrey,84,1916
Nancy,84,1916
Carmen,83,1916
Roberta,82,1916
Flora,81,1916
Lucile,81,1916
Naomi,81,1916
Eleanor,80,1916
Francisca,80,1916
Norma,79,1916
Sara,79,1916
Jean,77,1916
Lydia,77,1916
Elvira,75,1916
Estelle,75,1916
Isabel,75,1916
Antonia,74,1916
Ina,74,1916
Erma,73,1916
Frankie,73,1916
Katie,72,1916
Oleta,72,1916
Olivia,72,1916
Petra,72,1916
Maurine,71,1916
Paula,71,1916
Essie,70,1916
Kathleen,70,1916
Verna,70,1916
Fay,68,1916
Lottie,67,1916
Margie,65,1916
Effie,64,1916
Josefina,64,1916
Sadie,64,1916
Sylvia,63,1916
Barbara,62,1916
Daisy,62,1916
Iva,62,1916
Leola,62,1916
Nettie,62,1916
Consuelo,59,1916
Alta,58,1916
Anne,58,1916
Ila,58,1916
Reba,56,1916
Tommie,56,1916
Etta,55,1916
Joyce,55,1916
Lupe,55,1916
Olga,55,1916
Victoria,55,1916
Adela,54,1916
Amelia,54,1916
Eloise,54,1916
Francis,54,1916
Jennie,54,1916
Laverne,53,1916
Della,52,1916
Florine,52,1916
Violet,52,1916
June,51,1916
Letha,51,1916
Melba,51,1916
Rachel,51,1916
Trinidad,51,1916
Allie,50,1916
Dolores,50,1916
Odessa,50,1916
Rebecca,50,1916
Sue,50,1916
Ernestine,49,1916
Ima,49,1916
Irma,49,1916
Virgie,49,1916
Bobbie,48,1916
Celia,48,1916
Imogene,48,1916
Janie,48,1916
Jo,48,1916
Elnora,47,1916
Genevieve,47,1916
Merle,47,1916
Sally,47,1916
Alberta,46,1916
Claudia,46,1916
Emily,45,1916
Juana,45,1916
Ramona,45,1916
Robbie,45,1916
Lenora,44,1916
Sallie,44,1916
Aline,43,1916
Eddie,43,1916
Gracie,43,1916
Rita,43,1916
Leonor,42,1916
Peggy,42,1916
Lila,41,1916
Marion,41,1916
Nadine,41,1916
Wanda,41,1916
Zelma,41,1916
Eugenia,40,1916
Hilda,40,1916
Santos,40,1916
Selma,40,1916
Estella,39,1916
Mozelle,39,1916
Nannie,39,1916
Theresa,39,1916
Allene,38,1916
Bertie,38,1916
Concepcion,38,1916
Connie,38,1916
Gussie,38,1916
Lou,38,1916
Oma,38,1916
Sybil,37,1916
Charlotte,36,1916
Johnie,36,1916
Lorine,36,1916
Angelita,35,1916
Bennie,35,1916
Carolyn,35,1916
Earline,35,1916
Era,35,1916
Iris,35,1916
Josefa,35,1916
Lee,35,1916
Lizzie,35,1916
Patricia,35,1916
Tomasa,35,1916
Dovie,34,1916
Elena,34,1916
Josie,34,1916
Lora,34,1916
Lorena,34,1916
Luella,34,1916
Maudie,34,1916
May,34,1916
Mollie,34,1916
Callie,33,1916
Cecil,33,1916
Cecilia,33,1916
Henrietta,33,1916
Leta,33,1916
Teresa,33,1916
Andrea,32,1916
Artie,32,1916
Carolina,32,1916
Elaine,32,1916
Loretta,32,1916
Lorraine,32,1916
Marian,32,1916
Rosalie,32,1916
Erna,31,1916
Nona,31,1916
Birdie,30,1916
Corine,30,1916
Dominga,30,1916
Elva,30,1916
Esperanza,30,1916
Goldie,30,1916
Olive,30,1916
Alene,29,1916
Angela,29,1916
Elisa,29,1916
Felipa,29,1916
Freda,29,1916
Willa,29,1916
Adele,28,1916
Charlie,28,1916
Dollie,28,1916
Fern,28,1916
Floy,28,1916
Freddie,28,1916
Millie,28,1916
Alicia,27,1916
Bettie,27,1916
Clarice,27,1916
Lucia,27,1916
Ona,27,1916
Ophelia,27,1916
Pearlie,27,1916
Ruthie,27,1916
Albina,26,1916
Angelina,26,1916
Eloisa,26,1916
Gwendolyn,26,1916
Lessie,26,1916
Lovie,26,1916
Madeline,26,1916
Dorris,25,1916
Ester,25,1916
Jesusa,25,1916
Joan,25,1916
Linnie,25,1916
Regina,25,1916
Rosemary,25,1916
Vida,25,1916
Alva,24,1916
Dorthy,24,1916
Eliza,24,1916
Frieda,24,1916
Neva,24,1916
Rubye,24,1916
Vlasta,24,1916
Alpha,23,1916
Ava,23,1916
Dessie,23,1916
Florene,23,1916
Hallie,23,1916
Nola,23,1916
Patsy,23,1916
Rena,23,1916
Syble,23,1916
Theda,23,1916
Claudie,22,1916
Dixie,22,1916
Flossie,22,1916
Georgie,22,1916
Lilly,22,1916
Lily,22,1916
Loraine,22,1916
Mayme,22,1916
Muriel,22,1916
Winona,22,1916
Zella,22,1916
Amanda,21,1916
Gertie,21,1916
Gregoria,21,1916
Mona,21,1916
Shirley,21,1916
Angie,20,1916
Avis,20,1916
Beatriz,20,1916
Bess,20,1916
Delfina,20,1916
Gloria,20,1916
Herlinda,20,1916
Herminia,20,1916
Hester,20,1916
Hortencia,20,1916
Luz,20,1916
Maude,20,1916
Myra,20,1916
Roxie,20,1916
Sibyl,20,1916
Sofia,20,1916
Annette,19,1916
Augusta,19,1916
Benita,19,1916
Claudine,19,1916
Jaunita,19,1916
John,19,1916
Linda,19,1916
Luisa,19,1916
Mavis,19,1916
Mozell,19,1916
Ofelia,19,1916
Ouida,19,1916
Una,19,1916
Altha,18,1916
Alvina,18,1916
Berniece,18,1916
Cecile,18,1916
Charlene,18,1916
Cornelia,18,1916
Eileen,18,1916
Hope,18,1916
Janet,18,1916
Joe,18,1916
Joy,18,1916
Louella,18,1916
Matilda,18,1916
Tillie,18,1916
Vada,18,1916
Adell,17,1916
Delia,17,1916
Eulalia,17,1916
Genoveva,17,1916
Ione,17,1916
James,17,1916
Lilia,17,1916
Lura,17,1916
Mittie,17,1916
Polly,17,1916
Sophie,17,1916
Arlene,16,1916
Audie,16,1916
Aurelia,16,1916
Berta,16,1916
Christina,16,1916
Dolly,16,1916
Hortense,16,1916
Jeanette,16,1916
Madge,16,1916
Magdalena,16,1916
Nan,16,1916
Nova,16,1916
Oneta,16,1916
Pansy,16,1916
Sammie,16,1916
Vallie,16,1916
Aileen,15,1916
Angeline,15,1916
Cassie,15,1916
Concha,15,1916
Elma,15,1916
Elna,15,1916
Estell,15,1916
Johanna,15,1916
Katheryn,15,1916
Leota,15,1916
Loyce,15,1916
Marcella,15,1916
Matilde,15,1916
Mercedes,15,1916
Miriam,15,1916
Myrtie,15,1916
Norene,15,1916
Pearline,15,1916
Winifred,15,1916
Amalia,14,1916
Amparo,14,1916
Carlota,14,1916
Catarina,14,1916
Charles,14,1916
Constance,14,1916
Cruz,14,1916
Earnestine,14,1916
Felicitas,14,1916
Iola,14,1916
Katharine,14,1916
Leah,14,1916
Lorenza,14,1916
Natividad,14,1916
Ocie,14,1916
Odell,14,1916
Rafaela,14,1916
Rowena,14,1916
Soledad,14,1916
Wilda,14,1916
Abbie,13,1916
Adeline,13,1916
Alejandra,13,1916
Beverly,13,1916
Cecelia,13,1916
Corinne,13,1916
Earlene,13,1916
Elida,13,1916
Enriqueta,13,1916
Ernestina,13,1916
Estefana,13,1916
Jerry,13,1916
Micaela,13,1916
Myrtis,13,1916
Phyllis,13,1916
Refugia,13,1916
Romana,13,1916
Valerie,13,1916
Vesta,13,1916
Zora,13,1916
Zula,13,1916
Adelina,12,1916
Amy,12,1916
Ara,12,1916
Cathryn,12,1916
Claire,12,1916
Donna,12,1916
Edwina,12,1916
Elinor,12,1916
Elouise,12,1916
Emilia,12,1916
Evalyn,12,1916
Fairy,12,1916
George,12,1916
Hazle,12,1916
Isabell,12,1916
Jackie,12,1916
Juliana,12,1916
Leora,12,1916
Ludie,12,1916
Maybelle,12,1916
Novella,12,1916
Octavia,12,1916
Queen,12,1916
Susan,12,1916
Tressie,12,1916
Yvonne,12,1916
Zola,12,1916
Adelle,11,1916
Caroline,11,1916
Charline,11,1916
Christene,11,1916
Evie,11,1916
Iona,11,1916
Isabelle,11,1916
Ivy,11,1916
Janice,11,1916
Judith,11,1916
Kate,11,1916
Kathrine,11,1916
Katy,11,1916
Kitty,11,1916
Lavada,11,1916
Lelia,11,1916
Lennie,11,1916
Lurline,11,1916
Maurice,11,1916
Neoma,11,1916
Nita,11,1916
Odie,11,1916
Otha,11,1916
Ozella,11,1916
Reva,11,1916
Reyes,11,1916
Rosetta,11,1916
Rosia,11,1916
Veda,11,1916
Velva,11,1916
Verda,11,1916
Zona,11,1916
Adelaide,10,1916
Ana,10,1916
Audra,10,1916
Clemmie,10,1916
Cleta,10,1916
Clyde,10,1916
Donnie,10,1916
Dorothea,10,1916
Edythe,10,1916
Estela,10,1916
Fidela,10,1916
Glenna,10,1916
Gretchen,10,1916
Hannah,10,1916
Ines,10,1916
Ira,10,1916
Jannie,10,1916
Jeanne,10,1916
Jeannette,10,1916
Justine,10,1916
Lona,10,1916
Lucinda,10,1916
Margarette,10,1916
Margret,10,1916
Martina,10,1916
Melva,10,1916
Naoma,10,1916
Nelda,10,1916
Noma,10,1916
Simona,10,1916
Sophia,10,1916
Tina,10,1916
Trudie,10,1916
Veta,10,1916
Zelda,10,1916
Alyce,9,1916
Arline,9,1916
Catharine,9,1916
Celeste,9,1916
Christeen,9,1916
Clotilde,9,1916
Cordie,9,1916
Dell,9,1916
Delores,9,1916
Dimple,9,1916
Dorine,9,1916
Emilie,9,1916
Freida,9,1916
Hettie,9,1916
Idella,9,1916
Ignacia,9,1916
Jack,9,1916
Jonnie,9,1916
Jovita,9,1916
Leatha,9,1916
Lera,9,1916
Leslie,9,1916
Lidia,9,1916
Lue,9,1916
Lyda,9,1916
Madie,9,1916
Malinda,9,1916
Otilia,9,1916
Refugio,9,1916
Rosella,9,1916
Valrie,9,1916
Vernell,9,1916
Viva,9,1916
Walter,9,1916
Aggie,8,1916
Beth,8,1916
Blasa,8,1916
Bulah,8,1916
Camilla,8,1916
Cipriana,8,1916
Clementine,8,1916
Corene,8,1916
Corina,8,1916
Corrine,8,1916
Cristina,8,1916
Dale,8,1916
Delma,8,1916
Delphine,8,1916
Dorotha,8,1916
Eldora,8,1916
Elidia,8,1916
Esta,8,1916
Etna,8,1916
Ettie,8,1916
Felicita,8,1916
Florencia,8,1916
Gene,8,1916
Golda,8,1916
Harriett,8,1916
Hellen,8,1916
Henry,8,1916
Irine,8,1916
Jesus,8,1916
Jesusita,8,1916
Jettie,8,1916
Lala,8,1916
Leila,8,1916
Louie,8,1916
Magdalene,8,1916
Marcelina,8,1916
Marta,8,1916
Maureen,8,1916
Meta,8,1916
Modesta,8,1916
Nila,8,1916
Olene,8,1916
Ova,8,1916
Ozell,8,1916
Pinkie,8,1916
Ray,8,1916
Reatha,8,1916
Robert,8,1916
Sedalia,8,1916
Sidney,8,1916
Sudie,8,1916
Teodora,8,1916
Tessie,8,1916
Tommye,8,1916
Velia,8,1916
Vena,8,1916
Venita,8,1916
Vernie,8,1916
Versie,8,1916
Vicenta,8,1916
Willia,8,1916
Ysabel,8,1916
Agustina,7,1916
Almeda,7,1916
Alyne,7,1916
Annabelle,7,1916
Atha,7,1916
Beaulah,7,1916
Belen,7,1916
Beryl,7,1916
Betsy,7,1916
Bettye,7,1916
Buena,7,1916
Carol,7,1916
Celestine,7,1916
Charlcie,7,1916
Claribel,7,1916
Clifford,7,1916
Cordelia,7,1916
Cynthia,7,1916
Daphne,7,1916
Diamantina,7,1916
Donie,7,1916
Eda,7,1916
Elenora,7,1916
Ellie,7,1916
Erin,7,1916
Euna,7,1916
Evangelina,7,1916
Fae,7,1916
Florentina,7,1916
Florinda,7,1916
Gladis,7,1916
Glennie,7,1916
Harriet,7,1916
Hilaria,7,1916
Idell,7,1916
Inell,7,1916
Isabella,7,1916
Jacqueline,7,1916
Jimmye,7,1916
Judy,7,1916
Julieta,7,1916
Kathryne,7,1916
Lady,7,1916
Leo,7,1916
Lettie,7,1916
Librada,7,1916
Lida,7,1916
Loma,7,1916
Lorean,7,1916
Margarett,7,1916
Margery,7,1916
Maud,7,1916
Maybell,7,1916
Monica,7,1916
Nicolasa,7,1916
Orene,7,1916
Pascuala,7,1916
Rebeca,7,1916
Reta,7,1916
Retha,7,1916
Roma,7,1916
Soila,7,1916
Tennie,7,1916
Theo,7,1916
Vella,7,1916
Vernon,7,1916
Wilhelmina,7,1916
Zulema,7,1916
Adelfa,6,1916
Agatha,6,1916
Almeta,6,1916
Althea,6,1916
Alvin,6,1916
Ardie,6,1916
Belle,6,1916
Belva,6,1916
Ben,6,1916
Bernadine,6,1916
Bonita,6,1916
Catalina,6,1916
Cathrine,6,1916
Celestina,6,1916
Ceola,6,1916
Charley,6,1916
Chloe,6,1916
Creola,6,1916
Daphna,6,1916
Dionicia,6,1916
Dona,6,1916
Dortha,6,1916
Elda,6,1916
Eleanora,6,1916
Elise,6,1916
Emmie,6,1916
Erlinda,6,1916
Erminia,6,1916
Evangeline,6,1916
Evelyne,6,1916
Exie,6,1916
Faustina,6,1916
Fidelia,6,1916
Floreine,6,1916
Frank,6,1916
Fredna,6,1916
Fredonia,6,1916
Harvey,6,1916
Hilma,6,1916
Hortensia,6,1916
Hulda,6,1916
Jamie,6,1916
Jodie,6,1916
Johnnye,6,1916
Kathlyn,6,1916
Lanell,6,1916
Larue,6,1916
Lavern,6,1916
Libbie,6,1916
Lilian,6,1916
Loney,6,1916
Loree,6,1916
Lota,6,1916
Louisa,6,1916
Lucretia,6,1916
Lulu,6,1916
Luna,6,1916
Margurite,6,1916
Marina,6,1916
Maxie,6,1916
Mazie,6,1916
Milady,6,1916
Mina,6,1916
Molly,6,1916
Monnie,6,1916
Myrl,6,1916
Myrtice,6,1916
Natalia,6,1916
Nelle,6,1916
Neta,6,1916
Nieves,6,1916
Noble,6,1916
Oda,6,1916
Odelle,6,1916
Odilia,6,1916
Onie,6,1916
Othella,6,1916
Paulina,6,1916
Perfecta,6,1916
Pilar,6,1916
Rubie,6,1916
Susana,6,1916
Theola,6,1916
Tonie,6,1916
Vernice,6,1916
Wenonah,6,1916
Zenobia,6,1916
Adella,5,1916
Agapita,5,1916
Ailene,5,1916
Aletha,5,1916
Alline,5,1916
Amada,5,1916
Amie,5,1916
Angelica,5,1916
Annabell,5,1916
Anselma,5,1916
Antoinette,5,1916
Arlena,5,1916
Augustina,5,1916
Belia,5,1916
Berneice,5,1916
Billye,5,1916
Blanca,5,1916
Blanch,5,1916
Bobby,5,1916
Buna,5,1916
Burnice,5,1916
Camille,5,1916
Candelaria,5,1916
Charity,5,1916
Charlsie,5,1916
Clemencia,5,1916
Cloma,5,1916
Clora,5,1916
Cordia,5,1916
Dealva,5,1916
Deborah,5,1916
Delta,5,1916
Dena,5,1916
Elisabeth,5,1916
Elzie,5,1916
Emelia,5,1916
Emogene,5,1916
Epifania,5,1916
Estel,5,1916
Etoile,5,1916
Eudelia,5,1916
Eufemia,5,1916
Eugene,5,1916
Eura,5,1916
Feliciana,5,1916
Flo,5,1916
Flonnie,5,1916
Francisco,5,1916
Gail,5,1916
Gayle,5,1916
Gaynell,5,1916
Golden,5,1916
Graciela,5,1916
Helena,5,1916
Hermina,5,1916
Hertha,5,1916
Ilene,5,1916
Isaura,5,1916
Janey,5,1916
Johnny,5,1916
Kay,5,1916
Kittie,5,1916
Lavelle,5,1916
Lavera,5,1916
Laveta,5,1916
Leatrice,5,1916
Leita,5,1916
Leon,5,1916
Leonie,5,1916
Lexie,5,1916
Lilla,5,1916
Lorna,5,1916
Luciel,5,1916
Lurlene,5,1916
Lusia,5,1916
Mackie,5,1916
Mada,5,1916
Maedelle,5,1916
Mallie,5,1916
Mandy,5,1916
Marcelle,5,1916
Margrett,5,1916
Mariana,5,1916
Marietta,5,1916
Marjory,5,1916
Maudine,5,1916
Maydell,5,1916
Mickey,5,1916
Minerva,5,1916
Modena,5,1916
Myrle,5,1916
Narcisa,5,1916
Nella,5,1916
Norine,5,1916
Novelle,5,1916
Novis,5,1916
Odelia,5,1916
Orel,5,1916
Othello,5,1916
Otila,5,1916
Paz,5,1916
Peggie,5,1916
Pola,5,1916
Rhoda,5,1916
Ricarda,5,1916
Rosalee,5,1916
Rosalia,5,1916
Rosalind,5,1916
Sallye,5,1916
Savannah,5,1916
Socorro,5,1916
Sophronia,5,1916
Sulema,5,1916
Susanna,5,1916
Suzanne,5,1916
Thomas,5,1916
Tiny,5,1916
Treva,5,1916
Tula,5,1916
Ura,5,1916
Veola,5,1916
Verdie,5,1916
Verlie,5,1916
Vertie,5,1916
Wessie,5,1916
William,5,1916
Williemae,5,1916
Willow,5,1916
Winnifred,5,1916
Zeola,5,1916
Mary,2504,1917
Dorothy,909,1917
Ruby,778,1917
Helen,727,1917
Margaret,722,1917
Ruth,678,1917
Mildred,628,1917
Frances,597,1917
Annie,541,1917
Maria,534,1917
Juanita,446,1917
Evelyn,439,1917
Willie,438,1917
Edna,427,1917
Virginia,413,1917
Thelma,393,1917
Gladys,391,1917
Hazel,391,1917
Lucille,379,1917
Martha,369,1917
Lois,366,1917
Pauline,361,1917
Alice,355,1917
Louise,347,1917
Lillian,344,1917
Elizabeth,341,1917
Marie,337,1917
Lillie,311,1917
Doris,310,1917
Jessie,300,1917
Emma,293,1917
Edith,287,1917
Irene,279,1917
Anna,275,1917
Ethel,275,1917
Minnie,263,1917
Myrtle,262,1917
Opal,261,1917
Bernice,257,1917
Clara,249,1917
Bessie,234,1917
Beatrice,229,1917
Eva,222,1917
Ella,216,1917
Vera,216,1917
Bertha,211,1917
Florence,209,1917
Josephine,209,1917
Mattie,208,1917
Alma,204,1917
Julia,204,1917
Katherine,201,1917
Georgia,192,1917
Grace,191,1917
Velma,190,1917
Elsie,189,1917
Laura,189,1917
Rosa,182,1917
Ida,177,1917
Sarah,172,1917
Johnnie,171,1917
Wilma,168,1917
Lena,167,1917
Anita,164,1917
Nellie,160,1917
Viola,158,1917
Vivian,158,1917
Bonnie,156,1917
Gertrude,147,1917
Lola,146,1917
Leona,145,1917
Inez,144,1917
Pearl,143,1917
Catherine,141,1917
Guadalupe,140,1917
Lorene,140,1917
Marjorie,140,1917
Dora,138,1917
Esther,138,1917
Agnes,136,1917
Kathryn,136,1917
Rosie,136,1917
Geneva,132,1917
Marguerite,131,1917
Eunice,128,1917
Hattie,128,1917
Christine,125,1917
Fannie,125,1917
Lula,125,1917
Betty,122,1917
Winnie,119,1917
Geraldine,118,1917
Jewel,116,1917
Mae,111,1917
Mamie,111,1917
Jewell,107,1917
Mable,107,1917
Rose,107,1917
Cora,106,1917
Lucy,105,1917
Ora,105,1917
Ada,104,1917
Billie,104,1917
Cleo,103,1917
Mabel,103,1917
Maggie,103,1917
Eula,102,1917
Ola,101,1917
Ann,99,1917
Blanche,99,1917
Consuelo,99,1917
Ollie,98,1917
Stella,98,1917
Lucile,97,1917
Margie,97,1917
Beulah,96,1917
