Name,Frequency,YOB
Romy,7,1968
Roselyn,7,1968
Rosio,7,1968
Rowena,7,1968
Sabra,7,1968
Sandie,7,1968
Serina,7,1968
Shanda,7,1968
Shara,7,1968
Sharman,7,1968
Sharyl,7,1968
Shawnee,7,1968
Sigrid,7,1968
Siobhan,7,1968
Spring,7,1968
Starlene,7,1968
Susann,7,1968
Tamar,7,1968
Tammera,7,1968
Tawni,7,1968
Terisa,7,1968
Thalia,7,1968
Tiffney,7,1968
Todd,7,1968
Adeline,6,1968
Adena,6,1968
Albertina,6,1968
Alethea,6,1968
Anabel,6,1968
Angele,6,1968
Anja,6,1968
Anneliese,6,1968
Audrea,6,1968
Barbie,6,1968
Bella,6,1968
Beverley,6,1968
Billy,6,1968
Brett,6,1968
Caryl,6,1968
Chanda,6,1968
Chanel,6,1968
Cher,6,1968
Cherry,6,1968
Conni,6,1968
Coral,6,1968
Cory,6,1968
Cris,6,1968
Cruz,6,1968
Cydney,6,1968
Cyndie,6,1968
Cyndy,6,1968
Damaris,6,1968
Daneen,6,1968
Danika,6,1968
Danyelle,6,1968
Daria,6,1968
Daryl,6,1968
Dava,6,1968
Dawnell,6,1968
Debrah,6,1968
Delma,6,1968
Denita,6,1968
Dondi,6,1968
Earlene,6,1968
Edwina,6,1968
Elicia,6,1968
Ena,6,1968
Ermelinda,6,1968
Eryn,6,1968
Estelle,6,1968
Evon,6,1968
Fawn,6,1968
Fay,6,1968
Felice,6,1968
Felicitas,6,1968
Fiona,6,1968
Florencia,6,1968
Francie,6,1968
Genoveva,6,1968
Gregory,6,1968
Henry,6,1968
Hermelinda,6,1968
Hiedi,6,1968
Honey,6,1968
Iliana,6,1968
Ilona,6,1968
Jacinda,6,1968
Jada,6,1968
Janean,6,1968
Jeanetta,6,1968
Jeffrey,6,1968
Jesus,6,1968
Joette,6,1968
Jon,6,1968
Julene,6,1968
Julieanne,6,1968
Jullie,6,1968
Kasandra,6,1968
Katherina,6,1968
Kayla,6,1968
Kaylene,6,1968
Kerie,6,1968
Khristine,6,1968
Kimiko,6,1968
Kindra,6,1968
Koreen,6,1968
Kyle,6,1968
Lacey,6,1968
Lannette,6,1968
Lashan,6,1968
Lashanda,6,1968
Lashaun,6,1968
Lashonda,6,1968
Launa,6,1968
Laurene,6,1968
Leatha,6,1968
Lei,6,1968
Leta,6,1968
Leza,6,1968
Lezlie,6,1968
Lindsey,6,1968
Londa,6,1968
Loren,6,1968
Lorianne,6,1968
Lou,6,1968
Maren,6,1968
Margret,6,1968
Mariaelena,6,1968
Maribeth,6,1968
Marline,6,1968
Melany,6,1968
Melonie,6,1968
Micheal,6,1968
Mignon,6,1968
Mira,6,1968
Misti,6,1968
Nerissa,6,1968
Ninette,6,1968
Olympia,6,1968
Ophelia,6,1968
Paris,6,1968
Patrick,6,1968
Patrisia,6,1968
Paulina,6,1968
Raeann,6,1968
Rebecka,6,1968
Remi,6,1968
Rhoda,6,1968
Rhona,6,1968
Rina,6,1968
Risa,6,1968
Roberto,6,1968
Ronnette,6,1968
Rosamaria,6,1968
Rosita,6,1968
Sabine,6,1968
Sabrena,6,1968
Sacha,6,1968
Samara,6,1968
Shannen,6,1968
Shantell,6,1968
Sharen,6,1968
Sharolyn,6,1968
Shaunna,6,1968
Shellee,6,1968
Sherita,6,1968
Sherryl,6,1968
Silva,6,1968
Sona,6,1968
Sonjia,6,1968
Suann,6,1968
Susette,6,1968
Suzi,6,1968
Tabetha,6,1968
Tarina,6,1968
Tayna,6,1968
Tera,6,1968
Toby,6,1968
Tomasa,6,1968
Trista,6,1968
Tyla,6,1968
Vita,6,1968
Wendee,6,1968
Wendie,6,1968
Winifred,6,1968
Abby,5,1968
Addie,5,1968
Adelia,5,1968
Adelita,5,1968
Adella,5,1968
Albert,5,1968
Alethia,5,1968
Alina,5,1968
Anamarie,5,1968
Andree,5,1968
Angella,5,1968
Ani,5,1968
Anthea,5,1968
Antonina,5,1968
Antonio,5,1968
Arthur,5,1968
Balinda,5,1968
Becki,5,1968
Betina,5,1968
Blythe,5,1968
Bobby,5,1968
Brianna,5,1968
Bridgitte,5,1968
Brittany,5,1968
Buffie,5,1968
Bunny,5,1968
Callie,5,1968
Cameo,5,1968
Camie,5,1968
Candyce,5,1968
Carl,5,1968
Carlos,5,1968
Carmina,5,1968
Caron,5,1968
Celestina,5,1968
Charise,5,1968
Cherisse,5,1968
Christel,5,1968
Cinda,5,1968
Daena,5,1968
Daina,5,1968
Danyel,5,1968
Darice,5,1968
Dawnn,5,1968
Delfina,5,1968
Delinda,5,1968
Demetrius,5,1968
Dennis,5,1968
Deserie,5,1968
Dhana,5,1968
Dian,5,1968
Djuana,5,1968
Domenica,5,1968
Dominica,5,1968
Donia,5,1968
Donielle,5,1968
Donya,5,1968
Doretha,5,1968
Dwana,5,1968
Edward,5,1968
Eilene,5,1968
Elayne,5,1968
Erik,5,1968
Fern,5,1968
Franki,5,1968
Gala,5,1968
Glynis,5,1968
Gretel,5,1968
Gricelda,5,1968
Gwyn,5,1968
Herlinda,5,1968
Holli,5,1968
Isabell,5,1968
Ixchel,5,1968
Jacinta,5,1968
Jacklyn,5,1968
Jacquelynn,5,1968
Jade,5,1968
Janea,5,1968
Janett,5,1968
Janiece,5,1968
Janise,5,1968
Jannet,5,1968
Jason,5,1968
Jeanice,5,1968
Jeanmarie,5,1968
Jeneen,5,1968
Jenette,5,1968
Jeni,5,1968
Jenice,5,1968
Jennefer,5,1968
Jeralyn,5,1968
Joana,5,1968
Johnny,5,1968
Jolanda,5,1968
Jolee,5,1968
Joley,5,1968
Jonelle,5,1968
Jonette,5,1968
Jordana,5,1968
Josephina,5,1968
Joya,5,1968
Jozette,5,1968
Juliann,5,1968
Kandace,5,1968
Kandice,5,1968
Karlene,5,1968
Karlyn,5,1968
Karon,5,1968
Kassie,5,1968
Katerina,5,1968
Kathryne,5,1968
Kelene,5,1968
Kellene,5,1968
Kendal,5,1968
Kerith,5,1968
Kerstin,5,1968
Kia,5,1968
Kimberle,5,1968
Koren,5,1968
Kriss,5,1968
Kriste,5,1968
Kristeen,5,1968
Lachelle,5,1968
Ladawn,5,1968
Lahoma,5,1968
Lanetta,5,1968
Lannie,5,1968
Larry,5,1968
Lashone,5,1968
Lashun,5,1968
Latonja,5,1968
Latosha,5,1968
Laure,5,1968
Lauretta,5,1968
Lavern,5,1968
Lavette,5,1968
Lavinia,5,1968
Lavonna,5,1968
Lawana,5,1968
Leeanna,5,1968
Leshawn,5,1968
Letha,5,1968
Letty,5,1968
Liese,5,1968
Linnea,5,1968
Lorenza,5,1968
Lucie,5,1968
Lulu,5,1968
Lynnae,5,1968
Lysa,5,1968
Magaly,5,1968
Maile,5,1968
Marcee,5,1968
Marnee,5,1968
Marvella,5,1968
Maryellen,5,1968
Maryjo,5,1968
Mauricia,5,1968
Maurine,5,1968
Meg,5,1968
Melba,5,1968
Melodi,5,1968
Melony,5,1968
Melva,5,1968
Micaela,5,1968
Michelene,5,1968
Millicent,5,1968
Mireille,5,1968
Mishelle,5,1968
Monet,5,1968
Mya,5,1968
Myriam,5,1968
Nedra,5,1968
Nelly,5,1968
Nena,5,1968
Nichola,5,1968
Nicky,5,1968
Nikole,5,1968
Nola,5,1968
Norine,5,1968
Norman,5,1968
Penni,5,1968
Peri,5,1968
Phoebe,5,1968
Rafaela,5,1968
Rayna,5,1968
Rebbecca,5,1968
Regena,5,1968
Renata,5,1968
Robynne,5,1968
Ronald,5,1968
Rosina,5,1968
Roxie,5,1968
Rudy,5,1968
Ruthann,5,1968
Samone,5,1968
Seanna,5,1968
Shalon,5,1968
Shanell,5,1968
Sharilyn,5,1968
Shawnte,5,1968
Shelene,5,1968
Sherice,5,1968
Sherlyn,5,1968
Sherron,5,1968
Sheryle,5,1968
Shoshana,5,1968
Sidney,5,1968
Sloane,5,1968
Stephane,5,1968
Stephine,5,1968
Steve,5,1968
Tama,5,1968
Tamarra,5,1968
Tammatha,5,1968
Tammra,5,1968
Tani,5,1968
Tanna,5,1968
Taryn,5,1968
Terresa,5,1968
Timi,5,1968
Tomi,5,1968
Tommie,5,1968
Tonette,5,1968
Toy,5,1968
Trace,5,1968
Tracye,5,1968
Treasa,5,1968
Trini,5,1968
Trinidad,5,1968
Valeri,5,1968
Velia,5,1968
Velvet,5,1968
Vickey,5,1968
Victor,5,1968
Xochilt,5,1968
Yesenia,5,1968
Zandra,5,1968
Zina,5,1968
Lisa,4171,1969
Michelle,3828,1969
Jennifer,3477,1969
Kimberly,2835,1969
Julie,2082,1969
Laura,1863,1969
Christine,1596,1969
Maria,1559,1969
Christina,1533,1969
Patricia,1523,1969
Elizabeth,1477,1969
Cynthia,1476,1969
Stephanie,1434,1969
Shannon,1419,1969
Karen,1368,1969
Mary,1344,1969
Sandra,1337,1969
Melissa,1330,1969
Tina,1302,1969
Angela,1293,1969
Kelly,1246,1969
Susan,1232,1969
Tracy,1196,1969
Heather,1137,1969
Denise,1134,1969
Amy,1096,1969
Wendy,1088,1969
Dawn,1026,1969
Rebecca,1025,1969
Michele,1016,1969
Lori,1003,1969
Deborah,987,1969
Gina,987,1969
Tammy,977,1969
Nicole,963,1969
Teresa,913,1969
Monica,893,1969
Linda,875,1969
Kathleen,802,1969
Andrea,784,1969
Pamela,757,1969
Stacy,738,1969
Donna,726,1969
Nancy,711,1969
Diana,706,1969
Stacey,673,1969
Debra,647,1969
Cheryl,635,1969
Brenda,632,1969
Tamara,630,1969
Barbara,601,1969
Dana,592,1969
Theresa,592,1969
Sharon,591,1969
Heidi,590,1969
Catherine,588,1969
Diane,583,1969
Katherine,575,1969
Leslie,575,1969
Renee,573,1969
Deanna,565,1969
Rachel,561,1969
Victoria,555,1969
Veronica,544,1969
Robin,540,1969
Suzanne,536,1969
Anna,534,1969
Rhonda,530,1969
Jill,528,1969
Erin,523,1969
Tanya,514,1969
Kristin,512,1969
Ann,509,1969
Cindy,487,1969
Tiffany,478,1969
Jacqueline,475,1969
April,470,1969
Carol,467,1969
Kim,464,1969
Alicia,457,1969
Carrie,446,1969
Valerie,443,1969
Danielle,439,1969
Kristen,436,1969
Paula,434,1969
Carolyn,427,1969
Yolanda,423,1969
Yvonne,412,1969
Julia,405,1969
Margaret,405,1969
Laurie,403,1969
Regina,402,1969
Sarah,402,1969
Sheila,400,1969
Kristine,396,1969
Shelly,390,1969
Jamie,385,1969
Kristina,385,1969
Holly,384,1969
Yvette,380,1969
Kathryn,369,1969
Sherry,367,1969
Melinda,358,1969
Jessica,355,1969
Gloria,347,1969
Sylvia,347,1969
Sonia,345,1969
Monique,343,1969
Kathy,338,1969
Tonya,338,1969
Rosa,337,1969
Anne,331,1969
Martha,331,1969
Sheri,331,1969
Leticia,328,1969
Terri,312,1969
Melanie,309,1969
Traci,306,1969
Christy,305,1969
Samantha,305,1969
Janet,302,1969
Tara,301,1969
Tracey,301,1969
Kelli,300,1969
Annette,298,1969
Raquel,294,1969
Virginia,284,1969
Kristi,282,1969
Debbie,279,1969
Natalie,278,1969
Carla,267,1969
Shelley,267,1969
Tricia,264,1969
Colleen,263,1969
Norma,261,1969
Kellie,255,1969
Sherri,251,1969
Jodi,249,1969
Sara,245,1969
Anita,243,1969
Ana,241,1969
Lynn,241,1969
Crystal,239,1969
Jeanette,239,1969
Irene,234,1969
Vanessa,234,1969
Kimberley,232,1969
Darlene,231,1969
Marie,229,1969
Lorraine,226,1969
Erika,224,1969
Carmen,218,1969
Claudia,214,1969
Bonnie,213,1969
Sabrina,213,1969
Guadalupe,211,1969
Ruth,208,1969
Shawna,208,1969
Elaine,207,1969
Kirsten,207,1969
Tami,207,1969
Dina,206,1969
Connie,205,1969
Charlene,201,1969
Felicia,199,1969
Kari,199,1969
Rochelle,199,1969
Toni,196,1969
Erica,195,1969
Trina,192,1969
Rose,191,1969
Cathy,190,1969
Shawn,187,1969
Janice,185,1969
Alice,183,1969
Vicki,183,1969
Adriana,182,1969
Dena,182,1969
Amber,181,1969
Robyn,181,1969
Joanne,180,1969
Sonya,179,1969
Judith,177,1969
Amanda,176,1969
Lara,175,1969
Sheryl,173,1969
Becky,172,1969
Beth,171,1969
Frances,170,1969
Rita,169,1969
Trisha,167,1969
Teri,166,1969
Lorena,165,1969
Leah,162,1969
Allison,161,1969
Cassandra,161,1969
Jody,160,1969
Roberta,160,1969
Katrina,158,1969
Helen,156,1969
Kelley,155,1969
Krista,152,1969
Kristy,152,1969
Rachelle,152,1969
Beverly,151,1969
Bridget,151,1969
Angelica,149,1969
Irma,149,1969
Judy,149,1969
Kerry,149,1969
Caroline,147,1969
Juanita,147,1969
Eileen,146,1969
Eva,146,1969
Joann,145,1969
Ramona,145,1969
Sonja,145,1969
Esther,144,1969
Staci,144,1969
Alison,143,1969
Joanna,142,1969
Tammie,142,1969
Margarita,141,1969
Cheri,140,1969
Tracie,139,1969
Marlene,138,1969
Angelina,137,1969
Joyce,137,1969
Shari,137,1969
Emily,136,1969
Silvia,136,1969
Dolores,135,1969
Dianna,133,1969
Ronda,133,1969
Charlotte,132,1969
Cecilia,130,1969
Lydia,129,1969
Ellen,128,1969
Audrey,127,1969
Desiree,125,1969
Lynette,125,1969
Priscilla,125,1969
Cristina,124,1969
Joy,124,1969
Karin,124,1969
Maureen,124,1969
Stacie,124,1969
Evelyn,123,1969
Megan,123,1969
Shirley,123,1969
Deana,122,1969
Candace,121,1969
Sally,121,1969
Alma,119,1969
Kerri,119,1969
Alisa,117,1969
Betty,117,1969
Roxanne,117,1969
Arlene,116,1969
Christie,116,1969
Shana,116,1969
Antoinette,115,1969
Marla,115,1969
Belinda,114,1969
Janine,114,1969
Jean,114,1969
Gabriela,113,1969
Jenny,113,1969
Nina,112,1969
Bernadette,111,1969
Terry,111,1969
Adrienne,110,1969
Cherie,110,1969
Dorothy,110,1969
Melody,110,1969
Jeanne,109,1969
Karla,109,1969
Penny,109,1969
Brandi,108,1969
Sandy,108,1969
Jackie,106,1969
Kristie,106,1969
Blanca,105,1969
Marilyn,105,1969
Candy,104,1969
Mona,104,1969
Shauna,104,1969
Jeannette,103,1969
Loretta,103,1969
Serena,102,1969
Sophia,102,1969
Elena,101,1969
Olivia,101,1969
Peggy,101,1969
Rene,101,1969
Rosemary,100,1969
Vickie,100,1969
Vivian,100,1969
Wendi,100,1969
Marcella,99,1969
Lora,98,1969
Meredith,98,1969
Audra,97,1969
Keri,97,1969
Elisa,95,1969
Joan,95,1969
Josephine,95,1969
Jane,93,1969
Ginger,92,1969
Lynda,92,1969
Nichole,92,1969
Misty,91,1969
Leanne,90,1969
Candice,89,1969
Grace,89,1969
Janelle,89,1969
Kendra,89,1969
Angelique,88,1969
Isabel,88,1969
Marina,88,1969
Celeste,87,1969
Pauline,87,1969
Rachael,87,1969
Aimee,86,1969
Dionne,86,1969
Molly,86,1969
Gail,85,1969
Jana,85,1969
Jo,85,1969
Kara,85,1969
Kimberlee,84,1969
Maricela,84,1969
Gretchen,83,1969
Luz,83,1969
Natasha,83,1969
Deanne,82,1969
Doreen,82,1969
Laurel,82,1969
Lillian,82,1969
Darla,81,1969
Jeannie,81,1969
Angie,80,1969
Delia,80,1969
Jeanine,80,1969
Latanya,79,1969
Olga,79,1969
Sherrie,79,1969
Susana,79,1969
Bertha,78,1969
Dianne,78,1969
Lauren,78,1969
Shanna,78,1969
Stefanie,78,1969
Alexandra,77,1969
Bobbie,77,1969
Jodie,77,1969
Marianne,77,1969
Katie,76,1969
Naomi,76,1969
Tonia,76,1969
Cathleen,75,1969
Gwendolyn,75,1969
Jennie,75,1969
Leann,75,1969
Camille,74,1969
Corina,74,1969
Edith,74,1969
Elsa,74,1969
Paulette,74,1969
Tamra,74,1969
Debora,73,1969
Francine,73,1969
Nora,73,1969
Brandy,72,1969
Darcy,71,1969
Dora,71,1969
Gayle,71,1969
Paige,71,1969
Ruby,71,1969
Tania,71,1969
Chandra,70,1969
Christi,70,1969
Jenifer,70,1969
Lee,70,1969
Wanda,70,1969
Cara,69,1969
Georgina,69,1969
Jacquelyn,69,1969
Leigh,69,1969
Suzette,69,1969
Jami,68,1969
Lana,68,1969
Latonya,68,1969
Lesley,68,1969
Janette,67,1969
Jeannine,67,1969
Lucy,67,1969
Lupe,67,1969
Marci,67,1969
Marisa,67,1969
Marlo,67,1969
Vicky,67,1969
Noelle,66,1969
Bridgette,65,1969
Ingrid,65,1969
Cari,64,1969
Deena,64,1969
Emma,64,1969
Jeri,64,1969
Marcia,64,1969
Angel,63,1969
Annmarie,63,1969
Beatrice,63,1969
Graciela,63,1969
Mia,63,1969
Tammi,63,1969
Christa,62,1969
Johanna,62,1969
Doris,61,1969
Kris,61,1969
Marnie,61,1969
Lea,60,1969
Lena,60,1969
Nikki,60,1969
Susanne,60,1969
Susie,60,1969
Deann,59,1969
Louise,59,1969
Tamera,59,1969
Tisha,59,1969
Beatriz,58,1969
Celia,58,1969
Courtney,58,1969
Danette,58,1969
Joelle,58,1969
Rosalinda,58,1969
Tabatha,58,1969
Consuelo,57,1969
Marcie,57,1969
Marsha,57,1969
Lorrie,56,1969
Maribel,56,1969
Miriam,56,1969
Carolina,55,1969
Lorie,55,1969
Michael,55,1969
Deirdre,54,1969
Hope,54,1969
Karyn,54,1969
Nanette,54,1969
Nichelle,54,1969
Patrice,54,1969
Amelia,53,1969
Billie,53,1969
Constance,53,1969
Julianne,53,1969
Marjorie,53,1969
Marta,53,1969
Shelli,53,1969
Tasha,53,1969
Chris,52,1969
Corinne,52,1969
Mindy,52,1969
Hilary,51,1969
Nadine,51,1969
Rosalie,51,1969
Sondra,51,1969
Anissa,50,1969
Gabrielle,50,1969
Genevieve,50,1969
Lashawn,50,1969
Marcy,50,1969
Rosemarie,50,1969
Shellie,50,1969
Stella,50,1969
Tabitha,50,1969
Brooke,49,1969
Lourdes,49,1969
Alisha,48,1969
Bobbi,48,1969
Liza,48,1969
Maryann,48,1969
Phyllis,48,1969
Araceli,47,1969
Hilda,47,1969
Jolene,47,1969
Karrie,47,1969
Lynne,47,1969
Magdalena,47,1969
Marisela,47,1969
Rena,47,1969
Elvia,46,1969
Janeen,46,1969
Juliana,46,1969
Lucia,46,1969
Malinda,46,1969
Margo,46,1969
Antonia,45,1969
Claire,45,1969
Dayna,45,1969
Ericka,45,1969
Jan,45,1969
Delores,44,1969
Eleanor,44,1969
Georgia,44,1969
June,44,1969
Justine,44,1969
Lilia,44,1969
Lucinda,44,1969
Margie,44,1969
Patty,44,1969
Denice,43,1969
Gena,43,1969
Geraldine,43,1969
Janel,43,1969
Terrie,43,1969
Allyson,42,1969
Athena,42,1969
Aurora,42,1969
Colette,42,1969
Elisabeth,42,1969
Jocelyn,42,1969
Juana,42,1969
Juliet,42,1969
Shannan,42,1969
Sue,42,1969
Susanna,42,1969
Alejandra,41,1969
Claudine,41,1969
Latasha,41,1969
Myrna,41,1969
Noemi,41,1969
Annie,40,1969
Carole,40,1969
Caryn,40,1969
Edna,40,1969
Elvira,40,1969
Lauri,40,1969
Marni,40,1969
Carey,39,1969
Elise,39,1969
Francisca,39,1969
Lynnette,39,1969
Marissa,39,1969
Rosario,39,1969
Imelda,38,1969
Josette,38,1969
Katharine,38,1969
Rebekah,38,1969
Simone,38,1969
Tawnya,38,1969
Ursula,38,1969
Annemarie,37,1969
Bernice,37,1969
Bethany,37,1969
Buffy,37,1969
Esperanza,37,1969
Janie,37,1969
Mara,37,1969
Melisa,37,1969
Valarie,37,1969
Alyssa,36,1969
Estela,36,1969
Gia,36,1969
Ida,36,1969
Janell,36,1969
Kerrie,36,1969
Leeann,36,1969
Mercedes,36,1969
Richelle,36,1969
Robert,36,1969
Therese,36,1969
Brigitte,35,1969
David,35,1969
Glenda,35,1969
Jessie,35,1969
Kathrine,35,1969
Sofia,35,1969
Adrianne,34,1969
Dawna,34,1969
Iris,34,1969
Jaime,34,1969
Josefina,34,1969
Marian,34,1969
Patti,34,1969
Penelope,34,1969
Rae,34,1969
Rosanna,34,1969
Tiffani,34,1969
Vera,34,1969
Alexis,33,1969
Catalina,33,1969
Coleen,33,1969
Corinna,33,1969
Faith,33,1969
Griselda,33,1969
Lidia,33,1969
Marlena,33,1969
Rocio,33,1969
Sandi,33,1969
Sharlene,33,1969
Suzanna,33,1969
Vikki,33,1969
Alissa,32,1969
Angelia,32,1969
Anjanette,32,1969
Cecelia,32,1969
Charmaine,32,1969
Chelsea,32,1969
Clara,32,1969
Daphne,32,1969
Darci,32,1969
Latrice,32,1969
Liana,32,1969
Meghan,32,1969
Monika,32,1969
Noel,32,1969
Sheree,32,1969
Carin,31,1969
Elva,31,1969
Janna,31,1969
Josie,31,1969
Keisha,31,1969
Lorna,31,1969
Marion,31,1969
Maritza,31,1969
Rosie,31,1969
Shani,31,1969
Shanon,31,1969
Aileen,30,1969
Annamarie,30,1969
Casey,30,1969
Hillary,30,1969
John,30,1969
Kenya,30,1969
Maya,30,1969
Anastasia,29,1969
Ashley,29,1969
Cindi,29,1969
Daisy,29,1969
Dominique,29,1969
Estella,29,1969
Florence,29,1969
Karri,29,1969
Kimberlie,29,1969
Ladonna,29,1969
Leanna,29,1969
Leona,29,1969
Michell,29,1969
Ofelia,29,1969
Roxanna,29,1969
Shelby,29,1969
Shelia,29,1969
Whitney,29,1969
Corrina,28,1969
Danelle,28,1969
Jerri,28,1969
Juliette,28,1969
Kami,28,1969
Racquel,28,1969
Tonja,28,1969
Dara,27,1969
Deidre,27,1969
Gladys,27,1969
James,27,1969
Jeana,27,1969
Lorinda,27,1969
Maura,27,1969
Renae,27,1969
Shonda,27,1969
Trudy,27,1969
Abigail,26,1969
Aida,26,1969
Amie,26,1969
Carri,26,1969
Christian,26,1969
Cinnamon,26,1969
Evette,26,1969
Gabriella,26,1969
Joni,26,1969
Karina,26,1969
Larissa,26,1969
Lily,26,1969
Lorene,26,1969
Nellie,26,1969
Polly,26,1969
Rosalind,26,1969
Cameron,25,1969
Dee,25,1969
Eve,25,1969
Jolie,25,1969
Kate,25,1969
Kay,25,1969
Kirstin,25,1969
Leilani,25,1969
Lia,25,1969
Lina,25,1969
Mechelle,25,1969
Myra,25,1969
Nicolle,25,1969
Pam,25,1969
Tamatha,25,1969
Bettina,24,1969
Bridgett,24,1969
Christopher,24,1969
Cori,24,1969
Geneva,24,1969
Juli,24,1969
Julianna,24,1969
Kameron,24,1969
Lanette,24,1969
Lani,24,1969
Latonia,24,1969
Lila,24,1969
Sherie,24,1969
Socorro,24,1969
Stacia,24,1969
Alana,23,1969
Candi,23,1969
Danna,23,1969
Della,23,1969
Elissa,23,1969
Erinn,23,1969
Francesca,23,1969
Janis,23,1969
Jeanie,23,1969
Karie,23,1969
Liz,23,1969
Lucille,23,1969
Madeline,23,1969
Marcela,23,1969
Mitzi,23,1969
Pearl,23,1969
Randi,23,1969
Rona,23,1969
Saundra,23,1969
Shanda,23,1969
Summer,23,1969
Tori,23,1969
Alexandria,22,1969
Annabelle,22,1969
Anthony,22,1969
Brian,22,1969
Caprice,22,1969
Gwen,22,1969
Hazel,22,1969
Helena,22,1969
Janene,22,1969
Lois,22,1969
Martina,22,1969
Minerva,22,1969
Reina,22,1969
Thelma,22,1969
Windy,22,1969
Adela,21,1969
Angelita,21,1969
Antionette,21,1969
Britt,21,1969
Chantel,21,1969
Darcie,21,1969
Davina,21,1969
Georgette,21,1969
Jason,21,1969
Kathie,21,1969
Latricia,21,1969
Lesa,21,1969
Lola,21,1969
Lolita,21,1969
Marguerite,21,1969
Mariana,21,1969
Petra,21,1969
Rebeca,21,1969
Seana,21,1969
Tia,21,1969
Trena,21,1969
Betsy,20,1969
Brigette,20,1969
Carie,20,1969
Charla,20,1969
Christal,20,1969
Collette,20,1969
Daniel,20,1969
Daniela,20,1969
Deeann,20,1969
Delilah,20,1969
Dori,20,1969
Elia,20,1969
Holli,20,1969
Inez,20,1969
Lashon,20,1969
Letitia,20,1969
Liliana,20,1969
Lorri,20,1969
Mandy,20,1969
Marisol,20,1969
Reyna,20,1969
Selena,20,1969
Tamela,20,1969
Tyra,20,1969
Venus,20,1969
Viviana,20,1969
Angeline,19,1969
Autumn,19,1969
Ava,19,1969
Bianca,19,1969
Cassie,19,1969
Cherise,19,1969
Dione,19,1969
Evangelina,19,1969
Greta,19,1969
Helene,19,1969
Judi,19,1969
Katy,19,1969
Kellee,19,1969
Kimberli,19,1969
Leila,19,1969
Lilly,19,1969
Margret,19,1969
Maxine,19,1969
Melodie,19,1969
Michaela,19,1969
Mildred,19,1969
Rory,19,1969
Rosalba,19,1969
Starla,19,1969
Tamiko,19,1969
Adrian,18,1969
Angelic,18,1969
Caitlin,18,1969
Charisse,18,1969
Chrystal,18,1969
Corey,18,1969
Corrine,18,1969
Cristine,18,1969
Deidra,18,1969
Demetria,18,1969
Dona,18,1969
Edie,18,1969
Ernestina,18,1969
Faye,18,1969
Frankie,18,1969
Gillian,18,1969
Ilene,18,1969
Isela,18,1969
Kathi,18,1969
Kecia,18,1969
Kelle,18,1969
Lavonne,18,1969
Leonor,18,1969
Lesli,18,1969
Michel,18,1969
Mirna,18,1969
Richard,18,1969
Rosalia,18,1969
Serina,18,1969
Shonna,18,1969
Tatia,18,1969
Valencia,18,1969
Valorie,18,1969
Ada,17,1969
Carlene,17,1969
Cathryn,17,1969
Daniele,17,1969
Daniella,17,1969
Dixie,17,1969
Eric,17,1969
Ernestine,17,1969
Evonne,17,1969
Hannah,17,1969
Kandi,17,1969
Kira,17,1969
Kyra,17,1969
Latisha,17,1969
Lenore,17,1969
Linette,17,1969
Machelle,17,1969
Mark,17,1969
Mindi,17,1969
Morgan,17,1969
Nannette,17,1969
Nicki,17,1969
Nicola,17,1969
Noreen,17,1969
Pilar,17,1969
Roxana,17,1969
Sean,17,1969
Tanja,17,1969
Adriane,16,1969
Adrianna,16,1969
Andra,16,1969
Antonette,16,1969
Brenna,16,1969
Chantal,16,1969
Charity,16,1969
Corrie,16,1969
Cyndi,16,1969
Danita,16,1969
Eden,16,1969
Emilia,16,1969
Hollie,16,1969
Ivy,16,1969
Jayne,16,1969
Jeanna,16,1969
Joey,16,1969
Johnna,16,1969
Jonna,16,1969
Julissa,16,1969
Kassandra,16,1969
Kevin,16,1969
Kori,16,1969
Laureen,16,1969
Lenora,16,1969
Lucila,16,1969
Margot,16,1969
May,16,1969
Mellisa,16,1969
Miranda,16,1969
Missy,16,1969
Rosamaria,16,1969
Rosanne,16,1969
Roslyn,16,1969
Shawnna,16,1969
Stefani,16,1969
Stephenie,16,1969
Steven,16,1969
Susannah,16,1969
Suzie,16,1969
Suzy,16,1969
William,16,1969
Alesia,15,1969
Carmela,15,1969
Chanda,15,1969
Charleen,15,1969
Christen,15,1969
Christin,15,1969
Clarissa,15,1969
Deedee,15,1969
Dorene,15,1969
Eugenia,15,1969
Fiona,15,1969
Francis,15,1969
Jayme,15,1969
Jenna,15,1969
Kisha,15,1969
Loriann,15,1969
Louisa,15,1969
Nicol,15,1969
Raylene,15,1969
Rina,15,1969
Shandra,15,1969
Sunny,15,1969
Suzann,15,1969
Tamie,15,1969
Tawny,15,1969
Verna,15,1969
Adele,14,1969
Annamaria,14,1969
Armida,14,1969
Cami,14,1969
Carissa,14,1969
Cary,14,1969
Catrina,14,1969
Chantelle,14,1969
Crista,14,1969
Cristin,14,1969
Darleen,14,1969
Dinah,14,1969
Dorinda,14,1969
Elaina,14,1969
Ella,14,1969
Esmeralda,14,1969
Felecia,14,1969
Geri,14,1969
Glenna,14,1969
Guillermina,14,1969
Hortencia,14,1969
Jacquline,14,1969
Jasmine,14,1969
Jena,14,1969
Jeni,14,1969
Kathlene,14,1969
Lawanda,14,1969
Lela,14,1969
Magda,14,1969
Maggie,14,1969
Malissa,14,1969
Mari,14,1969
Melina,14,1969
Nanci,14,1969
Raina,14,1969
