Name,Frequency,YOB
Estella,11,1921
Fay,11,1921
Freida,11,1921
Iola,11,1921
Kay,11,1921
Rosella,11,1921
Rosemarie,11,1921
Wilda,11,1921
Clarabelle,10,1921
Francis,10,1921
Gretchen,10,1921
Imogene,10,1921
Isabella,10,1921
Lelia,10,1921
Lorena,10,1921
Lorene,10,1921
Madge,10,1921
Maureen,10,1921
Mavis,10,1921
Molly,10,1921
Mona,10,1921
Paula,10,1921
Susie,10,1921
Winnifred,10,1921
Althea,9,1921
Bernita,9,1921
Beryl,9,1921
Bonita,9,1921
Carole,9,1921
Claudia,9,1921
Darlene,9,1921
Doreen,9,1921
Dorthy,9,1921
Elayne,9,1921
Eldora,9,1921
Elvera,9,1921
Enid,9,1921
Essie,9,1921
Faith,9,1921
Ferne,9,1921
Gail,9,1921
Hester,9,1921
Jacquelyn,9,1921
Leta,9,1921
Letha,9,1921
Lilah,9,1921
Lyla,9,1921
Maryellen,9,1921
Melba,9,1921
Mercedes,9,1921
Nadine,9,1921
Noreen,9,1921
Norine,9,1921
Reta,9,1921
Rosa,9,1921
Signe,9,1921
Treva,9,1921
Valerie,9,1921
Vida,9,1921
Wilhelmina,9,1921
Adella,8,1921
Belle,8,1921
Berneice,8,1921
Betsy,8,1921
Catharine,8,1921
Christina,8,1921
Connie,8,1921
Coral,8,1921
Corrine,8,1921
Dawn,8,1921
Elisabeth,8,1921
Elna,8,1921
Elsa,8,1921
Evangeline,8,1921
Gene,8,1921
Germaine,8,1921
Hannah,8,1921
Joanna,8,1921
Katheryn,8,1921
Lauretta,8,1921
Leocadia,8,1921
Leora,8,1921
Madeleine,8,1921
Madonna,8,1921
Marianne,8,1921
Marilynn,8,1921
Millie,8,1921
Mina,8,1921
Onalee,8,1921
Rowena,8,1921
Sybil,8,1921
Vonda,8,1921
Willie,8,1921
Winona,8,1921
Yolanda,8,1921
Agatha,7,1921
Aili,7,1921
Annabell,7,1921
Annamae,7,1921
Antonia,7,1921
Arleen,7,1921
Avalon,7,1921
Celestine,7,1921
Clare,7,1921
Dena,7,1921
Dona,7,1921
Elda,7,1921
Eleanora,7,1921
Elenor,7,1921
Evelyne,7,1921
Georgette,7,1921
Glenna,7,1921
Hope,7,1921
Janis,7,1921
Joann,7,1921
John,7,1921
Judith,7,1921
Laurene,7,1921
Leslie,7,1921
Mathilda,7,1921
Melva,7,1921
Millicent,7,1921
Myrna,7,1921
Nan,7,1921
Nelda,7,1921
Robert,7,1921
Waneta,7,1921
Zella,7,1921
Alfreda,6,1921
Ardath,6,1921
Arvilla,6,1921
Aurelia,6,1921
Bettyjane,6,1921
Cecil,6,1921
Cherry,6,1921
Clarissa,6,1921
Cynthia,6,1921
Dorcas,6,1921
Eda,6,1921
Edwina,6,1921
Elenore,6,1921
Eleonore,6,1921
Elvira,6,1921
Fanny,6,1921
Felicia,6,1921
Gearldine,6,1921
Grayce,6,1921
Greta,6,1921
Hedwig,6,1921
Hellen,6,1921
Helmi,6,1921
Hildegarde,6,1921
Janette,6,1921
Jo,6,1921
Julie,6,1921
Kathaleen,6,1921
Katharine,6,1921
Lee,6,1921
Madelon,6,1921
Martina,6,1921
Maude,6,1921
Maurine,6,1921
Merry,6,1921
Nella,6,1921
Nila,6,1921
Nona,6,1921
Phoebe,6,1921
Romaine,6,1921
Rosabelle,6,1921
Roselyn,6,1921
Ruthe,6,1921
Sabina,6,1921
Sandra,6,1921
Vada,6,1921
Verda,6,1921
William,6,1921
Zelma,6,1921
Addie,5,1921
Adela,5,1921
Adelia,5,1921
Albina,5,1921
Alene,5,1921
Alida,5,1921
Almeda,5,1921
Angelina,5,1921
Annabel,5,1921
Arbutus,5,1921
Bernardine,5,1921
Bethany,5,1921
Cathryn,5,1921
Charlene,5,1921
Dollie,5,1921
Earline,5,1921
Elenora,5,1921
Emmeline,5,1921
Evalyn,5,1921
Eveline,5,1921
Gayle,5,1921
Georgene,5,1921
Glendora,5,1921
Guadalupe,5,1921
Hulda,5,1921
Iona,5,1921
Ivy,5,1921
Jewel,5,1921
Josie,5,1921
Juliet,5,1921
Juliette,5,1921
Laurel,5,1921
Leanore,5,1921
Lelah,5,1921
Lempi,5,1921
Lilly,5,1921
Lina,5,1921
Lora,5,1921
Magdalen,5,1921
Magdalene,5,1921
Margarette,5,1921
Margot,5,1921
Marita,5,1921
Marva,5,1921
Maryon,5,1921
Mattie,5,1921
Maybelle,5,1921
Minerva,5,1921
Nathalie,5,1921
Nola,5,1921
Ora,5,1921
Rae,5,1921
Roma,5,1921
Rosalind,5,1921
Rosaline,5,1921
Rosanna,5,1921
Rosina,5,1921
Sonia,5,1921
Theodora,5,1921
Una,5,1921
Vernice,5,1921
Zoe,5,1921
Zona,5,1921
Mary,1773,1922
Dorothy,1436,1922
Helen,1322,1922
Betty,1174,1922
Virginia,1045,1922
Margaret,1002,1922
Ruth,875,1922
Doris,593,1922
Irene,550,1922
Elizabeth,517,1922
Jean,494,1922
Shirley,489,1922
Frances,473,1922
Marjorie,462,1922
Evelyn,458,1922
Alice,440,1922
Mildred,427,1922
Eleanor,400,1922
Marie,400,1922
Florence,380,1922
Barbara,347,1922
June,340,1922
Lillian,333,1922
Geraldine,326,1922
Rose,314,1922
Phyllis,312,1922
Anna,302,1922
Marion,287,1922
Marian,273,1922
Esther,269,1922
Josephine,267,1922
Patricia,260,1922
Lucille,255,1922
Bernice,248,1922
Grace,248,1922
Maxine,242,1922
Catherine,233,1922
Gertrude,228,1922
Lorraine,226,1922
Genevieve,222,1922
Lois,220,1922
Gladys,216,1922
Ethel,215,1922
Beatrice,209,1922
Thelma,209,1922
Ann,205,1922
Norma,205,1922
Edna,200,1922
Jane,197,1922
Martha,192,1922
Elaine,186,1922
Clara,185,1922
Rita,177,1922
Leona,174,1922
Pauline,167,1922
Edith,165,1922
Jeanne,165,1922
Hazel,164,1922
Dolores,163,1922
Donna,163,1922
Louise,162,1922
Wanda,161,1922
Joyce,158,1922
Gloria,152,1922
Katherine,152,1922
Violet,151,1922
Stella,149,1922
Julia,147,1922
Agnes,145,1922
Eileen,141,1922
Kathryn,140,1922
Rosemary,136,1922
Marguerite,134,1922
Kathleen,133,1922
Vivian,133,1922
Viola,132,1922
Eva,131,1922
Elsie,128,1922
Wilma,127,1922
Arlene,125,1922
Charlotte,122,1922
Anne,116,1922
Pearl,116,1922
Vera,116,1922
Ellen,115,1922
Laura,110,1922
Audrey,107,1922
Emma,107,1922
Jeanette,104,1922
Sylvia,104,1922
Joan,103,1922
Jennie,101,1922
Bertha,100,1922
Sarah,100,1922
Bette,99,1922
Ruby,98,1922
Beverly,97,1922
Theresa,91,1922
Marilyn,90,1922
Sophie,90,1922
Harriet,86,1922
Loretta,86,1922
Carol,83,1922
Angeline,82,1922
Ida,82,1922
Muriel,82,1922
Janet,79,1922
Nancy,78,1922
Mabel,77,1922
Velma,77,1922
Caroline,75,1922
Eunice,71,1922
Winifred,71,1922
Myrtle,69,1922
Fern,67,1922
Olga,67,1922
Blanche,66,1922
Eleanore,66,1922
Lottie,66,1922
Ella,65,1922
Emily,63,1922
Madeline,62,1922
Verna,62,1922
Bessie,61,1922
Constance,61,1922
Roberta,61,1922
Alma,57,1922
Erma,57,1922
Margie,53,1922
Mae,52,1922
Victoria,52,1922
Hilda,51,1922
Juanita,51,1922
Regina,51,1922
Beulah,50,1922
Adeline,49,1922
Lila,49,1922
Nellie,49,1922
Henrietta,48,1922
Jessie,48,1922
Olive,48,1922
Lena,47,1922
Alberta,46,1922
Christine,45,1922
Irma,45,1922
Marcella,45,1922
Ada,42,1922
Bernadine,42,1922
Bettie,42,1922
Lucy,42,1922
Carolyn,41,1922
Delphine,41,1922
Adele,40,1922
Cora,40,1922
Dora,40,1922
Cecelia,39,1922
Jacqueline,39,1922
Georgia,38,1922
Jeannette,38,1922
Sally,38,1922
Delores,36,1922
Helene,36,1922
Dorothea,35,1922
Isabel,35,1922
Opal,35,1922
Peggy,35,1922
Anita,34,1922
Luella,34,1922
Minnie,34,1922
Naomi,34,1922
Veronica,34,1922
Inez,33,1922
Miriam,33,1922
Cecilia,32,1922
Geneva,32,1922
Nina,32,1922
Flora,31,1922
Goldie,31,1922
Priscilla,31,1922
Annabelle,30,1922
Antoinette,30,1922
Ardith,30,1922
Isabelle,30,1922
Eugenia,29,1922
Freda,29,1922
Gwendolyn,29,1922
Janice,29,1922
Maryann,29,1922
Ardis,28,1922
Amelia,27,1922
Annie,27,1922
Harriett,27,1922
Ilene,27,1922
Mable,27,1922
Nora,27,1922
Rosalie,27,1922
Sophia,27,1922
Suzanne,27,1922
Alyce,26,1922
Laverne,26,1922
Rachel,26,1922
Sadie,26,1922
Bonnie,25,1922
Eloise,25,1922
Lucile,25,1922
Maryjane,25,1922
Sara,25,1922
Yvonne,25,1922
Cleo,24,1922
Marcia,24,1922
Aileen,23,1922
Bernadette,23,1922
Ila,23,1922
Iva,23,1922
Loraine,23,1922
Lydia,23,1922
Margery,23,1922
Natalie,23,1922
Angela,22,1922
Della,22,1922
Ernestine,22,1922
Frieda,22,1922
Lenore,22,1922
Matilda,22,1922
Celia,21,1922
Cornelia,21,1922
Stephanie,21,1922
Susie,21,1922
Elinor,20,1922
Faye,20,1922
Iris,20,1922
Alta,19,1922
Annette,19,1922
Carrie,19,1922
Claire,19,1922
Crystal,19,1922
Elma,19,1922
Estelle,19,1922
Lorna,19,1922
May,19,1922
Neva,19,1922
Amy,18,1922
Daisy,18,1922
Elva,18,1922
Fannie,18,1922
Johanna,18,1922
Judith,18,1922
Leah,18,1922
Lola,18,1922
Monica,18,1922
Elvira,17,1922
Faith,17,1922
Lela,17,1922
Leola,17,1922
Leone,17,1922
Marilynn,17,1922
Nettie,17,1922
Noreen,17,1922
Berniece,16,1922
Edythe,16,1922
Hattie,16,1922
Ina,16,1922
Rosa,16,1922
Rosella,16,1922
Harriette,15,1922
Helena,15,1922
Isabell,15,1922
Lenora,15,1922
Leora,15,1922
Maria,15,1922
Mona,15,1922
Rena,15,1922
Arline,14,1922
Emilie,14,1922
Gene,14,1922
Justine,14,1922
Lorene,14,1922
Marjory,14,1922
Rhea,14,1922
Selma,14,1922
Beth,13,1922
Connie,13,1922
Effie,13,1922
Elnora,13,1922
Imogene,13,1922
Joy,13,1922
Leota,13,1922
Marianne,13,1922
Merle,13,1922
Susan,13,1922
Avis,12,1922
Bethel,12,1922
Carmen,12,1922
Cecile,12,1922
Corinne,12,1922
Fay,12,1922
Garnet,12,1922
Ione,12,1922
Joanne,12,1922
Katharine,12,1922
Mavis,12,1922
Rebecca,12,1922
Wilhelmina,12,1922
Willie,12,1922
Alvina,11,1922
Dawn,11,1922
Etta,11,1922
Evelyne,11,1922
Florine,11,1922
Francis,11,1922
Freida,11,1922
Jenny,11,1922
Lillie,11,1922
Lily,11,1922
Lula,11,1922
Mamie,11,1922
Marvel,11,1922
Millie,11,1922
Myra,11,1922
Tillie,11,1922
Valeria,11,1922
Vida,11,1922
Aletha,10,1922
Alfreda,10,1922
Charlene,10,1922
Christina,10,1922
Clarice,10,1922
Hannah,10,1922
Hope,10,1922
John,10,1922
Judy,10,1922
Lavina,10,1922
Madeleine,10,1922
Mattie,10,1922
Melba,10,1922
Rhoda,10,1922
Rosemarie,10,1922
Rosie,10,1922
Zelma,10,1922
Agatha,9,1922
Aune,9,1922
Belle,9,1922
Colleen,9,1922
Diana,9,1922
Dona,9,1922
Eula,9,1922
Germaine,9,1922
Hedwig,9,1922
Iona,9,1922
Jacquelyn,9,1922
Jayne,9,1922
Jeane,9,1922
Julie,9,1922
Laurel,9,1922
Madelyn,9,1922
Margarette,9,1922
Marietta,9,1922
Mollie,9,1922
Nona,9,1922
Rae,9,1922
Reva,9,1922
Robert,9,1922
Therese,9,1922
Una,9,1922
Verla,9,1922
Wilda,9,1922
Yolanda,9,1922
Arvilla,8,1922
Billie,8,1922
Cynthia,8,1922
Darlene,8,1922
Doreen,8,1922
Elna,8,1922
Erna,8,1922
Estella,8,1922
Ferne,8,1922
Greta,8,1922
Iola,8,1922
Janis,8,1922
Joanna,8,1922
Katheryn,8,1922
Kay,8,1922
Leocadia,8,1922
Letha,8,1922
Linda,8,1922
Maureen,8,1922
Melva,8,1922
Molly,8,1922
Norine,8,1922
Orpha,8,1922
Paula,8,1922
Reta,8,1922
Rosetta,8,1922
Teresa,8,1922
Valerie,8,1922
Winnifred,8,1922
Winona,8,1922
Zelda,8,1922
Addie,7,1922
Adella,7,1922
Althea,7,1922
Annabell,7,1922
Aurelia,7,1922
Bettyjane,7,1922
Cassie,7,1922
Corrine,7,1922
Delia,7,1922
Dena,7,1922
Dorotha,7,1922
Elvera,7,1922
Enid,7,1922
Ethelyn,7,1922
Evangeline,7,1922
Janette,7,1922
Joann,7,1922
Kathryne,7,1922
Katie,7,1922
Lauretta,7,1922
Lilly,7,1922
Lorine,7,1922
Louella,7,1922
Lyla,7,1922
Madge,7,1922
Melvina,7,1922
Minerva,7,1922
Nell,7,1922
Nola,7,1922
Rosalind,7,1922
Sybil,7,1922
Zella,7,1922
Adelaide,6,1922
Allene,6,1922
Ardath,6,1922
Augusta,6,1922
Carmella,6,1922
Claudia,6,1922
Coral,6,1922
Deloris,6,1922
Donald,6,1922
Donnabelle,6,1922
Dorthy,6,1922
Edwina,6,1922
Elsa,6,1922
Glendora,6,1922
Helga,6,1922
Hilma,6,1922
James,6,1922
Johnnie,6,1922
Josie,6,1922
Lorena,6,1922
Maryellen,6,1922
Marylouise,6,1922
Mathilda,6,1922
Maudie,6,1922
Mayme,6,1922
Nadine,6,1922
Nelda,6,1922
Odessa,6,1922
Onalee,6,1922
Roma,6,1922
Rosamond,6,1922
Ruthe,6,1922
Sabina,6,1922
Shirlee,6,1922
Verena,6,1922
Viva,6,1922
Wava,6,1922
Albina,5,1922
Aleta,5,1922
Alvera,5,1922
Arleen,5,1922
Bella,5,1922
Berneice,5,1922
Bernetta,5,1922
Betsy,5,1922
Beverley,5,1922
Cathryn,5,1922
Cecil,5,1922
Clarabelle,5,1922
Clarissa,5,1922
Concetta,5,1922
Dolly,5,1922
Dorthea,5,1922
Eleanora,5,1922
Elenor,5,1922
Elizebeth,5,1922
Elmira,5,1922
Elouise,5,1922
Eudora,5,1922
Fanny,5,1922
Georgiana,5,1922
Georgina,5,1922
Glenna,5,1922
Gretchen,5,1922
Helmi,5,1922
Hermina,5,1922
Hester,5,1922
Hulda,5,1922
Isabella,5,1922
Ivy,5,1922
Jewel,5,1922
Leatrice,5,1922
Leila,5,1922
Louisa,5,1922
Madlyn,5,1922
Madonna,5,1922
Marge,5,1922
Marquerite,5,1922
Maude,5,1922
Mazie,5,1922
Myrna,5,1922
Ola,5,1922
Phoebe,5,1922
Rosalia,5,1922
Sallie,5,1922
Sue,5,1922
Theda,5,1922
Theodora,5,1922
Twila,5,1922
Vernice,5,1922
Veva,5,1922
Wanetta,5,1922
Wanita,5,1922
Mary,1961,1923
Dorothy,1533,1923
Betty,1501,1923
Helen,1298,1923
Margaret,1027,1923
Virginia,989,1923
Ruth,879,1923
Doris,668,1923
Shirley,633,1923
Elizabeth,547,1923
Jean,522,1923
Irene,513,1923
Frances,480,1923
Barbara,475,1923
Evelyn,470,1923
Marjorie,462,1923
Mildred,403,1923
June,382,1923
Florence,375,1923
Marie,375,1923
Eleanor,374,1923
Phyllis,366,1923
Alice,362,1923
Lillian,343,1923
Marion,322,1923
Anna,321,1923
Geraldine,315,1923
Rose,297,1923
Lucille,287,1923
Patricia,285,1923
Marian,265,1923
Lorraine,256,1923
Lois,246,1923
Grace,243,1923
Genevieve,240,1923
Esther,234,1923
Maxine,234,1923
Josephine,223,1923
Beatrice,222,1923
Catherine,222,1923
Norma,221,1923
Gertrude,220,1923
Rita,219,1923
Bernice,218,1923
Jane,216,1923
Gladys,207,1923
Joyce,207,1923
Ann,206,1923
Dolores,197,1923
Martha,193,1923
Donna,185,1923
Edna,185,1923
Thelma,183,1923
Edith,179,1923
Elaine,178,1923
Ethel,178,1923
Pauline,176,1923
Wanda,175,1923
Louise,174,1923
Gloria,172,1923
Arlene,167,1923
Rosemary,164,1923
Clara,158,1923
Kathleen,154,1923
Leona,154,1923
Jeanne,151,1923
Kathryn,151,1923
Eileen,148,1923
Vivian,146,1923
Viola,141,1923
Agnes,140,1923
Elsie,138,1923
Violet,137,1923
Anne,136,1923
Katherine,136,1923
Wilma,130,1923
Hazel,127,1923
Stella,125,1923
Bertha,124,1923
Joan,124,1923
Janet,123,1923
Julia,123,1923
Marilyn,121,1923
Audrey,119,1923
Bette,119,1923
Vera,118,1923
Eva,115,1923
Ellen,113,1923
Charlotte,111,1923
Laura,110,1923
Beverly,109,1923
Emma,109,1923
Marguerite,109,1923
Carol,107,1923
Sylvia,101,1923
Jeanette,100,1923
Pearl,100,1923
Harriet,98,1923
Nancy,97,1923
Loretta,95,1923
Jennie,94,1923
Ida,92,1923
Angeline,91,1923
Madeline,83,1923
Theresa,80,1923
Ruby,79,1923
Muriel,78,1923
Jacqueline,76,1923
Nellie,76,1923
Emily,75,1923
Sarah,75,1923
Sophie,75,1923
Winifred,71,1923
Alma,70,1923
Marcella,70,1923
Verna,69,1923
Eleanore,68,1923
Carolyn,64,1923
Myrtle,64,1923
Caroline,61,1923
Delores,61,1923
Henrietta,61,1923
Lottie,61,1923
Blanche,60,1923
Hilda,58,1923
Olga,58,1923
Eunice,57,1923
Juanita,57,1923
Alberta,55,1923
Luella,55,1923
Constance,54,1923
Jessie,54,1923
Lucy,51,1923
Bessie,50,1923
Ella,50,1923
Lena,49,1923
Mabel,49,1923
Rosalie,49,1923
Beulah,48,1923
Erma,48,1923
Jeannette,48,1923
Velma,47,1923
Adeline,46,1923
Dora,46,1923
Gwendolyn,45,1923
Regina,45,1923
Roberta,45,1923
Peggy,44,1923
Isabelle,43,1923
Victoria,42,1923
Geneva,41,1923
Lila,41,1923
Mae,41,1923
Yvonne,41,1923
Anita,40,1923
Annie,40,1923
Bernadine,39,1923
Fern,39,1923
Cecilia,38,1923
Olive,38,1923
Bonnie,37,1923
Nina,37,1923
Delphine,36,1923
Dorothea,36,1923
Mable,36,1923
Christine,35,1923
Loraine,35,1923
Minnie,35,1923
Georgia,34,1923
Ada,33,1923
Antoinette,33,1923
Inez,33,1923
Bettie,32,1923
Margie,32,1923
Veronica,32,1923
Lorna,31,1923
Stephanie,31,1923
Annabelle,30,1923
Freda,30,1923
Frieda,30,1923
Goldie,30,1923
Janice,30,1923
Sally,30,1923
Flora,29,1923
Iva,29,1923
May,29,1923
Opal,29,1923
Ardis,28,1923
Cleo,28,1923
Ilene,28,1923
Lenore,28,1923
Miriam,28,1923
Rachel,28,1923
Naomi,27,1923
Amelia,26,1923
Eloise,26,1923
Ernestine,26,1923
Helene,26,1923
Laverne,26,1923
Maryann,26,1923
Susan,26,1923
Suzanne,26,1923
Cecelia,25,1923
Cora,25,1923
Fay,25,1923
Irma,25,1923
Isabel,25,1923
Celia,24,1923
Elinor,24,1923
Faye,24,1923
Ila,24,1923
Lola,24,1923
Margery,24,1923
Priscilla,24,1923
Amy,23,1923
Ardith,23,1923
Doreen,23,1923
Harriett,23,1923
Hattie,23,1923
Maryjane,23,1923
Eugenia,22,1923
Iris,22,1923
Joy,22,1923
Neva,22,1923
Adele,21,1923
Berniece,21,1923
Estelle,21,1923
Marcia,21,1923
Nora,21,1923
Sadie,21,1923
Sara,21,1923
Arline,20,1923
Della,20,1923
Lucile,20,1923
Bernadette,19,1923
Elva,19,1923
Maria,19,1923
Marjory,19,1923
Noreen,19,1923
Aileen,18,1923
Carrie,18,1923
Effie,18,1923
Elma,18,1923
Rena,18,1923
Rosemarie,18,1923
Carmen,17,1923
Clarice,17,1923
Glenna,17,1923
Joanne,17,1923
Natalie,17,1923
Wilda,17,1923
Annette,16,1923
Beth,16,1923
Corinne,16,1923
Cornelia,16,1923
Darlene,16,1923
Ina,16,1923
Leah,16,1923
Lenora,16,1923
Leola,16,1923
Lydia,16,1923
Marilynn,16,1923
Maureen,16,1923
Rosa,16,1923
Selma,16,1923
Sophia,16,1923
Alta,15,1923
Arleen,15,1923
Charlene,15,1923
Claire,15,1923
Dorris,15,1923
Helena,15,1923
Hope,15,1923
Johanna,15,1923
Judith,15,1923
Kay,15,1923
Lillie,15,1923
Reva,15,1923
Rosie,15,1923
Bethel,14,1923
Leocadia,14,1923
Madelyn,14,1923
Mamie,14,1923
Matilda,14,1923
Nettie,14,1923
Rhea,14,1923
Teresa,14,1923
Winnifred,14,1923
Yolanda,14,1923
Adelaide,13,1923
Angela,13,1923
Colleen,13,1923
Jacquelyn,13,1923
Linda,13,1923
Marianne,13,1923
Maryellen,13,1923
Rebecca,13,1923
Rosella,13,1923
Susie,13,1923
Alfreda,12,1923
Betsy,12,1923
Dona,12,1923
Etta,12,1923
Jewel,12,1923
Lula,12,1923
Marvel,12,1923
Mavis,12,1923
Melba,12,1923
Merle,12,1923
Monica,12,1923
Myra,12,1923
Valerie,12,1923
Vernice,12,1923
Winona,12,1923
Alvina,11,1923
Alyce,11,1923
Avis,11,1923
Cecile,11,1923
Christina,11,1923
Clarissa,11,1923
Corrine,11,1923
Daisy,11,1923
Dawn,11,1923
Dorotha,11,1923
Edythe,11,1923
Elisabeth,11,1923
Elvira,11,1923
Flossie,11,1923
Georgina,11,1923
Gretchen,11,1923
Jeane,11,1923
Lorena,11,1923
Mona,11,1923
Willie,11,1923
Althea,10,1923
Belva,10,1923
Billie,10,1923
Crystal,10,1923
Fannie,10,1923
Fanny,10,1923
Germaine,10,1923
Hannah,10,1923
Hedwig,10,1923
Ilah,10,1923
Janette,10,1923
Joann,10,1923
Julie,10,1923
Justine,10,1923
Katie,10,1923
Lily,10,1923
Maude,10,1923
Mercedes,10,1923
Mollie,10,1923
Norine,10,1923
Willa,10,1923
Annamae,9,1923
Annetta,9,1923
Berneice,9,1923
Beryl,9,1923
Beverley,9,1923
Bonita,9,1923
Clarabelle,9,1923
Clare,9,1923
Connie,9,1923
Cynthia,9,1923
Dorthy,9,1923
Erna,9,1923
Ethelyn,9,1923
Evangeline,9,1923
Gail,9,1923
Ione,9,1923
James,9,1923
Lauretta,9,1923
Leora,9,1923
Lorene,9,1923
Mathilda,9,1923
Reta,9,1923
Rhoda,9,1923
Rosetta,9,1923
Ursula,9,1923
William,9,1923
Aletha,8,1923
Ardath,8,1923
Cassie,8,1923
Diana,8,1923
Dorene,8,1923
Elnora,8,1923
Elouise,8,1923
Eris,8,1923
Eula,8,1923
Imogene,8,1923
Isabell,8,1923
Isabella,8,1923
Jenny,8,1923
Laila,8,1923
Madalyn,8,1923
Madonna,8,1923
Mattie,8,1923
Millicent,8,1923
Millie,8,1923
Mina,8,1923
Nadine,8,1923
Norene,8,1923
Olivia,8,1923
Onalee,8,1923
Robert,8,1923
Rosaline,8,1923
Shirlee,8,1923
Albina,7,1923
Almeda,7,1923
Amanda,7,1923
Bernita,7,1923
Bethany,7,1923
Dorine,7,1923
Edwina,7,1923
Elayne,7,1923
Elda,7,1923
Estella,7,1923
Evelyne,7,1923
Freida,7,1923
Greta,7,1923
Jewell,7,1923
Joanna,7,1923
John,7,1923
Judy,7,1923
Katharine,7,1923
Laurel,7,1923
Leatrice,7,1923
Leone,7,1923
Leota,7,1923
Lilly,7,1923
Madeleine,7,1923
Margurite,7,1923
Nathalie,7,1923
Paula,7,1923
Ruthe,7,1923
Theodora,7,1923
Vada,7,1923
Vernetta,7,1923
Zelma,7,1923
Adella,6,1923
Agatha,6,1923
Aleta,6,1923
Allie,6,1923
Carmella,6,1923
Carole,6,1923
Coral,6,1923
Delia,6,1923
Diane,6,1923
Dixie,6,1923
Eldora,6,1923
Eleanora,6,1923
Elsa,6,1923
Elvera,6,1923
Faith,6,1923
Florine,6,1923
Gabrielle,6,1923
Gene,6,1923
George,6,1923
Georgette,6,1923
Grayce,6,1923
Hermina,6,1923
Leatha,6,1923
Leila,6,1923
Lela,6,1923
Lelia,6,1923
Letty,6,1923
Luetta,6,1923
Lyla,6,1923
Madge,6,1923
Magdalene,6,1923
Mariam,6,1923
Marietta,6,1923
Marylouise,6,1923
Maybell,6,1923
Mayme,6,1923
Molly,6,1923
Neoma,6,1923
Reatha,6,1923
Romaine,6,1923
Sallie,6,1923
Sharon,6,1923
Valeria,6,1923
Velda,6,1923
Vita,6,1923
Viva,6,1923
Winnie,6,1923
Adah,5,1923
Addie,5,1923
Adelle,5,1923
Aili,5,1923
Albena,5,1923
Aline,5,1923
Alvera,5,1923
Annabell,5,1923
Antionette,5,1923
Antonette,5,1923
Arbutus,5,1923
Arletta,5,1923
Arvilla,5,1923
Bettyjane,5,1923
Blanch,5,1923
Catharine,5,1923
Clarabell,5,1923
Claudia,5,1923
Clementine,5,1923
Deloris,5,1923
Earlene,5,1923
Eileene,5,1923
Eleonore,5,1923
Elise,5,1923
Elna,5,1923
Enid,5,1923
Ester,5,1923
Ethelene,5,1923
Georgetta,5,1923
Georgiana,5,1923
Gwen,5,1923
Hester,5,1923
Hulda,5,1923
Idabelle,5,1923
Ileen,5,1923
Jayne,5,1923
Jerry,5,1923
Lavina,5,1923
Letha,5,1923
Louella,5,1923
Marceline,5,1923
Margarette,5,1923
Marva,5,1923
Myrna,5,1923
Nita,5,1923
Ola,5,1923
Ora,5,1923
Orpha,5,1923
Phoebe,5,1923
Phylis,5,1923
Phyliss,5,1923
Sybil,5,1923
Theda,5,1923
Tillie,5,1923
Vesta,5,1923
Vida,5,1923
Violette,5,1923
Vonda,5,1923
Wilhelmina,5,1923
Mary,1946,1924
Betty,1703,1924
Dorothy,1560,1924
Helen,1267,1924
Margaret,1073,1924
Virginia,1023,1924
Ruth,902,1924
Shirley,765,1924
Doris,656,1924
Jean,582,1924
Barbara,562,1924
Irene,550,1924
Elizabeth,545,1924
Evelyn,531,1924
Frances,498,1924
Marjorie,487,1924
Patricia,460,1924
Alice,442,1924
Mildred,421,1924
June,396,1924
Phyllis,387,1924
Eleanor,383,1924
Marie,376,1924
Lillian,351,1924
Lois,345,1924
Florence,336,1924
Marion,332,1924
Geraldine,318,1924
Rose,314,1924
Anna,309,1924
Joyce,305,1924
Marian,284,1924
Lorraine,264,1924
Lucille,262,1924
Josephine,258,1924
Maxine,257,1924
Bernice,256,1924
Esther,255,1924
Elaine,250,1924
Donna,247,1924
Catherine,245,1924
Gladys,243,1924
Grace,240,1924
Gloria,234,1924
Genevieve,231,1924
Norma,231,1924
Jane,219,1924
Rita,217,1924
Dolores,216,1924
Gertrude,216,1924
Beatrice,208,1924
Ann,205,1924
Louise,189,1924
Marilyn,189,1924
Thelma,186,1924
Edith,183,1924
Pauline,181,1924
Edna,178,1924
Ethel,178,1924
Kathleen,175,1924
Wanda,168,1924
Martha,165,1924
Agnes,162,1924
Rosemary,161,1924
Joan,160,1924
Vivian,158,1924
Katherine,156,1924
Arlene,155,1924
Elsie,153,1924
Audrey,152,1924
Beverly,152,1924
Charlotte,152,1924
Violet,152,1924
Clara,151,1924
Leona,148,1924
Julia,143,1924
Eileen,141,1924
Jeanne,140,1924
Hazel,138,1924
Stella,138,1924
Wilma,137,1924
Laura,135,1924
Kathryn,132,1924
Bette,128,1924
Marguerite,126,1924
Ellen,125,1924
Nancy,123,1924
Jennie,113,1924
Vera,113,1924
Anne,109,1924
Eva,107,1924
Jeanette,107,1924
Harriet,106,1924
Bertha,104,1924
Viola,104,1924
Jacqueline,101,1924
Loretta,101,1924
Pearl,96,1924
Janet,94,1924
Juanita,92,1924
Sylvia,91,1924
Carol,90,1924
Ida,90,1924
Sophie,90,1924
Theresa,88,1924
Alma,85,1924
Sarah,78,1924
Emma,77,1924
Ruby,77,1924
Constance,76,1924
Eleanore,76,1924
Muriel,76,1924
Madeline,73,1924
Angeline,72,1924
