Name,Frequency,YOB
Neil,70,1945
Tom,70,1945
Vernon,68,1945
Curtis,67,1945
Jesse,65,1945
Jonathan,65,1945
Nelson,65,1945
Jim,64,1945
Matthew,63,1945
Alvin,60,1945
Regis,60,1945
Arnold,59,1945
Garry,59,1945
Jacob,59,1945
Marlin,59,1945
Marc,57,1945
Milton,57,1945
Edgar,56,1945
Danny,55,1945
Scott,55,1945
Hugh,53,1945
Guy,52,1945
Ronnie,50,1945
Willard,50,1945
Dominic,49,1945
Wilbur,48,1945
Neal,47,1945
Roland,47,1945
Elwood,46,1945
Merle,46,1945
Mike,46,1945
Terrance,46,1945
Wallace,46,1945
Clair,45,1945
Edmund,45,1945
Marshall,45,1945
Bob,43,1945
Fredrick,43,1945
Jan,43,1945
Claude,42,1945
Rodger,41,1945
Wesley,41,1945
Glen,40,1945
Clayton,39,1945
Herman,39,1945
Irvin,39,1945
Ted,39,1945
Carmen,38,1945
Rudolph,38,1945
Tyrone,37,1945
Alex,36,1945
Reginald,36,1945
Myron,35,1945
Oliver,35,1945
Willie,35,1945
Eddie,34,1945
Morris,34,1945
Randolph,34,1945
Stuart,34,1945
Sidney,33,1945
Stewart,33,1945
Wilbert,33,1945
Clark,32,1945
Dan,32,1945
Malcolm,32,1945
Randy,32,1945
Terrence,32,1945
Darrell,31,1945
Sam,31,1945
Angelo,30,1945
Dave,30,1945
Byron,29,1945
Johnny,29,1945
Perry,29,1945
Ross,29,1945
Ira,28,1945
Ivan,28,1945
Kerry,28,1945
Max,28,1945
Nathaniel,28,1945
Salvatore,28,1945
Sheldon,28,1945
Grant,27,1945
Kevin,27,1945
Laurence,27,1945
Maurice,27,1945
Nathan,27,1945
Jimmy,26,1945
Nick,26,1945
Frederic,25,1945
Murray,25,1945
Terence,25,1945
Aaron,24,1945
Adam,24,1945
Bradley,24,1945
Cecil,24,1945
Daryl,24,1945
Delbert,24,1945
Galen,24,1945
Geoffrey,24,1945
Lance,24,1945
Sylvester,24,1945
Christian,23,1945
Darryl,23,1945
Jeffery,23,1945
Russel,23,1945
Tommy,23,1945
Willis,23,1945
Ben,22,1945
Emil,22,1945
Forrest,22,1945
Tony,22,1945
Billy,21,1945
Conrad,21,1945
Denis,21,1945
Dominick,21,1945
Luther,21,1945
Mervin,21,1945
Tim,21,1945
Clinton,20,1945
Cornelius,20,1945
Elliott,20,1945
Homer,20,1945
Kent,20,1945
Lonnie,20,1945
Micheal,20,1945
August,19,1945
Burton,19,1945
Darwin,19,1945
Mitchell,19,1945
Oscar,19,1945
Boyd,18,1945
Mario,18,1945
Pasquale,18,1945
Blaine,17,1945
Chris,17,1945
Ellis,17,1945
Horace,17,1945
Lamar,17,1945
Lyle,17,1945
Owen,17,1945
Preston,17,1945
Sherman,17,1945
Austin,16,1945
Bert,16,1945
Clement,16,1945
Clifton,16,1945
Julius,16,1945
Leland,16,1945
Lowell,16,1945
Pete,16,1945
Virgil,16,1945
Alton,15,1945
Archie,15,1945
Carlton,15,1945
Fredric,15,1945
Isaac,15,1945
Lanny,15,1945
Miles,15,1945
Ned,15,1945
Rocco,15,1945
Vance,15,1945
Woodrow,15,1945
Amos,14,1945
Edmond,14,1945
Emmett,14,1945
Harrison,14,1945
Kermit,14,1945
Robin,14,1945
Rudy,14,1945
Wade,14,1945
Bobby,13,1945
Dick,13,1945
Eli,13,1945
Everett,13,1945
Jackie,13,1945
Jeff,13,1945
Jere,13,1945
Nevin,13,1945
Percy,13,1945
Sanford,13,1945
Thaddeus,13,1945
Vaughn,13,1945
Wilmer,13,1945
Arden,12,1945
Augustus,12,1945
Blair,12,1945
Dana,12,1945
Denny,12,1945
Freddie,12,1945
Irwin,12,1945
Ken,12,1945
Kenny,12,1945
Kurt,12,1945
Marion,12,1945
Pat,12,1945
Reuben,12,1945
Rick,12,1945
Wendell,12,1945
Adrian,11,1945
Alfonso,11,1945
Bryan,11,1945
Dallas,11,1945
Dane,11,1945
Darrel,11,1945
Domenic,11,1945
Emanuel,11,1945
Evan,11,1945
Foster,11,1945
Gerry,11,1945
Gregg,11,1945
Harris,11,1945
Hubert,11,1945
Irving,11,1945
Kirk,11,1945
Maynard,11,1945
Otis,11,1945
Rufus,11,1945
Sterling,11,1945
Wilson,11,1945
Carroll,10,1945
Cyril,10,1945
Elliot,10,1945
Elvin,10,1945
Felix,10,1945
Gail,10,1945
Greg,10,1945
Julian,10,1945
Linwood,10,1945
Merrill,10,1945
Patsy,10,1945
Teddy,10,1945
Van,10,1945
Armand,9,1945
Bennett,9,1945
Cloyd,9,1945
Delmar,9,1945
Earle,9,1945
Emery,9,1945
Emory,9,1945
Ervin,9,1945
Jeffry,9,1945
Jerald,9,1945
Kim,9,1945
Luke,9,1945
Manuel,9,1945
Melvyn,9,1945
Noel,9,1945
Norbert,9,1945
Roderick,9,1945
Stanton,9,1945
Barbara,8,1945
Bart,8,1945
Bennie,8,1945
Dewey,8,1945
Donnie,8,1945
Duncan,8,1945
Elbert,8,1945
Erwin,8,1945
Gabriel,8,1945
Harlan,8,1945
Jerrold,8,1945
Kirby,8,1945
Lamont,8,1945
Laverne,8,1945
Loren,8,1945
Mahlon,8,1945
Millard,8,1945
Nancy,8,1945
Nickolas,8,1945
Phil,8,1945
Rolland,8,1945
Sammy,8,1945
Sherwood,8,1945
Spencer,8,1945
Stanford,8,1945
Truman,8,1945
Wilfred,8,1945
Alonzo,7,1945
Ammon,7,1945
Andre,7,1945
Antonio,7,1945
Benny,7,1945
Carlo,7,1945
Carol,7,1945
Carson,7,1945
Cary,7,1945
Dewayne,7,1945
Earnest,7,1945
Frankie,7,1945
Garrett,7,1945
Grover,7,1945
Gus,7,1945
Jimmie,7,1945
Joesph,7,1945
Johnnie,7,1945
Jose,7,1945
Levi,7,1945
Llewellyn,7,1945
Morton,7,1945
Orlando,7,1945
Ron,7,1945
Royce,7,1945
Saul,7,1945
Simon,7,1945
Stan,7,1945
Vince,7,1945
Ward,7,1945
Abram,6,1945
Albin,6,1945
Alphonso,6,1945
Aubrey,6,1945
Augustine,6,1945
Barrett,6,1945
Basil,6,1945
Benedict,6,1945
Benuel,6,1945
Bertram,6,1945
Brent,6,1945
Clare,6,1945
Cletus,6,1945
Darl,6,1945
Dexter,6,1945
Ed,6,1945
Emerson,6,1945
Jules,6,1945
Karen,6,1945
Lenard,6,1945
Lionel,6,1945
Lon,6,1945
Ludwig,6,1945
Mack,6,1945
Mary,6,1945
Milan,6,1945
Newton,6,1945
Niles,6,1945
Olin,6,1945
Orville,6,1945
Patricia,6,1945
Rex,6,1945
Roosevelt,6,1945
Todd,6,1945
Troy,6,1945
Vito,6,1945
Warner,6,1945
Abner,5,1945
Abraham,5,1945
Al,5,1945
Alphonse,5,1945
Arlan,5,1945
Barton,5,1945
Bonnie,5,1945
Bradford,5,1945
Buddy,5,1945
Burnell,5,1945
Carey,5,1945
Carlos,5,1945
Christ,5,1945
Curt,5,1945
Delmas,5,1945
Derek,5,1945
Domenick,5,1945
Donn,5,1945
Dorothy,5,1945
Doug,5,1945
Drew,5,1945
Dwayne,5,1945
Elam,5,1945
Eldon,5,1945
Ellsworth,5,1945
Elton,5,1945
Enrico,5,1945
Erich,5,1945
Ernie,5,1945
Errol,5,1945
Forest,5,1945
Garnet,5,1945
Harley,5,1945
Ian,5,1945
Jean,5,1945
Jefferson,5,1945
Jeremiah,5,1945
Jeremy,5,1945
Lemuel,5,1945
Linn,5,1945
Lynwood,5,1945
Marcus,5,1945
Marlyn,5,1945
Maxwell,5,1945
Meredith,5,1945
Myles,5,1945
Noah,5,1945
Otto,5,1945
Quentin,5,1945
Raphael,5,1945
Ricky,5,1945
Rod,5,1945
Rodman,5,1945
Ronny,5,1945
Rowland,5,1945
Sandra,5,1945
Stacy,5,1945
Sydney,5,1945
Vern,5,1945
Winfield,5,1945
Winston,5,1945
John,7202,1946
Robert,6907,1946
James,5861,1946
William,5405,1946
Richard,4645,1946
Thomas,3695,1946
David,3434,1946
Joseph,3365,1946
Charles,2748,1946
Ronald,2684,1946
Michael,2586,1946
Edward,2004,1946
George,1898,1946
Donald,1861,1946
Paul,1716,1946
Dennis,1671,1946
Kenneth,1503,1946
Gary,1460,1946
Larry,1251,1946
Frank,1133,1946
Daniel,1106,1946
Raymond,953,1946
Stephen,848,1946
Barry,839,1946
Harry,825,1946
Gerald,778,1946
Anthony,759,1946
Francis,752,1946
Walter,720,1946
Terry,704,1946
Lawrence,675,1946
Wayne,604,1946
Carl,602,1946
Bruce,533,1946
Albert,523,1946
Eugene,520,1946
Harold,503,1946
Jack,480,1946
Samuel,478,1946
Alan,468,1946
Arthur,462,1946
Peter,449,1946
Howard,448,1946
Frederick,442,1946
Ralph,441,1946
Stanley,431,1946
Louis,404,1946
Timothy,400,1946
Gregory,393,1946
Fred,384,1946
Philip,384,1946
Henry,382,1946
Roger,379,1946
Dale,378,1946
Jerry,374,1946
Mark,374,1946
Jeffrey,369,1946
Leonard,362,1946
Glenn,347,1946
Andrew,346,1946
Russell,337,1946
Patrick,334,1946
Steven,310,1946
Douglas,309,1946
Bernard,307,1946
Norman,292,1946
Martin,282,1946
Vincent,273,1946
Roy,267,1946
Earl,260,1946
Theodore,254,1946
Ernest,244,1946
Jay,244,1946
Allen,242,1946
Nicholas,226,1946
Alfred,207,1946
Leroy,204,1946
Edwin,199,1946
Lee,195,1946
Clarence,194,1946
Jerome,194,1946
Warren,184,1946
Rodney,180,1946
Ray,178,1946
Herbert,174,1946
Keith,160,1946
Melvin,160,1946
Craig,150,1946
Leon,142,1946
Clifford,140,1946
Lewis,140,1946
Franklin,136,1946
Leslie,135,1946
Lester,130,1946
Benjamin,128,1946
Eric,126,1946
Brian,124,1946
Harvey,124,1946
Marvin,124,1946
Allan,121,1946
Phillip,119,1946
Victor,118,1946
Dean,115,1946
Leo,111,1946
Steve,111,1946
Lloyd,110,1946
Joel,108,1946
Chester,107,1946
Gene,105,1946
Clyde,103,1946
Gordon,100,1946
Floyd,96,1946
Jon,96,1946
Gerard,94,1946
Matthew,94,1946
Lynn,93,1946
Scott,93,1946
Calvin,92,1946
Arnold,91,1946
Bill,91,1946
Karl,90,1946
Danny,89,1946
Tom,89,1946
Dwight,88,1946
Joe,88,1946
Curtis,87,1946
Jonathan,84,1946
Neil,84,1946
Alvin,82,1946
Christopher,82,1946
Jesse,82,1946
Alexander,81,1946
Terrence,80,1946
Elmer,77,1946
Don,76,1946
Garry,76,1946
Randall,76,1946
Duane,74,1946
Terrance,71,1946
Jacob,70,1946
Edmund,67,1946
Gilbert,67,1946
Mike,67,1946
Ronnie,67,1946
Vernon,67,1946
Jim,66,1946
Willard,65,1946
Hugh,64,1946
Regis,64,1946
Edgar,63,1946
Marlin,63,1946
Herman,62,1946
Guy,59,1946
Roland,59,1946
Milton,58,1946
Wesley,58,1946
Dave,57,1946
Randy,57,1946
Stuart,55,1946
Fredrick,54,1946
Glen,54,1946
Merle,54,1946
Willie,54,1946
Rodger,53,1946
Bob,52,1946
Dominic,52,1946
Nelson,52,1946
Elwood,51,1946
Kerry,51,1946
Marshall,51,1946
Clair,50,1946
Darrell,50,1946
Marc,50,1946
Ted,47,1946
Angelo,46,1946
Terence,46,1946
Maurice,45,1946
Dan,44,1946
Sheldon,44,1946
Tyrone,44,1946
Jan,43,1946
Wallace,43,1946
Claude,42,1946
Geoffrey,42,1946
Byron,41,1946
Neal,41,1946
Reginald,41,1946
Ross,41,1946
Clark,40,1946
Irvin,40,1946
Ivan,40,1946
Nathaniel,40,1946
Wilbur,40,1946
Randolph,39,1946
Tim,38,1946
Salvatore,37,1946
Sidney,37,1946
Aaron,36,1946
Carmen,36,1946
Ira,36,1946
Morris,36,1946
Alex,35,1946
Clayton,35,1946
Eddie,35,1946
Kevin,35,1946
Perry,35,1946
Daryl,34,1946
Rudolph,34,1946
Bradley,33,1946
Jeffery,33,1946
Julius,33,1946
Laurence,33,1946
Mitchell,33,1946
Darryl,32,1946
Johnny,32,1946
Max,32,1946
Billy,31,1946
Clinton,31,1946
Dana,31,1946
Emil,31,1946
Malcolm,31,1946
Nick,31,1946
Sam,31,1946
Homer,30,1946
Vaughn,30,1946
Jimmy,29,1946
Kurt,29,1946
Sylvester,29,1946
Isaac,28,1946
Lonnie,28,1946
Myron,28,1946
Ned,28,1946
Oliver,28,1946
Wade,28,1946
Willis,28,1946
Wilson,28,1946
Conrad,26,1946
Grant,26,1946
Tony,26,1946
Van,26,1946
Adam,25,1946
Archie,25,1946
Cecil,25,1946
Denis,25,1946
Drew,25,1946
Ellis,25,1946
Jeff,25,1946
Murray,25,1946
Russel,25,1946
Tommy,25,1946
Bryan,24,1946
Darwin,24,1946
Delbert,24,1946
Forrest,24,1946
Kermit,24,1946
Lowell,24,1946
Oscar,24,1946
Wilbert,24,1946
Christian,23,1946
Clifton,23,1946
Kent,23,1946
Luther,23,1946
Lyle,23,1946
Wilmer,23,1946
August,22,1946
Brent,22,1946
Carlton,22,1946
Nathan,22,1946
Pasquale,22,1946
Preston,22,1946
Ricky,22,1946
Stewart,22,1946
Woodrow,22,1946
Austin,21,1946
Clement,21,1946
Elliott,21,1946
Marion,21,1946
Sanford,21,1946
Thaddeus,21,1946
Wendell,21,1946
Amos,20,1946
Gregg,20,1946
Jackie,20,1946
Lamont,20,1946
Lance,20,1946
Micheal,20,1946
Blaine,19,1946
Felix,19,1946
Galen,19,1946
Leland,19,1946
Owen,19,1946
Rocco,19,1946
Andy,18,1946
Ben,18,1946
Bobby,18,1946
Dick,18,1946
Emanuel,18,1946
Jere,18,1946
Kim,18,1946
Lanny,18,1946
Merrill,18,1946
Rick,18,1946
Blair,17,1946
Boyd,17,1946
Chris,17,1946
Everett,17,1946
Greg,17,1946
Horace,17,1946
Irwin,17,1946
Marcus,17,1946
Cornelius,16,1946
Darrel,16,1946
Evan,16,1946
Frederic,16,1946
Harrison,16,1946
Mario,16,1946
Sherman,16,1946
Sterling,16,1946
Vance,16,1946
Adrian,15,1946
Linwood,15,1946
Norbert,15,1946
Reynold,15,1946
Spencer,15,1946
Wilfred,15,1946
Denny,14,1946
Edmond,14,1946
Hubert,14,1946
Jerald,14,1946
Loren,14,1946
Percy,14,1946
Reuben,14,1946
Teddy,14,1946
Armand,13,1946
Carson,13,1946
Dallas,13,1946
Delmar,13,1946
Emerson,13,1946
Freddie,13,1946
Fredric,13,1946
Grover,13,1946
Irving,13,1946
Ken,13,1946
Laverne,13,1946
Otto,13,1946
Pat,13,1946
Phil,13,1946
Robin,13,1946
Roderick,13,1946
Ron,13,1946
Rudy,13,1946
Rufus,13,1946
Stephan,13,1946
Todd,13,1946
Virgil,13,1946
Ward,13,1946
Al,12,1946
Cyril,12,1946
Dominick,12,1946
Elvin,12,1946
Ervin,12,1946
Erwin,12,1946
Jeffry,12,1946
Julian,12,1946
Miles,12,1946
Nevin,12,1946
Pete,12,1946
Bert,11,1946
Burton,11,1946
Carey,11,1946
Carlos,11,1946
Colin,11,1946
Domenic,11,1946
Dwayne,11,1946
Gerry,11,1946
Harris,11,1946
Jules,11,1946
Kenny,11,1946
Lorenzo,11,1946
Maynard,11,1946
Morgan,11,1946
Otis,11,1946
Pierre,11,1946
Reed,11,1946
Alton,10,1946
Bertram,10,1946
Carroll,10,1946
Dane,10,1946
Dewayne,10,1946
Earle,10,1946
Eli,10,1946
Emory,10,1946
Foster,10,1946
Gabriel,10,1946
Isaiah,10,1946
Jimmie,10,1946
Kirby,10,1946
Kirk,10,1946
Lionel,10,1946
Orville,10,1946
Ricardo,10,1946
Rickey,10,1946
Barrie,9,1946
Bennett,9,1946
Cary,9,1946
Cletus,9,1946
Cornell,9,1946
Darl,9,1946
Douglass,9,1946
Garrett,9,1946
Lamar,9,1946
Larue,9,1946
Levi,9,1946
Llewellyn,9,1946
Lon,9,1946
Mickey,9,1946
Morton,9,1946
Patricia,9,1946
Rex,9,1946
Stanford,9,1946
Sylvan,9,1946
Zane,9,1946
Alden,8,1946
Allison,8,1946
Alphonso,8,1946
Arden,8,1946
Benny,8,1946
Benuel,8,1946
Blaise,8,1946
Bryce,8,1946
Carter,8,1946
Ed,8,1946
Elam,8,1946
Ellsworth,8,1946
Emery,8,1946
Emmett,8,1946
Gail,8,1946
Girard,8,1946
Gus,8,1946
Harley,8,1946
Jason,8,1946
Jerrold,8,1946
Joesph,8,1946
Jonas,8,1946
Lawerence,8,1946
Lorin,8,1946
Manuel,8,1946
Marcel,8,1946
Melvyn,8,1946
Mervin,8,1946
Milan,8,1946
Nancy,8,1946
Quentin,8,1946
Roscoe,8,1946
Saul,8,1946
Sherwood,8,1946
Simon,8,1946
Solomon,8,1946
Stanton,8,1946
Vern,8,1946
Andre,7,1946
Augustine,7,1946
Bart,7,1946
Bartholomew,7,1946
Blake,7,1946
Carol,7,1946
Charlie,7,1946
Denton,7,1946
Donn,7,1946
Earnest,7,1946
Elliot,7,1946
Ellwood,7,1946
Gale,7,1946
Harlan,7,1946
Jackson,7,1946
Jean,7,1946
Jeremiah,7,1946
Jess,7,1946
Johnnie,7,1946
Jude,7,1946
Linn,7,1946
Luke,7,1946
Mack,7,1946
Moses,7,1946
Patsy,7,1946
Randal,7,1946
Reid,7,1946
Roman,7,1946
Sammy,7,1946
Taylor,7,1946
Thurman,7,1946
Ulysses,7,1946
Winfield,7,1946
Barbara,6,1946
Baron,6,1946
Brad,6,1946
Brendan,6,1946
Carmine,6,1946
Clay,6,1946
Cloyd,6,1946
Curt,6,1946
Dewey,6,1946
Domenick,6,1946
Gaylord,6,1946
Ian,6,1946
Linda,6,1946
Margaret,6,1946
Merritt,6,1946
Newton,6,1946
Noel,6,1946
Norris,6,1946
Orrin,6,1946
Palmer,6,1946
Park,6,1946
Phares,6,1946
Seth,6,1946
Theron,6,1946
Troy,6,1946
Val,6,1946
Vito,6,1946
Alfonso,5,1946
Alonzo,5,1946
Alphonse,5,1946
Antonio,5,1946
Armond,5,1946
Bennie,5,1946
Brady,5,1946
Bruno,5,1946
Bryant,5,1946
Carlyle,5,1946
Casey,5,1946
Clare,5,1946
Constantine,5,1946
Dante,5,1946
Davis,5,1946
Derek,5,1946
Diane,5,1946
Dorian,5,1946
Doyle,5,1946
Dudley,5,1946
Erik,5,1946
Ernie,5,1946
Errol,5,1946
Ford,5,1946
Freddy,5,1946
Garth,5,1946
Grady,5,1946
Jared,5,1946
Lavern,5,1946
Marlyn,5,1946
Mary,5,1946
Meredith,5,1946
Metro,5,1946
Miguel,5,1946
Milford,5,1946
Omar,5,1946
Raphael,5,1946
Rene,5,1946
Rickie,5,1946
Sandy,5,1946
Sheridan,5,1946
Stan,5,1946
Susan,5,1946
Sydney,5,1946
Tracy,5,1946
Travis,5,1946
Trevor,5,1946
Walt,5,1946
Webster,5,1946
Winston,5,1946
John,8047,1947
Robert,7755,1947
James,6461,1947
William,6117,1947
Richard,4502,1947
David,4307,1947
Thomas,4209,1947
Joseph,3758,1947
Charles,3114,1947
Michael,3101,1947
Ronald,2706,1947
George,2253,1947
Edward,2234,1947
Donald,2062,1947
Dennis,1952,1947
Paul,1827,1947
Kenneth,1664,1947
Gary,1582,1947
Larry,1506,1947
Daniel,1278,1947
Frank,1268,1947
Stephen,1051,1947
Raymond,1047,1947
Anthony,982,1947
Barry,901,1947
Gerald,891,1947
Harry,845,1947
Terry,816,1947
Lawrence,813,1947
Francis,751,1947
Walter,735,1947
Wayne,667,1947
Gregory,659,1947
Bruce,656,1947
Carl,601,1947
Albert,596,1947
Eugene,570,1947
Peter,548,1947
Ralph,538,1947
Louis,536,1947
Jack,530,1947
Harold,528,1947
Jeffrey,516,1947
Frederick,514,1947
Samuel,511,1947
Arthur,502,1947
Alan,488,1947
Mark,483,1947
Stanley,480,1947
Philip,468,1947
Howard,463,1947
Patrick,453,1947
Henry,447,1947
Steven,440,1947
Andrew,439,1947
Leonard,439,1947
Timothy,432,1947
Glenn,422,1947
Fred,418,1947
Dale,416,1947
Russell,410,1947
Roger,398,1947
Douglas,368,1947
Jerry,358,1947
Bernard,339,1947
Earl,316,1947
Theodore,313,1947
Vincent,312,1947
Allen,304,1947
Martin,304,1947
Norman,304,1947
Roy,289,1947
Ernest,278,1947
Craig,254,1947
Jay,246,1947
Lee,240,1947
Nicholas,231,1947
Clarence,229,1947
Jerome,220,1947
Alfred,217,1947
Keith,215,1947
Leroy,210,1947
Melvin,204,1947
Edwin,201,1947
Herbert,194,1947
Rodney,193,1947
Eric,189,1947
Steve,173,1947
Clifford,172,1947
Warren,169,1947
Ray,165,1947
Brian,163,1947
Leon,157,1947
Allan,155,1947
Joel,154,1947
Victor,152,1947
Harvey,149,1947
Lester,144,1947
Phillip,144,1947
Benjamin,143,1947
Lewis,143,1947
Christopher,142,1947
Gene,138,1947
Leslie,132,1947
Clyde,128,1947
Karl,127,1947
Leo,127,1947
Chester,126,1947
Dean,124,1947
Franklin,123,1947
Marvin,123,1947
Lloyd,122,1947
Randall,120,1947
Alexander,114,1947
Scott,113,1947
Jon,111,1947
Gordon,110,1947
Calvin,108,1947
Curtis,105,1947
Danny,102,1947
Arnold,101,1947
Matthew,101,1947
Alvin,100,1947
Lynn,99,1947
Neil,99,1947
Tom,96,1947
Duane,94,1947
Terrence,90,1947
Jim,88,1947
Floyd,86,1947
Don,85,1947
Bill,84,1947
Joe,84,1947
Jonathan,84,1947
Edmund,83,1947
Jesse,83,1947
Randy,82,1947
Gilbert,79,1947
Gerard,78,1947
Guy,78,1947
Marc,77,1947
Wesley,77,1947
Willie,77,1947
Elmer,76,1947
Roland,74,1947
Edgar,71,1947
Dwight,70,1947
Marshall,70,1947
Ronnie,70,1947
Darryl,69,1947
Willard,69,1947
Clair,68,1947
Garry,67,1947
Glen,67,1947
Milton,67,1947
Hugh,66,1947
Mike,66,1947
Regis,65,1947
Dave,64,1947
Jacob,64,1947
Jan,64,1947
Terrance,64,1947
Vernon,62,1947
Bradley,60,1947
Fredrick,59,1947
Neal,59,1947
Sam,59,1947
Herman,58,1947
Nelson,57,1947
Ross,57,1947
Stuart,57,1947
Kerry,56,1947
Dominic,55,1947
Reginald,55,1947
Alex,54,1947
Kevin,54,1947
Nathaniel,54,1947
Byron,53,1947
Marlin,52,1947
Rodger,52,1947
Rudolph,52,1947
Bob,51,1947
Clayton,51,1947
Darrell,51,1947
Wallace,51,1947
Aaron,50,1947
Dana,50,1947
Laurence,50,1947
Randolph,50,1947
Carmen,49,1947
Claude,49,1947
Ivan,49,1947
Perry,49,1947
Angelo,48,1947
Tyrone,48,1947
Wilbur,47,1947
Dan,46,1947
Irvin,46,1947
Maurice,46,1947
Clark,45,1947
Eddie,45,1947
Lance,45,1947
Salvatore,45,1947
Vaughn,45,1947
Elwood,44,1947
Luther,44,1947
Mitchell,44,1947
Sidney,44,1947
Tony,44,1947
Daryl,43,1947
Merle,43,1947
Johnny,42,1947
Terence,42,1947
Greg,41,1947
Max,40,1947
Stewart,40,1947
Wilbert,39,1947
Denis,38,1947
Jeffery,38,1947
Kurt,38,1947
Lonnie,38,1947
Morris,38,1947
Malcolm,37,1947
Nick,37,1947
Sheldon,36,1947
Galen,35,1947
Julius,35,1947
Tommy,35,1947
Rick,34,1947
Geoffrey,33,1947
Ira,33,1947
Ricky,33,1947
Tim,33,1947
Bryan,32,1947
Homer,32,1947
Ted,32,1947
Conrad,31,1947
Dominick,31,1947
Jeff,31,1947
Kent,31,1947
Oliver,31,1947
Wade,31,1947
Willis,31,1947
Adam,30,1947
Robin,30,1947
Blaine,29,1947
Chris,29,1947
Delbert,29,1947
Elliott,29,1947
Grant,29,1947
Rocco,29,1947
Wendell,29,1947
Clinton,28,1947
Drew,28,1947
Edmond,28,1947
Emil,28,1947
Horace,28,1947
Isaac,28,1947
Jimmy,28,1947
Murray,28,1947
Nathan,28,1947
Rickey,28,1947
Billy,27,1947
Forrest,27,1947
Gregg,27,1947
Lowell,27,1947
Micheal,27,1947
Kim,26,1947
Ned,26,1947
Cornelius,25,1947
Ellis,25,1947
Jackie,25,1947
Owen,25,1947
Brent,24,1947
Carlton,24,1947
Christian,24,1947
Darwin,24,1947
Leland,24,1947
Amos,23,1947
Blair,23,1947
Clement,23,1947
Darrel,23,1947
Ken,23,1947
Merrill,23,1947
Myron,23,1947
Pat,23,1947
Van,23,1947
Boyd,22,1947
Dallas,22,1947
Everett,22,1947
Jere,22,1947
Lanny,22,1947
Rex,22,1947
Todd,22,1947
August,21,1947
Austin,21,1947
Carroll,21,1947
Cecil,21,1947
Clifton,21,1947
Ervin,21,1947
Lamont,21,1947
Nevin,21,1947
Sylvester,21,1947
Wilson,21,1947
Burton,20,1947
Harrison,20,1947
Kirk,20,1947
Lyle,20,1947
Pete,20,1947
Preston,20,1947
Woodrow,20,1947
Alfonso,19,1947
Mario,19,1947
Russel,19,1947
Alton,18,1947
Denny,18,1947
Domenic,18,1947
Evan,18,1947
Frederic,18,1947
Sherman,18,1947
Sterling,18,1947
Bobby,17,1947
Irving,17,1947
Mervin,17,1947
Norbert,17,1947
Randal,17,1947
Ron,17,1947
Rudy,17,1947
Thaddeus,17,1947
Barton,16,1947
Bert,16,1947
Cyril,16,1947
Dwayne,16,1947
Gale,16,1947
Kermit,16,1947
Linda,16,1947
Manuel,16,1947
Miles,16,1947
Patsy,16,1947
Delmar,15,1947
Dewey,15,1947
Earle,15,1947
Emmett,15,1947
Felix,15,1947
Freddie,15,1947
Lon,15,1947
Otis,15,1947
Pasquale,15,1947
Alonzo,14,1947
Andy,14,1947
Benedict,14,1947
Bradford,14,1947
Carey,14,1947
Dick,14,1947
Emanuel,14,1947
Harley,14,1947
Harris,14,1947
Laverne,14,1947
Maynard,14,1947
Noel,14,1947
Reed,14,1947
Sanford,14,1947
Teddy,14,1947
Vance,14,1947
Cary,13,1947
Dane,13,1947
Doyle,13,1947
Eli,13,1947
Gerry,13,1947
Hubert,13,1947
Irwin,13,1947
Levi,13,1947
Millard,13,1947
Oscar,13,1947
Rickie,13,1947
Spencer,13,1947
Stephan,13,1947
Wilmer,13,1947
Abram,12,1947
Adrian,12,1947
Alphonso,12,1947
Andre,12,1947
Archie,12,1947
Armand,12,1947
Carson,12,1947
Elliot,12,1947
Ian,12,1947
Jeffry,12,1947
Joesph,12,1947
Jules,12,1947
Lonny,12,1947
Loren,12,1947
Monroe,12,1947
Moses,12,1947
Otto,12,1947
Roderick,12,1947
Sherwood,12,1947
Simon,12,1947
Stanford,12,1947
Stanton,12,1947
Virgil,12,1947
Vito,12,1947
Basil,11,1947
Carlo,11,1947
Colin,11,1947
Darl,11,1947
Emery,11,1947
Emory,11,1947
Foster,11,1947
Fredric,11,1947
Gabriel,11,1947
Jerald,11,1947
Jerold,11,1947
Jerrold,11,1947
Kenny,11,1947
Kirby,11,1947
Lamar,11,1947
Luke,11,1947
Mahlon,11,1947
Newton,11,1947
Nickolas,11,1947
Noah,11,1947
Orlando,11,1947
Patricia,11,1947
Phil,11,1947
Sandy,11,1947
Wilfred,11,1947
Alden,10,1947
Ambrose,10,1947
Augustus,10,1947
Barbara,10,1947
Carlos,10,1947
Carter,10,1947
Chuck,10,1947
Elvin,10,1947
Emerson,10,1947
Freeman,10,1947
Jimmie,10,1947
Jody,10,1947
Johnnie,10,1947
Joshua,10,1947
Julian,10,1947
Linwood,10,1947
Marcus,10,1947
Marion,10,1947
Milan,10,1947
Norris,10,1947
Sammy,10,1947
Stan,10,1947
Ward,10,1947
Zane,10,1947
Anton,9,1947
Augustine,9,1947
Baron,9,1947
Bart,9,1947
Bartholomew,9,1947
Ben,9,1947
Brad,9,1947
Bruno,9,1947
Cletus,9,1947
Cleveland,9,1947
Cloyd,9,1947
Eldon,9,1947
Gaylord,9,1947
Jose,9,1947
Orville,9,1947
Percy,9,1947
Quentin,9,1947
Ramon,9,1947
