Name,Frequency,YOB
Miguel,10,1956
Ramon,10,1956
Rory,10,1956
Royce,10,1956
Rudolph,10,1956
Sherman,10,1956
Van,10,1956
Willis,10,1956
Adrian,9,1956
Amos,9,1956
Andre,9,1956
Bart,9,1956
Bobbie,9,1956
Carlton,9,1956
Charlie,9,1956
Doug,9,1956
Francisco,9,1956
Harlan,9,1956
Harley,9,1956
Hubert,9,1956
Irvin,9,1956
Junior,9,1956
Kermit,9,1956
Luis,9,1956
Mario,9,1956
Marlin,9,1956
Pete,9,1956
Preston,9,1956
Raul,9,1956
Ronny,9,1956
Scotty,9,1956
Alberto,8,1956
Boyd,8,1956
Buddy,8,1956
Cameron,8,1956
Casey,8,1956
Chuck,8,1956
Del,8,1956
Dick,8,1956
Eddy,8,1956
Greggory,8,1956
Isaac,8,1956
Jessie,8,1956
Levi,8,1956
Luke,8,1956
Randell,8,1956
Rock,8,1956
Roosevelt,8,1956
Alonzo,7,1956
Archie,7,1956
August,7,1956
Carroll,7,1956
Cornelius,7,1956
Darnell,7,1956
Delmar,7,1956
Edmund,7,1956
Freddy,7,1956
Gale,7,1956
Jamie,7,1956
Julian,7,1956
Justin,7,1956
Laurence,7,1956
Lon,7,1956
Marlon,7,1956
Maynard,7,1956
Merrill,7,1956
Miles,7,1956
Noah,7,1956
Orval,7,1956
Owen,7,1956
Reuben,7,1956
Ritchie,7,1956
Roberto,7,1956
Roderick,7,1956
Ryan,7,1956
Sammy,7,1956
Stan,7,1956
Toby,7,1956
Trent,7,1956
Wilbert,7,1956
Wyatt,7,1956
Zachary,7,1956
Abraham,6,1956
Angelo,6,1956
Bert,6,1956
Bryce,6,1956
Buford,6,1956
Carter,6,1956
Danial,6,1956
Devon,6,1956
Dexter,6,1956
Donn,6,1956
Dudley,6,1956
Earnest,6,1956
Ed,6,1956
Faron,6,1956
Forest,6,1956
Freeman,6,1956
Gail,6,1956
Grant,6,1956
Gus,6,1956
Jaime,6,1956
Jed,6,1956
Jesus,6,1956
Jody,6,1956
Joesph,6,1956
Julius,6,1956
Kem,6,1956
Lamar,6,1956
Leland,6,1956
Norris,6,1956
Pat,6,1956
Pedro,6,1956
Phil,6,1956
Quentin,6,1956
Rafael,6,1956
Rene,6,1956
Reynaldo,6,1956
Robbin,6,1956
Rolland,6,1956
Russel,6,1956
Sanford,6,1956
Shannon,6,1956
Spencer,6,1956
Terrell,6,1956
Timmothy,6,1956
Tommie,6,1956
Travis,6,1956
Vaughn,6,1956
Wilson,6,1956
Arturo,5,1956
Audie,5,1956
Bennie,5,1956
Brady,5,1956
Butch,5,1956
Cedric,5,1956
Chip,5,1956
Christian,5,1956
Clay,5,1956
Cleveland,5,1956
Colin,5,1956
Conrad,5,1956
Damon,5,1956
Debra,5,1956
Dewey,5,1956
Edmond,5,1956
Elbert,5,1956
Emanuel,5,1956
Fernando,5,1956
Hobert,5,1956
Jerrold,5,1956
Jonas,5,1956
Kenton,5,1956
Lionel,5,1956
Lonny,5,1956
Meredith,5,1956
Merle,5,1956
Michale,5,1956
Michel,5,1956
Murray,5,1956
Nolan,5,1956
Oliver,5,1956
Orlando,5,1956
Rance,5,1956
Randel,5,1956
Reed,5,1956
Reggie,5,1956
Rickard,5,1956
Rob,5,1956
Roscoe,5,1956
Rudy,5,1956
Russ,5,1956
Sean,5,1956
Stacy,5,1956
Stanton,5,1956
Thad,5,1956
Zane,5,1956
Michael,2564,1957
David,2505,1957
James,2242,1957
Robert,2033,1957
John,1925,1957
Mark,1855,1957
William,1433,1957
Richard,1318,1957
Thomas,1228,1957
Steven,1159,1957
Jeffrey,1048,1957
Timothy,964,1957
Kevin,963,1957
Charles,917,1957
Ronald,859,1957
Gary,829,1957
Donald,816,1957
Daniel,781,1957
Gregory,771,1957
Kenneth,706,1957
Larry,699,1957
Terry,696,1957
Joseph,661,1957
Paul,659,1957
Dennis,628,1957
Douglas,622,1957
Brian,572,1957
Randy,549,1957
Jerry,524,1957
Stephen,523,1957
Jeffery,420,1957
Scott,414,1957
Bruce,403,1957
Anthony,359,1957
Keith,359,1957
Edward,352,1957
Danny,343,1957
Roger,336,1957
Randall,331,1957
Ricky,328,1957
George,318,1957
Rick,294,1957
Patrick,285,1957
Dale,272,1957
Tony,236,1957
Steve,234,1957
Jack,231,1957
Phillip,230,1957
Christopher,227,1957
Mike,224,1957
Carl,218,1957
Philip,197,1957
Eric,194,1957
Frank,194,1957
Gerald,193,1957
Alan,189,1957
Jay,189,1957
Raymond,179,1957
Darrell,176,1957
Lawrence,176,1957
Micheal,175,1957
Jeff,163,1957
Rodney,163,1957
Bradley,161,1957
Russell,160,1957
Joe,153,1957
Jon,151,1957
Ronnie,151,1957
Wayne,151,1957
Martin,150,1957
Allen,149,1957
Matthew,149,1957
Roy,149,1957
Bryan,140,1957
Harold,136,1957
Tim,136,1957
Stanley,133,1957
Billy,131,1957
Craig,131,1957
Curtis,130,1957
Kent,130,1957
Ralph,130,1957
Peter,123,1957
Andrew,122,1957
Jim,122,1957
Samuel,122,1957
Chris,118,1957
Dean,117,1957
Tom,117,1957
Dan,115,1957
Greg,115,1957
Rex,115,1957
Walter,113,1957
Barry,112,1957
Bobby,109,1957
Marvin,104,1957
Howard,101,1957
Kim,101,1957
Glenn,99,1957
Johnny,99,1957
Brent,98,1957
Fred,98,1957
Arthur,96,1957
Bill,96,1957
Garry,96,1957
Norman,94,1957
Robin,90,1957
Jimmy,89,1957
Victor,88,1957
Albert,87,1957
Kurt,86,1957
Rickey,85,1957
Don,83,1957
Earl,83,1957
Brad,80,1957
Eddie,80,1957
Kerry,80,1957
Lee,80,1957
Leonard,80,1957
Duane,79,1957
Eugene,77,1957
Frederick,76,1957
Ernest,75,1957
Dave,72,1957
Perry,72,1957
Tommy,72,1957
Glen,71,1957
Henry,71,1957
Jesse,71,1957
Mitchell,70,1957
Theodore,70,1957
Harry,67,1957
Melvin,67,1957
Todd,67,1957
Vincent,67,1957
Jerome,66,1957
Jonathan,64,1957
Joel,63,1957
Clifford,61,1957
Calvin,60,1957
Ron,59,1957
Ted,59,1957
Bernard,58,1957
Dwight,58,1957
Marc,58,1957
Max,58,1957
Ray,58,1957
Gregg,57,1957
Lloyd,57,1957
Edwin,56,1957
Leslie,55,1957
Louis,55,1957
Floyd,54,1957
Gordon,54,1957
Wesley,53,1957
Guy,52,1957
Jackie,52,1957
Kirk,52,1957
Benjamin,50,1957
Gene,50,1957
Leroy,50,1957
Lonnie,50,1957
Clarence,49,1957
Karl,49,1957
Randal,49,1957
Daryl,47,1957
Darryl,46,1957
Herbert,46,1957
Vernon,46,1957
Bob,44,1957
Chester,44,1957
Dana,44,1957
Kelly,43,1957
Kyle,43,1957
Marty,43,1957
Lester,42,1957
Terrence,42,1957
Neil,39,1957
Everett,38,1957
Ken,38,1957
Byron,37,1957
Donnie,37,1957
Tracy,37,1957
Willie,37,1957
Dwayne,36,1957
Kenny,36,1957
Mickey,36,1957
Alvin,35,1957
Rickie,35,1957
Maurice,34,1957
Stuart,34,1957
Warren,34,1957
Derrick,33,1957
Franklin,33,1957
Herman,33,1957
Aaron,32,1957
Fredrick,32,1957
Nathan,32,1957
Neal,32,1957
Nicholas,32,1957
Gilbert,31,1957
Lynn,31,1957
Delbert,30,1957
Dewayne,30,1957
Lewis,30,1957
Randolph,30,1957
Willard,30,1957
Andy,28,1957
Clyde,28,1957
Jerald,28,1957
Jimmie,28,1957
Francis,27,1957
Rocky,27,1957
Tyrone,27,1957
Doug,26,1957
Leo,26,1957
Sam,26,1957
Clayton,25,1957
Lowell,25,1957
Marcus,25,1957
Morris,25,1957
Reginald,25,1957
Ross,25,1957
Terrance,25,1957
Allan,24,1957
Harvey,24,1957
Johnnie,24,1957
Leon,24,1957
Lyle,24,1957
Shawn,24,1957
Timmy,24,1957
Carlos,23,1957
Cecil,23,1957
Clinton,23,1957
Marion,23,1957
Cary,22,1957
Joey,22,1957
Jose,22,1957
Lance,22,1957
Marshall,22,1957
Wendell,22,1957
Arnold,21,1957
Edgar,21,1957
Elmer,21,1957
Hugh,21,1957
Ivan,21,1957
Alfred,20,1957
Ben,20,1957
Darrel,20,1957
Derek,20,1957
Jacob,20,1957
Jeffry,20,1957
Kirby,20,1957
Troy,20,1957
Claude,19,1957
Denny,19,1957
Kris,19,1957
Monty,19,1957
Myron,19,1957
Pete,19,1957
Rusty,19,1957
Stephan,19,1957
Chuck,18,1957
Geoffrey,18,1957
Jamie,18,1957
Kelvin,18,1957
Loren,18,1957
Matt,18,1957
Milton,18,1957
Nathaniel,18,1957
Nick,18,1957
Roland,18,1957
Terence,18,1957
Clark,17,1957
Gerard,17,1957
Luther,17,1957
Nelson,17,1957
Brett,16,1957
Curt,16,1957
Forrest,16,1957
Ricardo,16,1957
Scot,16,1957
Wade,16,1957
Andre,15,1957
Antonio,15,1957
Billie,15,1957
Dallas,15,1957
Ernie,15,1957
Frankie,15,1957
Freddie,15,1957
Jan,15,1957
Roderick,15,1957
Rodger,15,1957
Virgil,15,1957
Wilbur,15,1957
Doyle,14,1957
Monte,14,1957
Phil,14,1957
Sherman,14,1957
Wallace,14,1957
Benny,13,1957
Clifton,13,1957
Drew,13,1957
Joesph,13,1957
Juan,13,1957
Noel,13,1957
Oscar,13,1957
Pat,13,1957
Reed,13,1957
Roberto,13,1957
Rory,13,1957
Tab,13,1957
Bradford,12,1957
Carey,12,1957
Charlie,12,1957
Clay,12,1957
Hubert,12,1957
Kip,12,1957
Manuel,12,1957
Mikel,12,1957
Ned,12,1957
Otis,12,1957
Randell,12,1957
Rudolph,12,1957
Shane,12,1957
Zachary,12,1957
Archie,11,1957
Bert,11,1957
Bryon,11,1957
Clint,11,1957
Dirk,11,1957
Homer,11,1957
Jody,11,1957
Lanny,11,1957
Robbie,11,1957
Robby,11,1957
Sean,11,1957
Teddy,11,1957
Vance,11,1957
Vaughn,11,1957
Boyd,10,1957
Carlton,10,1957
Christian,10,1957
Dane,10,1957
Dexter,10,1957
Ed,10,1957
Gale,10,1957
Garland,10,1957
Grant,10,1957
Herschel,10,1957
Jason,10,1957
Kendall,10,1957
Mario,10,1957
Marlin,10,1957
Rudy,10,1957
Sidney,10,1957
Willis,10,1957
Bennie,9,1957
Damon,9,1957
Dannie,9,1957
Darwin,9,1957
Eldon,9,1957
Hal,9,1957
Justin,9,1957
Kenton,9,1957
Kimberly,9,1957
Michel,9,1957
Orville,9,1957
Ramon,9,1957
Raul,9,1957
Rob,9,1957
Ruben,9,1957
Ryan,9,1957
Stevie,9,1957
Van,9,1957
Adrian,8,1957
Alexander,8,1957
Angelo,8,1957
Audie,8,1957
Barney,8,1957
Blake,8,1957
Buddy,8,1957
Chad,8,1957
Cornell,8,1957
Coy,8,1957
Donn,8,1957
Jaime,8,1957
Junior,8,1957
Leland,8,1957
Malcolm,8,1957
Marlon,8,1957
Rod,8,1957
Roscoe,8,1957
Sammy,8,1957
Stan,8,1957
Stewart,8,1957
Sylvester,8,1957
Tommie,8,1957
Tyler,8,1957
Vince,8,1957
Adam,7,1957
Alonzo,7,1957
Amos,7,1957
Bart,7,1957
Bobbie,7,1957
Casey,7,1957
Cornelius,7,1957
Danial,7,1957
Dewey,7,1957
Elbert,7,1957
Ellis,7,1957
Felix,7,1957
Frederic,7,1957
Jerold,7,1957
Jess,7,1957
Kurtis,7,1957
Luis,7,1957
Murray,7,1957
Toby,7,1957
Trent,7,1957
Wilbert,7,1957
Woodrow,7,1957
Al,6,1957
Alex,6,1957
Brice,6,1957
Bud,6,1957
Carroll,6,1957
Cory,6,1957
Curtiss,6,1957
Darnell,6,1957
Donny,6,1957
Dwain,6,1957
Eddy,6,1957
Elvis,6,1957
Emmett,6,1957
Fernando,6,1957
Gail,6,1957
Galen,6,1957
Gayle,6,1957
Gerry,6,1957
Grady,6,1957
Harlan,6,1957
Harley,6,1957
Harrison,6,1957
Hector,6,1957
Jed,6,1957
Jefferson,6,1957
Jessie,6,1957
Jonathon,6,1957
Jordan,6,1957
Julius,6,1957
Kennith,6,1957
Kermit,6,1957
Laurence,6,1957
Lon,6,1957
Louie,6,1957
Merle,6,1957
Miguel,6,1957
Moses,6,1957
Nolan,6,1957
Owen,6,1957
Preston,6,1957
Reid,6,1957
Ricki,6,1957
Rolland,6,1957
Royce,6,1957
Scottie,6,1957
Terrell,6,1957
Von,6,1957
Wiley,6,1957
Wyatt,6,1957
Zane,6,1957
Alfredo,5,1957
Art,5,1957
Blaine,5,1957
Brady,5,1957
Bret,5,1957
Carmen,5,1957
Conrad,5,1957
Darl,5,1957
Delmar,5,1957
Denis,5,1957
Dudley,5,1957
Duke,5,1957
Edmund,5,1957
Elliott,5,1957
Elton,5,1957
Enos,5,1957
Evan,5,1957
Farrell,5,1957
Forest,5,1957
Freddy,5,1957
Fredric,5,1957
Garrett,5,1957
Grover,5,1957
Horace,5,1957
Ira,5,1957
Irvin,5,1957
Isaac,5,1957
Javier,5,1957
Julian,5,1957
Keven,5,1957
Lavern,5,1957
Lawerence,5,1957
Len,5,1957
Luke,5,1957
Mary,5,1957
Mathew,5,1957
Mervin,5,1957
Miles,5,1957
Millard,5,1957
Norbert,5,1957
Oliver,5,1957
Otto,5,1957
Pedro,5,1957
Percy,5,1957
Reuben,5,1957
Rocco,5,1957
Scotty,5,1957
Seth,5,1957
Shaun,5,1957
Shelby,5,1957
Stacey,5,1957
Tad,5,1957
Timmie,5,1957
Tod,5,1957
Tracey,5,1957
Wilson,5,1957
Michael,2453,1958
David,2446,1958
James,2012,1958
John,1900,1958
Mark,1866,1958
Robert,1802,1958
William,1324,1958
Richard,1257,1958
Timothy,1122,1958
Jeffrey,1076,1958
Thomas,1058,1958
Steven,991,1958
Kevin,961,1958
Charles,828,1958
Donald,757,1958
Gary,744,1958
Brian,734,1958
Daniel,716,1958
Ronald,698,1958
Gregory,669,1958
Kenneth,649,1958
Larry,630,1958
Paul,606,1958
Terry,595,1958
Joseph,591,1958
Dennis,567,1958
Scott,553,1958
Randy,530,1958
Jerry,524,1958
Douglas,503,1958
Jeffery,429,1958
Stephen,420,1958
Anthony,400,1958
Ricky,391,1958
Mike,359,1958
Keith,355,1958
Bruce,352,1958
Edward,321,1958
Randall,313,1958
Rick,311,1958
Roger,306,1958
George,304,1958
Danny,301,1958
Steve,297,1958
Jeff,293,1958
Tim,280,1958
Christopher,271,1958
Tony,263,1958
Dale,261,1958
Patrick,260,1958
Jack,216,1958
Carl,213,1958
Matthew,201,1958
Phillip,200,1958
Eric,197,1958
Rodney,194,1958
Alan,182,1958
Jay,180,1958
Joe,179,1958
Raymond,179,1958
Bradley,172,1958
Jim,172,1958
Gerald,171,1958
Frank,170,1958
Russell,168,1958
Philip,164,1958
Bryan,162,1958
Greg,162,1958
Tom,154,1958
Chris,153,1958
Lawrence,151,1958
Wayne,148,1958
Bill,147,1958
Andrew,146,1958
Darrell,145,1958
Martin,141,1958
Micheal,141,1958
Billy,137,1958
Jon,136,1958
Curtis,134,1958
Harold,134,1958
Ronnie,132,1958
Walter,132,1958
Dan,131,1958
Kent,131,1958
Craig,129,1958
Brent,125,1958
Don,124,1958
Peter,123,1958
Samuel,122,1958
Roy,121,1958
Rickey,120,1958
Ralph,117,1958
Duane,115,1958
Brett,113,1958
Barry,110,1958
Stanley,107,1958
Allen,103,1958
Bob,100,1958
Bobby,99,1958
Glenn,98,1958
Johnny,98,1958
Dave,97,1958
Brad,96,1958
Todd,96,1958
Dean,94,1958
Marvin,91,1958
Perry,86,1958
Rex,86,1958
Howard,85,1958
Kurt,85,1958
Ray,85,1958
Eddie,83,1958
Henry,83,1958
Garry,82,1958
Kerry,82,1958
Lee,82,1958
Kirk,81,1958
Arthur,79,1958
Jimmy,78,1958
Melvin,78,1958
Fred,76,1958
Frederick,76,1958
Vincent,76,1958
Harry,74,1958
Norman,74,1958
Albert,73,1958
Kelly,67,1958
Mitchell,67,1958
Louis,65,1958
Bret,63,1958
Eugene,63,1958
Marc,63,1958
Ted,63,1958
Ernest,62,1958
Ken,62,1958
Victor,62,1958
Jonathan,61,1958
Kenny,61,1958
Tommy,61,1958
Glen,60,1958
Gregg,60,1958
Kim,60,1958
Ron,60,1958
Doug,58,1958
Leonard,58,1958
Edwin,55,1958
Jerome,55,1958
Clifford,54,1958
Floyd,54,1958
Karl,54,1958
Marty,54,1958
Bernard,53,1958
Earl,53,1958
Clarence,52,1958
Jesse,51,1958
Calvin,50,1958
Theodore,50,1958
Dwight,49,1958
Robin,49,1958
Jackie,48,1958
Lonnie,48,1958
Lester,47,1958
Gene,46,1958
Lloyd,46,1958
Vernon,46,1958
Warren,46,1958
Leroy,42,1958
Benjamin,41,1958
Herbert,41,1958
Joel,41,1958
Randal,41,1958
Willie,41,1958
Gordon,40,1958
Max,40,1958
Timmy,40,1958
Wesley,40,1958
Lewis,39,1958
Sam,39,1958
Alvin,38,1958
Nicholas,38,1958
Daryl,37,1958
Dwayne,37,1958
Tracy,37,1958
Marcus,36,1958
Francis,35,1958
Delbert,34,1958
Shawn,34,1958
Alfred,33,1958
Byron,33,1958
Leslie,33,1958
Neal,33,1958
Chester,32,1958
Darryl,32,1958
Franklin,32,1958
Mickey,32,1958
Reginald,32,1958
Rickie,32,1958
Ross,31,1958
Allan,30,1958
Donnie,30,1958
Kyle,30,1958
Neil,30,1958
Clinton,29,1958
Fredrick,29,1958
Kelvin,29,1958
Monte,29,1958
Clyde,28,1958
Matt,28,1958
Maurice,28,1958
Andy,27,1958
Chuck,27,1958
Clark,27,1958
Derrick,27,1958
Troy,27,1958
Wendell,27,1958
Aaron,26,1958
Dana,26,1958
Guy,26,1958
Jimmie,26,1958
Leo,26,1958
Leon,26,1958
Nick,26,1958
Ben,25,1958
Terrance,25,1958
Terrence,25,1958
Bart,24,1958
Dewayne,24,1958
Jose,24,1958
Marshall,24,1958
Rodger,24,1958
Tyrone,24,1958
Clay,23,1958
Ed,23,1958
Jeffry,23,1958
Myron,23,1958
Rusty,23,1958
Wallace,23,1958
Antonio,22,1958
Everett,22,1958
Morris,22,1958
Nathan,22,1958
Stuart,22,1958
Benny,21,1958
Clifton,21,1958
Herman,21,1958
Wade,21,1958
Bradford,20,1958
Cary,20,1958
Geoffrey,20,1958
Gerry,20,1958
Hugh,20,1958
Jerald,20,1958
Joey,20,1958
Kris,20,1958
Lynn,20,1958
Rob,20,1958
Carlos,19,1958
Charlie,19,1958
Dallas,19,1958
Denny,19,1958
Lowell,19,1958
Marlin,19,1958
Phil,19,1958
Ryan,19,1958
Virgil,19,1958
Arnold,18,1958
Claude,18,1958
Gilbert,18,1958
Ivan,18,1958
Johnnie,18,1958
Milton,18,1958
Ricardo,18,1958
Rocky,18,1958
Sherman,18,1958
Cecil,17,1958
Clayton,17,1958
Darrel,17,1958
Dirk,17,1958
Lyle,17,1958
Randolph,17,1958
Rod,17,1958
Alexander,16,1958
Edgar,16,1958
Grant,16,1958
Jacob,16,1958
Jan,16,1958
Jody,16,1958
Lance,16,1958
Pete,16,1958
Stewart,16,1958
Derek,15,1958
Elmer,15,1958
Jessie,15,1958
Kirby,15,1958
Marion,15,1958
Nelson,15,1958
Orville,15,1958
Pat,15,1958
Stan,15,1958
Wilbur,15,1958
Bryant,14,1958
Carlton,14,1958
Jamie,14,1958
Jason,14,1958
Loren,14,1958
Marlon,14,1958
Nathaniel,14,1958
Noel,14,1958
Oscar,14,1958
Roland,14,1958
Sidney,14,1958
Teddy,14,1958
Tod,14,1958
Andre,13,1958
Bryon,13,1958
Dane,13,1958
Ernie,13,1958
Gale,13,1958
Harvey,13,1958
Otis,13,1958
Sammy,13,1958
Scot,13,1958
Terence,13,1958
Willard,13,1958
Archie,12,1958
Doyle,12,1958
Evan,12,1958
Hector,12,1958
Hubert,12,1958
Ira,12,1958
Juan,12,1958
Kendall,12,1958
Kip,12,1958
Leland,12,1958
Ned,12,1958
Robby,12,1958
Timmothy,12,1958
Tracey,12,1958
Alex,11,1958
Curt,11,1958
Freddie,11,1958
Luis,11,1958
Merle,11,1958
Mervin,11,1958
Miles,11,1958
Robbie,11,1958
Adrian,10,1958
Darwin,10,1958
Dino,10,1958
Justin,10,1958
Kenton,10,1958
Mario,10,1958
Mikel,10,1958
Monty,10,1958
Owen,10,1958
Ramon,10,1958
Roderick,10,1958
Tommie,10,1958
Travis,10,1958
Wilbert,10,1958
Al,9,1958
Alonzo,9,1958
Bennie,9,1958
Chad,9,1958
Christian,9,1958
Denis,9,1958
Duncan,9,1958
Ellis,9,1958
Forrest,9,1958
Herschel,9,1958
Irvin,9,1958
Isaac,9,1958
Lanny,9,1958
Levi,9,1958
Luke,9,1958
Malcolm,9,1958
Trent,9,1958
Vince,9,1958
Willis,9,1958
Adam,8,1958
Bert,8,1958
Blake,8,1958
Boyd,8,1958
Clint,8,1958
Darnell,8,1958
Devon,8,1958
Harley,8,1958
Homer,8,1958
Lorenzo,8,1958
Mack,8,1958
Miguel,8,1958
Oliver,8,1958
Ronny,8,1958
Rory,8,1958
Ruben,8,1958
Rudolph,8,1958
Sean,8,1958
Stephan,8,1958
Alton,7,1958
Anton,7,1958
Arturo,7,1958
Barney,7,1958
Barton,7,1958
Blaine,7,1958
Casey,7,1958
Dannie,7,1958
Dick,7,1958
Dion,7,1958
Drew,7,1958
Dwain,7,1958
Emery,7,1958
Forest,7,1958
Gabriel,7,1958
Garland,7,1958
Garrett,7,1958
Grover,7,1958
Jesus,7,1958
Jonathon,7,1958
Louie,7,1958
Manuel,7,1958
Mathew,7,1958
Merrill,7,1958
Mitchel,7,1958
Raul,7,1958
Vance,7,1958
Wayde,7,1958
Amos,6,1958
Bernie,6,1958
Bryce,6,1958
Cameron,6,1958
Charley,6,1958
Cornelius,6,1958
Darren,6,1958
Earnest,6,1958
Eldon,6,1958
Emil,6,1958
Ervin,6,1958
Felix,6,1958
Fredric,6,1958
Garold,6,1958
Hal,6,1958
Harlan,6,1958
Jed,6,1958
Jerrold,6,1958
Julian,6,1958
Junior,6,1958
Kem,6,1958
Kimberly,6,1958
Lamar,6,1958
Lane,6,1958
Lenny,6,1958
Lon,6,1958
Loyd,6,1958
Luther,6,1958
Michel,6,1958
Otto,6,1958
Randell,6,1958
Reed,6,1958
Rene,6,1958
Roberto,6,1958
Rock,6,1958
Rudy,6,1958
Russ,6,1958
Shane,6,1958
Shelby,6,1958
Sonny,6,1958
Stacy,6,1958
Toney,6,1958
Angelo,5,1958
Benedict,5,1958
Bennett,5,1958
Billie,5,1958
Brady,5,1958
Buddy,5,1958
Butch,5,1958
Carey,5,1958
Cleo,5,1958
Cletus,5,1958
Cole,5,1958
Conrad,5,1958
Cornell,5,1958
Damon,5,1958
Danial,5,1958
Darell,5,1958
Darl,5,1958
Denver,5,1958
Dexter,5,1958
Dominic,5,1958
Donny,5,1958
Douglass,5,1958
Earle,5,1958
Elbert,5,1958
Elvis,5,1958
Emmett,5,1958
Frankie,5,1958
Frederic,5,1958
Fritz,5,1958
Gerard,5,1958
Grady,5,1958
Hans,5,1958
Jackson,5,1958
Javier,5,1958
Jefferey,5,1958
Joesph,5,1958
Johnie,5,1958
Joshua,5,1958
Kennith,5,1958
Kieth,5,1958
Kurtis,5,1958
Lamont,5,1958
Laurence,5,1958
Lesley,5,1958
Mahlon,5,1958
Milan,5,1958
Millard,5,1958
Murray,5,1958
Noah,5,1958
Patricia,5,1958
Reggie,5,1958
Robbin,5,1958
Rufus,5,1958
Sheldon,5,1958
Spencer,5,1958
Stanford,5,1958
Stevie,5,1958
Sylvester,5,1958
Tad,5,1958
Timmie,5,1958
Tomas,5,1958
Tyler,5,1958
Van,5,1958
Ward,5,1958
Wes,5,1958
Wilson,5,1958
Zane,5,1958
David,2393,1959
Michael,2205,1959
James,2098,1959
Mark,1994,1959
John,1840,1959
Robert,1821,1959
William,1211,1959
Timothy,1181,1959
Jeffrey,1133,1959
Richard,1109,1959
Kevin,1022,1959
Thomas,990,1959
Steven,985,1959
Brian,822,1959
Charles,809,1959
Donald,742,1959
Daniel,709,1959
Gregory,690,1959
Ronald,682,1959
Gary,639,1959
Kenneth,615,1959
Larry,611,1959
Terry,598,1959
Paul,590,1959
Dennis,588,1959
Joseph,588,1959
Scott,559,1959
Douglas,511,1959
Jerry,462,1959
Randy,457,1959
Mike,453,1959
Jeffery,437,1959
Anthony,400,1959
Stephen,398,1959
Jeff,396,1959
Bruce,363,1959
Keith,340,1959
Christopher,337,1959
Tim,337,1959
Roger,334,1959
Steve,332,1959
Ricky,327,1959
Edward,311,1959
George,309,1959
Eric,304,1959
Randall,301,1959
Tony,298,1959
Rick,296,1959
Danny,262,1959
Dale,261,1959
Patrick,238,1959
Jim,224,1959
Alan,209,1959
Chris,207,1959
Greg,206,1959
Jay,203,1959
Phillip,202,1959
Jack,201,1959
Craig,191,1959
Matthew,186,1959
Raymond,186,1959
Joe,180,1959
Bryan,178,1959
Bill,177,1959
Bradley,177,1959
Carl,171,1959
Rodney,170,1959
Tom,169,1959
Philip,164,1959
Andrew,163,1959
Russell,162,1959
Billy,161,1959
Gerald,157,1959
Kent,150,1959
Frank,148,1959
Darrell,146,1959
Jon,144,1959
Wayne,141,1959
Dan,138,1959
Ronnie,138,1959
Harold,135,1959
Martin,135,1959
Micheal,130,1959
Curtis,126,1959
Lawrence,125,1959
Peter,124,1959
Roy,124,1959
Allen,122,1959
Brent,119,1959
Todd,116,1959
Bret,114,1959
Dave,112,1959
Barry,111,1959
Dean,110,1959
Brett,109,1959
Samuel,109,1959
Ralph,108,1959
Don,103,1959
Kirk,103,1959
Rex,102,1959
Stanley,101,1959
Brad,97,1959
Walter,97,1959
Kurt,95,1959
Bob,94,1959
Johnny,91,1959
Duane,89,1959
Glenn,86,1959
Jimmy,85,1959
Bobby,83,1959
Marvin,83,1959
Arthur,82,1959
Howard,82,1959
Melvin,81,1959
Perry,81,1959
Doug,80,1959
Kerry,80,1959
Ernest,77,1959
Fred,77,1959
Glen,76,1959
Tommy,76,1959
Victor,75,1959
Kenny,74,1959
Ray,74,1959
Rickey,73,1959
Ron,72,1959
Eddie,71,1959
Eugene,71,1959
Norman,70,1959
Frederick,69,1959
Joel,69,1959
Mitchell,69,1959
Vincent,66,1959
Henry,65,1959
Robin,65,1959
Louis,64,1959
Tracy,64,1959
Albert,63,1959
Earl,63,1959
Garry,62,1959
Leonard,62,1959
Kelly,60,1959
Lee,60,1959
Ted,59,1959
Dwayne,57,1959
Marc,57,1959
Jesse,56,1959
Karl,55,1959
Darryl,54,1959
Harry,54,1959
Calvin,53,1959
Gordon,53,1959
Jerome,53,1959
Lloyd,53,1959
Aaron,52,1959
Jonathan,51,1959
Randal,50,1959
Theodore,50,1959
Gregg,49,1959
Ken,48,1959
Kyle,47,1959
Clifford,46,1959
Nicholas,46,1959
Shawn,46,1959
Bart,45,1959
Lonnie,45,1959
Rickie,44,1959
Vernon,44,1959
Franklin,43,1959
Leroy,43,1959
Jackie,42,1959
Kim,42,1959
Sam,42,1959
Timmy,42,1959
Donnie,41,1959
Edwin,41,1959
Willie,41,1959
Andy,40,1959
Dwight,40,1959
Marty,40,1959
Guy,39,1959
Max,39,1959
Benjamin,38,1959
Gene,38,1959
Jimmie,38,1959
Wesley,38,1959
Daryl,37,1959
Matt,37,1959
Clarence,36,1959
Gilbert,36,1959
Herbert,36,1959
Leslie,36,1959
Bernard,35,1959
Floyd,35,1959
Lance,35,1959
Nathan,35,1959
Alvin,34,1959
Lynn,34,1959
Wendell,34,1959
Chester,33,1959
Marcus,33,1959
Phil,33,1959
Rocky,33,1959
Warren,33,1959
Chuck,32,1959
Dewayne,32,1959
Nick,32,1959
Terrence,32,1959
Cary,31,1959
Rusty,31,1959
Byron,30,1959
Leon,30,1959
Maurice,30,1959
Stuart,30,1959
Tyrone,30,1959
Allan,29,1959
