Name,Frequency,YOB
Sylvio,6,1927
Albin,5,1927
Alf,5,1927
Allison,5,1927
Alva,5,1927
Andy,5,1927
Angel,5,1927
Angus,5,1927
Anne,5,1927
Anson,5,1927
Attilio,5,1927
Barnett,5,1927
Bart,5,1927
Boyd,5,1927
Bryce,5,1927
Burdette,5,1927
Burnett,5,1927
Davis,5,1927
Delos,5,1927
Donn,5,1927
Durward,5,1927
Eldon,5,1927
Elihu,5,1927
Elizabeth,5,1927
Ellwood,5,1927
Elmore,5,1927
Elwin,5,1927
Enzo,5,1927
Erik,5,1927
Evelyn,5,1927
Fiore,5,1927
Frankie,5,1927
Gerhardt,5,1927
Gifford,5,1927
Girard,5,1927
Graydon,5,1927
Hal,5,1927
Heinz,5,1927
Helmuth,5,1927
Ian,5,1927
Jackie,5,1927
Jeffrey,5,1927
Jeremy,5,1927
Joan,5,1927
Jonas,5,1927
Ken,5,1927
Lambert,5,1927
Lavern,5,1927
Lillian,5,1927
Lincoln,5,1927
Linwood,5,1927
Louise,5,1927
Loyal,5,1927
Lucien,5,1927
Lyndon,5,1927
Mack,5,1927
Mannie,5,1927
Manny,5,1927
Marilyn,5,1927
Mel,5,1927
Melvyn,5,1927
Merlin,5,1927
Mervin,5,1927
Merwin,5,1927
Mickey,5,1927
Nicola,5,1927
Niel,5,1927
Noah,5,1927
Ole,5,1927
Pedro,5,1927
Raul,5,1927
Rodger,5,1927
Rollin,5,1927
Rufus,5,1927
Schuyler,5,1927
Sergio,5,1927
Sid,5,1927
Silas,5,1927
Stanislaus,5,1927
Stephan,5,1927
Sylvan,5,1927
Virginia,5,1927
Wade,5,1927
Wally,5,1927
Webster,5,1927
Wilford,5,1927
John,6353,1928
Robert,5524,1928
William,4415,1928
Joseph,4173,1928
James,3308,1928
Richard,3072,1928
George,2501,1928
Charles,2479,1928
Edward,2422,1928
Donald,2182,1928
Frank,2137,1928
Thomas,1963,1928
Anthony,1509,1928
Arthur,1340,1928
Harold,1105,1928
Raymond,1097,1928
Walter,1093,1928
Paul,1052,1928
Albert,1050,1928
Michael,1026,1928
Alfred,1008,1928
Eugene,1003,1928
Louis,972,1928
David,953,1928
Herbert,916,1928
Stanley,896,1928
Henry,867,1928
Peter,862,1928
Vincent,850,1928
Kenneth,826,1928
Francis,798,1928
Bernard,794,1928
Jack,748,1928
Leonard,727,1928
Daniel,688,1928
Howard,672,1928
Ralph,666,1928
Harry,651,1928
Lawrence,635,1928
Gerald,633,1928
Norman,621,1928
Martin,619,1928
Philip,589,1928
Fred,583,1928
Frederick,518,1928
Salvatore,511,1928
Marvin,459,1928
Carl,446,1928
Ronald,418,1928
Theodore,411,1928
Nicholas,402,1928
Seymour,381,1928
Edwin,378,1928
Andrew,360,1928
Irving,350,1928
Ernest,339,1928
Arnold,337,1928
Jerome,335,1928
Melvin,316,1928
Samuel,311,1928
Victor,290,1928
Angelo,285,1928
Leo,284,1928
Stephen,276,1928
Irwin,274,1928
Murray,272,1928
Roy,270,1928
Jerry,268,1928
Dominick,257,1928
Patrick,255,1928
Leon,252,1928
Sidney,251,1928
Milton,240,1928
Earl,239,1928
Gordon,237,1928
Warren,232,1928
Roger,230,1928
Herman,221,1928
Alan,220,1928
Alvin,219,1928
Clarence,219,1928
Rudolph,209,1928
Gerard,206,1928
Alexander,201,1928
Clifford,200,1928
Harvey,197,1928
Gilbert,195,1928
Benjamin,190,1928
Sam,182,1928
Russell,181,1928
Douglas,179,1928
Morris,170,1928
Bruce,165,1928
Edmund,164,1928
Lewis,158,1928
Morton,156,1928
Allen,155,1928
Chester,153,1928
Lester,152,1928
Sheldon,150,1928
Mario,149,1928
Leroy,145,1928
Joe,144,1928
Lloyd,140,1928
Allan,139,1928
Matthew,139,1928
Patsy,137,1928
Maurice,128,1928
Floyd,124,1928
Hugh,122,1928
Julius,122,1928
Rocco,120,1928
Carmine,117,1928
Abraham,115,1928
Vito,114,1928
Roland,109,1928
Burton,108,1928
Elmer,106,1928
Wallace,105,1928
Glenn,103,1928
Larry,103,1928
Edgar,102,1928
Tony,102,1928
Nathan,99,1928
Myron,98,1928
Jay,91,1928
Franklin,86,1928
Ira,86,1928
Jacob,85,1928
Dominic,84,1928
Saul,84,1928
Malcolm,81,1928
Stuart,80,1928
Lee,79,1928
Aaron,78,1928
Sol,77,1928
Emanuel,76,1928
Emil,76,1928
Leslie,76,1928
Alex,75,1928
Max,74,1928
Sanford,73,1928
Wesley,73,1928
Calvin,72,1928
Nelson,72,1928
Nick,72,1928
Ray,72,1928
Willard,72,1928
Pasquale,71,1928
Gene,68,1928
Bertram,67,1928
Laurence,66,1928
Neil,66,1928
Joel,65,1928
Manuel,63,1928
Vernon,63,1928
Cornelius,62,1928
Fredrick,62,1928
Solomon,62,1928
Wilbur,62,1928
Claude,61,1928
Everett,61,1928
Erwin,60,1928
Steve,60,1928
August,59,1928
Carmen,59,1928
Julian,59,1928
Phillip,59,1928
Karl,58,1928
Conrad,57,1928
Jesse,57,1928
Wilfred,56,1928
Christopher,55,1928
Dennis,55,1928
Mark,55,1928
Otto,55,1928
Hyman,54,1928
Adolph,53,1928
Clinton,53,1928
Guy,53,1928
Antonio,52,1928
Norbert,51,1928
Sebastian,51,1928
Gabriel,50,1928
Ivan,49,1928
Jules,49,1928
Clayton,48,1928
Hubert,48,1928
Wayne,48,1928
Carlo,47,1928
Carlton,47,1928
Pat,47,1928
Domenick,46,1928
Oscar,46,1928
Reginald,46,1928
Gregory,45,1928
Horace,45,1928
Clyde,44,1928
Elliott,44,1928
Santo,44,1928
Steven,44,1928
Armand,43,1928
Benny,43,1928
Bert,43,1928
Eli,43,1928
Rodney,43,1928
Lyle,42,1928
Bill,41,1928
Rosario,41,1928
Leland,40,1928
Marshall,40,1928
Cecil,39,1928
Don,39,1928
Keith,39,1928
Timothy,39,1928
Duane,38,1928
Felix,38,1928
Nathaniel,38,1928
Oliver,38,1928
Teddy,38,1928
Alfonso,37,1928
Nickolas,37,1928
Alphonse,36,1928
Danny,36,1928
Dean,36,1928
Gaetano,36,1928
Meyer,36,1928
Ramon,36,1928
Roderick,36,1928
Eric,35,1928
Isidore,35,1928
Bob,34,1928
Eddie,34,1928
Jimmy,34,1928
Laverne,34,1928
Clement,33,1928
Sherman,33,1928
Tom,33,1928
Abe,32,1928
Barry,32,1928
Adam,31,1928
Austin,31,1928
Elliot,31,1928
Gustave,31,1928
Lionel,31,1928
Sylvester,31,1928
Armando,30,1928
Bruno,30,1928
Curtis,30,1928
Ferdinand,30,1928
Hugo,30,1928
Loren,30,1928
Gus,29,1928
Perry,29,1928
Aldo,28,1928
Archie,28,1928
Carmelo,28,1928
Jean,28,1928
Johnny,28,1928
Mitchell,28,1928
Owen,28,1928
Ben,27,1928
Homer,27,1928
Ross,27,1928
Rudy,27,1928
Stewart,27,1928
Ted,27,1928
Emmett,26,1928
Isaac,26,1928
Julio,26,1928
Noel,26,1928
Thaddeus,26,1928
Byron,25,1928
Edmond,25,1928
Glen,25,1928
Jose,25,1928
Simon,25,1928
Dante,24,1928
Elwood,24,1928
Lowell,24,1928
Mike,24,1928
Percy,24,1928
Willis,24,1928
Billy,23,1928
Chris,23,1928
Mortimer,23,1928
Sherwood,23,1928
Clifton,22,1928
Cyril,22,1928
Dale,22,1928
Dick,22,1928
Kevin,22,1928
Lynn,22,1928
Merrill,22,1928
Basil,21,1928
Emilio,21,1928
Gasper,21,1928
Harrison,21,1928
Ignatius,21,1928
Jordan,21,1928
Neal,21,1928
Willie,21,1928
Augustine,20,1928
Carlos,20,1928
Christian,20,1928
Frederic,20,1928
Guido,20,1928
Mary,20,1928
Mathew,20,1928
Nunzio,20,1928
Valentine,20,1928
Adrian,19,1928
Dan,19,1928
Harris,19,1928
Irvin,19,1928
Israel,19,1928
Jeremiah,19,1928
Maynard,19,1928
Norton,19,1928
Tommy,19,1928
Alton,18,1928
Justin,18,1928
Louie,18,1928
Maxwell,18,1928
Rene,18,1928
Reuben,18,1928
Wilson,18,1928
Bennett,17,1928
Constantine,17,1928
Grant,17,1928
Jim,17,1928
Luther,17,1928
Merle,17,1928
Randolph,17,1928
Wendell,17,1928
Benedict,16,1928
Bennie,16,1928
Charlie,16,1928
Clark,16,1928
Gary,16,1928
Marcus,16,1928
Micheal,16,1928
Miles,16,1928
Wilbert,16,1928
Augustus,15,1928
Barney,15,1928
Darwin,15,1928
Domenic,15,1928
Dudley,15,1928
Enrico,15,1928
Franklyn,15,1928
Graham,15,1928
Hector,15,1928
Jasper,15,1928
Orlando,15,1928
Rafael,15,1928
Raphael,15,1928
Sal,15,1928
Seth,15,1928
Silvio,15,1928
Spencer,15,1928
Al,14,1928
Alden,14,1928
Alonzo,14,1928
Alphonso,14,1928
Buddy,14,1928
Carroll,14,1928
Cosmo,14,1928
Delbert,14,1928
Denis,14,1928
Dewey,14,1928
Earle,14,1928
Ellis,14,1928
Elton,14,1928
Lyman,14,1928
Selwyn,14,1928
Attilio,13,1928
Duncan,13,1928
Harlan,13,1928
Harley,13,1928
Jackie,13,1928
Juan,13,1928
Kurt,13,1928
Lorenzo,13,1928
Ludwig,13,1928
Morgan,13,1928
Otis,13,1928
Romeo,13,1928
Royal,13,1928
Rubin,13,1928
Sigmund,13,1928
Terry,13,1928
Ward,13,1928
Winston,13,1928
Amos,12,1928
Bartholomew,12,1928
Boris,12,1928
Brian,12,1928
Ciro,12,1928
Clair,12,1928
Dave,12,1928
Dino,12,1928
Elias,12,1928
Ellsworth,12,1928
Elwin,12,1928
Gennaro,12,1928
Hans,12,1928
Jon,12,1928
Marion,12,1928
Melvyn,12,1928
Milford,12,1928
Millard,12,1928
Monroe,12,1928
Ned,12,1928
Newton,12,1928
Orville,12,1928
Phil,12,1928
Pierre,12,1928
Rodman,12,1928
Rolland,12,1928
Saverio,12,1928
Virgil,12,1928
Wilford,12,1928
Ambrose,11,1928
Americo,11,1928
Anna,11,1928
Aubrey,11,1928
Carleton,11,1928
Elbert,11,1928
Ignazio,11,1928
Joesph,11,1928
Lucien,11,1928
Luke,11,1928
Marco,11,1928
Mervin,11,1928
Moses,11,1928
Natale,11,1928
Oswald,11,1928
Pedro,11,1928
Ruth,11,1928
Sherwin,11,1928
Stanislaus,11,1928
Angel,10,1928
Bernie,10,1928
Bradley,10,1928
Brendan,10,1928
Dwight,10,1928
Elihu,10,1928
Emery,10,1928
Gerhard,10,1928
Gustav,10,1928
Heinz,10,1928
Helen,10,1928
Hiram,10,1928
Isadore,10,1928
Joshua,10,1928
Manfred,10,1928
Marc,10,1928
Margaret,10,1928
Merritt,10,1928
Murry,10,1928
Remo,10,1928
Reynold,10,1928
Rupert,10,1928
Sydney,10,1928
Terrence,10,1928
Werner,10,1928
Adolf,9,1928
Aniello,9,1928
Anton,9,1928
Benedetto,9,1928
Biagio,9,1928
Burt,9,1928
Caesar,9,1928
Craig,9,1928
Desmond,9,1928
Domenico,9,1928
Donato,9,1928
Ezra,9,1928
Forrest,9,1928
Frances,9,1928
Freddie,9,1928
Garry,9,1928
Gaspare,9,1928
Jacques,9,1928
Jimmie,9,1928
Judson,9,1928
Lincoln,9,1928
Linwood,9,1928
Luciano,9,1928
Matteo,9,1928
Melville,9,1928
Merwin,9,1928
Myles,9,1928
Pete,9,1928
Pierce,9,1928
Quentin,9,1928
Roberto,9,1928
Royce,9,1928
Rudolf,9,1928
Russel,9,1928
Salvator,9,1928
Sterling,9,1928
Aloysius,8,1928
Bobby,8,1928
Carol,8,1928
Dana,8,1928
Eldon,8,1928
Emerson,8,1928
Emory,8,1928
Ervin,8,1928
Felice,8,1928
Francesco,8,1928
Fredric,8,1928
Gino,8,1928
Giuseppe,8,1928
Jonas,8,1928
Jonathan,8,1928
Lillian,8,1928
Manny,8,1928
Mariano,8,1928
Mauro,8,1928
Miguel,8,1928
Nils,8,1928
Preston,8,1928
Randall,8,1928
Reno,8,1928
Roscoe,8,1928
Sammy,8,1928
Stanton,8,1928
Umberto,8,1928
Adelbert,7,1928
Alfredo,7,1928
Angus,7,1928
Archibald,7,1928
Armond,7,1928
Berton,7,1928
Bryant,7,1928
Chauncey,7,1928
Christy,7,1928
Colin,7,1928
Darrell,7,1928
Dewitt,7,1928
Donn,7,1928
Dorothy,7,1928
Eleanor,7,1928
Ephraim,7,1928
Eustace,7,1928
Fabian,7,1928
Gerson,7,1928
Gloria,7,1928
Joachim,7,1928
Johnnie,7,1928
Kermit,7,1928
Leigh,7,1928
Leonardo,7,1928
Leopold,7,1928
Marcel,7,1928
Merton,7,1928
Milan,7,1928
Moe,7,1928
Nicolas,7,1928
Renato,7,1928
Roman,7,1928
Truman,7,1928
Warner,7,1928
Zachary,7,1928
Abner,6,1928
Amedeo,6,1928
Andre,6,1928
Aram,6,1928
Benton,6,1928
Bernhard,6,1928
Camillo,6,1928
Casimir,6,1928
Constantino,6,1928
Cosimo,6,1928
Elijah,6,1928
Elizabeth,6,1928
Evan,6,1928
Fiore,6,1928
Florian,6,1928
Garrett,6,1928
Garth,6,1928
Gerry,6,1928
Gunther,6,1928
Halsey,6,1928
Harland,6,1928
Hollis,6,1928
Jackson,6,1928
Jason,6,1928
Joan,6,1928
Josef,6,1928
Josephine,6,1928
Judah,6,1928
Junior,6,1928
Lindy,6,1928
Lorne,6,1928
Luigi,6,1928
Malvin,6,1928
Marie,6,1928
Miller,6,1928
Milo,6,1928
Monte,6,1928
Morley,6,1928
Norris,6,1928
Rodger,6,1928
Rolf,6,1928
Rose,6,1928
Rowland,6,1928
Sandy,6,1928
Selig,6,1928
Sergio,6,1928
Sigurd,6,1928
Wilton,6,1928
Winfield,6,1928
Yale,6,1928
Addison,5,1928
Allyn,5,1928
Alva,5,1928
Andy,5,1928
Ashley,5,1928
Aurelio,5,1928
Beverly,5,1928
Blaise,5,1928
Boyd,5,1928
Bradford,5,1928
Burdette,5,1928
Canio,5,1928
Carlyle,5,1928
Carmello,5,1928
Casimer,5,1928
Christie,5,1928
Cornell,5,1928
Courtney,5,1928
Cyrus,5,1928
Dallas,5,1928
Dexter,5,1928
Dolores,5,1928
Edson,5,1928
Egbert,5,1928
Ellwood,5,1928
Elmo,5,1928
Emile,5,1928
Emmanuel,5,1928
Erland,5,1928
Fernando,5,1928
Florence,5,1928
Fortunato,5,1928
Foster,5,1928
Gail,5,1928
Gale,5,1928
Gaspar,5,1928
Giovanni,5,1928
Grover,5,1928
Gustaf,5,1928
Hamilton,5,1928
Henery,5,1928
Hobart,5,1928
Jerold,5,1928
Jesus,5,1928
Lamont,5,1928
Lavern,5,1928
Liborio,5,1928
Lou,5,1928
Luis,5,1928
Mahlon,5,1928
Manley,5,1928
Mannie,5,1928
Marjorie,5,1928
Marty,5,1928
Mason,5,1928
Meredith,5,1928
Merlin,5,1928
Michel,5,1928
Michele,5,1928
Mickey,5,1928
Nat,5,1928
Norval,5,1928
Onofrio,5,1928
Oreste,5,1928
Parker,5,1928
Patricia,5,1928
Raoul,5,1928
Raul,5,1928
Reid,5,1928
Robin,5,1928
Rufus,5,1928
Salvador,5,1928
Samson,5,1928
Shirley,5,1928
Sid,5,1928
Spiro,5,1928
Stanford,5,1928
Stephan,5,1928
Terence,5,1928
Terrance,5,1928
Valentino,5,1928
Vance,5,1928
Vincenzo,5,1928
Wilmer,5,1928
Winthrop,5,1928
Woodrow,5,1928
Zeno,5,1928
John,6253,1929
Robert,5447,1929
William,4236,1929
Joseph,3903,1929
James,3218,1929
Richard,3168,1929
George,2502,1929
Edward,2296,1929
Charles,2276,1929
Donald,2263,1929
Frank,2023,1929
Thomas,1929,1929
Anthony,1494,1929
Arthur,1260,1929
Raymond,1136,1929
Paul,1075,1929
Walter,1060,1929
Harold,1052,1929
David,1051,1929
Louis,976,1929
Michael,949,1929
Herbert,929,1929
Peter,913,1929
Albert,904,1929
Stanley,881,1929
Eugene,849,1929
Vincent,818,1929
Francis,798,1929
Kenneth,793,1929
Henry,792,1929
Bernard,740,1929
Jack,735,1929
Alfred,711,1929
Leonard,697,1929
Gerald,689,1929
Ralph,684,1929
Daniel,681,1929
Harry,657,1929
Howard,619,1929
Norman,617,1929
Lawrence,613,1929
Martin,590,1929
Fred,586,1929
Philip,553,1929
Frederick,509,1929
Carl,501,1929
Salvatore,497,1929
Marvin,431,1929
Ronald,430,1929
Nicholas,390,1929
Andrew,377,1929
Arnold,371,1929
Edwin,363,1929
Theodore,363,1929
Ernest,345,1929
Jerome,336,1929
Irving,331,1929
Jerry,330,1929
Seymour,311,1929
Stephen,301,1929
Samuel,300,1929
Melvin,284,1929
Victor,283,1929
Leo,279,1929
Patrick,277,1929
Irwin,270,1929
Milton,251,1929
Roy,251,1929
Angelo,247,1929
Alan,246,1929
Roger,240,1929
Alvin,233,1929
Warren,230,1929
Dominick,227,1929
Gordon,227,1929
Earl,221,1929
Murray,218,1929
Leon,213,1929
Gerard,211,1929
Harvey,209,1929
Herman,207,1929
Clarence,198,1929
Sam,195,1929
Douglas,194,1929
Russell,191,1929
Rudolph,188,1929
Gilbert,187,1929
Sidney,187,1929
Clifford,186,1929
Benjamin,184,1929
Allen,171,1929
Morton,171,1929
Bruce,168,1929
Alexander,167,1929
Sheldon,165,1929
Allan,149,1929
Matthew,148,1929
Maurice,145,1929
Leroy,144,1929
Morris,143,1929
Vito,141,1929
Mario,136,1929
Edmund,135,1929
Lewis,135,1929
Lester,131,1929
Floyd,128,1929
Lloyd,127,1929
Chester,122,1929
Burton,121,1929
Carmine,121,1929
Julius,121,1929
Patsy,119,1929
Rocco,114,1929
Joe,110,1929
Larry,110,1929
Hugh,109,1929
Stuart,106,1929
Wallace,104,1929
Jay,103,1929
Myron,100,1929
Dominic,99,1929
Neil,94,1929
Franklin,93,1929
Jacob,93,1929
Abraham,92,1929
Roland,89,1929
Gene,88,1929
Edgar,87,1929
Elmer,87,1929
Emanuel,87,1929
Laurence,84,1929
Glenn,83,1929
Ira,83,1929
Lee,79,1929
Clyde,78,1929
Nathan,78,1929
Sanford,76,1929
Manuel,75,1929
Calvin,74,1929
Alex,73,1929
Leslie,73,1929
Christopher,72,1929
Everett,72,1929
Max,72,1929
Saul,71,1929
Tony,71,1929
Wesley,71,1929
Karl,70,1929
Phillip,70,1929
Ray,70,1929
Carlton,69,1929
Malcolm,69,1929
Oscar,66,1929
Pasquale,65,1929
Otto,64,1929
Vernon,64,1929
Sol,62,1929
Julian,61,1929
Willard,60,1929
Joel,59,1929
Dennis,58,1929
Jesse,58,1929
Reginald,58,1929
Erwin,57,1929
Nelson,57,1929
Bertram,56,1929
Cornelius,56,1929
Wilbur,56,1929
August,55,1929
Claude,55,1929
Felix,55,1929
Eric,54,1929
Guy,54,1929
Santo,54,1929
Emil,53,1929
Steve,53,1929
Wilfred,53,1929
Nick,51,1929
Norbert,51,1929
Timothy,51,1929
Aaron,50,1929
Don,50,1929
Duane,50,1929
Carmen,49,1929
Wayne,49,1929
Benny,48,1929
Bert,48,1929
Conrad,46,1929
Eli,46,1929
Gabriel,46,1929
Ivan,46,1929
Mark,46,1929
Steven,46,1929
Clayton,45,1929
Clinton,44,1929
Antonio,43,1929
Ted,43,1929
Hyman,42,1929
Jules,42,1929
Elliott,40,1929
Lyle,40,1929
Rodney,40,1929
Solomon,40,1929
Adolph,39,1929
Alfonso,39,1929
Danny,39,1929
Keith,39,1929
Marshall,39,1929
Ramon,38,1929
Stewart,38,1929
Bob,37,1929
Edmond,37,1929
Hubert,37,1929
Leland,37,1929
Lionel,37,1929
Nathaniel,37,1929
Sherman,37,1929
Armand,36,1929
Bill,36,1929
Sebastian,36,1929
Barry,35,1929
Carlo,35,1929
Gary,35,1929
Meyer,35,1929
Pat,35,1929
Teddy,35,1929
Austin,34,1929
Curtis,34,1929
Eddie,34,1929
Jimmy,34,1929
Owen,34,1929
Ross,34,1929
Domenick,33,1929
Monroe,33,1929
Willis,33,1929
Alphonse,32,1929
Gus,32,1929
Jose,32,1929
Sylvester,32,1929
Fredrick,31,1929
Rosario,31,1929
Bruno,30,1929
Cecil,30,1929
Dale,30,1929
Dean,30,1929
Jean,30,1929
Armando,29,1929
Laverne,29,1929
Neal,29,1929
Rudy,29,1929
Simon,29,1929
Augustine,28,1929
Isaac,28,1929
Johnny,28,1929
Noel,28,1929
Carmelo,27,1929
Adam,26,1929
Elliot,26,1929
Gaetano,26,1929
Kevin,26,1929
Benedict,25,1929
Billy,25,1929
Byron,25,1929
Constantine,25,1929
Dick,25,1929
Emilio,25,1929
Raphael,25,1929
Roderick,25,1929
Rudolf,25,1929
Thaddeus,25,1929
Tom,25,1929
Carlos,24,1929
Gasper,24,1929
Gregory,24,1929
Gustave,24,1929
Hector,24,1929
Horace,24,1929
Israel,24,1929
Nunzio,24,1929
Brian,23,1929
Clement,23,1929
Clifton,23,1929
Earle,23,1929
Frederic,23,1929
Harris,23,1929
Willie,23,1929
Archie,22,1929
Basil,22,1929
Dan,22,1929
Hugo,22,1929
Jeremiah,22,1929
Jordan,22,1929
Merle,22,1929
Merton,22,1929
Micheal,22,1929
Mike,22,1929
Royal,22,1929
Wendell,22,1929
Adrian,21,1929
Alton,21,1929
Chris,21,1929
Glen,21,1929
Irvin,21,1929
Justin,21,1929
Mortimer,21,1929
Oliver,21,1929
Perry,21,1929
Reuben,21,1929
Valentine,21,1929
Cyril,20,1929
Denis,20,1929
Elwood,20,1929
Kurt,20,1929
Loren,20,1929
Wilbert,20,1929
Bobby,19,1929
Lynn,19,1929
Nickolas,19,1929
Percy,19,1929
Sherwood,19,1929
Spencer,19,1929
Aldo,18,1929
Alfonse,18,1929
Clark,18,1929
Gennaro,18,1929
Grant,18,1929
Isidore,18,1929
Mary,18,1929
Ward,18,1929
Abe,17,1929
Anton,17,1929
Ben,17,1929
Clair,17,1929
Dante,17,1929
Ferdinand,17,1929
Franklyn,17,1929
Guido,17,1929
Hans,17,1929
Homer,17,1929
Louie,17,1929
Marion,17,1929
Mitchell,17,1929
Phil,17,1929
Rafael,17,1929
Al,16,1929
Dave,16,1929
Emmett,16,1929
Jim,16,1929
Ludwig,16,1929
Maxwell,16,1929
Maynard,16,1929
Orlando,16,1929
Pete,16,1929
Randolph,16,1929
Sal,16,1929
Wilson,16,1929
Ambrose,15,1929
Domenic,15,1929
Dudley,15,1929
Enrico,15,1929
Harrison,15,1929
Ignatius,15,1929
Joesph,15,1929
Lowell,15,1929
Luther,15,1929
Lyman,15,1929
Merrill,15,1929
Terence,15,1929
Warner,15,1929
Bennett,14,1929
Elias,14,1929
Ignazio,14,1929
Mathew,14,1929
Randall,14,1929
Rene,14,1929
Americo,13,1929
Burt,13,1929
Carroll,13,1929
Charlie,13,1929
Cosmo,13,1929
Ellis,13,1929
Elton,13,1929
Julio,13,1929
Marco,13,1929
Marcus,13,1929
Myles,13,1929
Rubin,13,1929
Silvio,13,1929
Terrence,13,1929
Terry,13,1929
Tommy,13,1929
Werner,13,1929
Adelbert,12,1929
Andre,12,1929
Bart,12,1929
Bertrand,12,1929
Carleton,12,1929
Casimir,12,1929
Forrest,12,1929
Frances,12,1929
Freddie,12,1929
Gerhard,12,1929
Gino,12,1929
Jerald,12,1929
Luke,12,1929
Otis,12,1929
Rolland,12,1929
Saverio,12,1929
Shirley,12,1929
Alden,11,1929
Bennie,11,1929
Boris,11,1929
Buddy,11,1929
Casper,11,1929
Christian,11,1929
Darwin,11,1929
Delbert,11,1929
Dwight,11,1929
Frankie,11,1929
Harley,11,1929
Hiram,11,1929
Jimmie,11,1929
Joan,11,1929
Jonathan,11,1929
Kermit,11,1929
Manfred,11,1929
Melvyn,11,1929
Natale,11,1929
Ned,11,1929
Pedro,11,1929
Roberto,11,1929
Ruben,11,1929
Winston,11,1929
Arne,10,1929
Augustus,10,1929
Barney,10,1929
Dana,10,1929
Doris,10,1929
Dorothy,10,1929
Gunther,10,1929
Gustav,10,1929
Irene,10,1929
Lorenzo,10,1929
Miles,10,1929
Milford,10,1929
Morgan,10,1929
Murry,10,1929
Newton,10,1929
Norton,10,1929
Orville,10,1929
Raul,10,1929
Remo,10,1929
Rose,10,1929
Roswell,10,1929
Sigmund,10,1929
Sterling,10,1929
Sydney,10,1929
Alonzo,9,1929
Aniello,9,1929
Anna,9,1929
Aubrey,9,1929
Bartholomew,9,1929
Bernie,9,1929
Craig,9,1929
Elwyn,9,1929
Ervin,9,1929
Fay,9,1929
Fredric,9,1929
Garrett,9,1929
Ian,9,1929
Isadore,9,1929
Jackie,9,1929
Jason,9,1929
Juan,9,1929
Judson,9,1929
Junior,9,1929
Lavern,9,1929
Luis,9,1929
Marie,9,1929
Millard,9,1929
Royce,9,1929
Selwyn,9,1929
Virgil,9,1929
Yale,9,1929
Albin,8,1929
Archibald,8,1929
Bradley,8,1929
Ciro,8,1929
Colin,8,1929
Dewey,8,1929
Elbert,8,1929
Ellsworth,8,1929
Ephraim,8,1929
Erich,8,1929
Florian,8,1929
Foster,8,1929
Francisco,8,1929
Fritz,8,1929
Graham,8,1929
Harlan,8,1929
Jon,8,1929
Lillian,8,1929
Luciano,8,1929
Merritt,8,1929
Nat,8,1929
Orrin,8,1929
Oswald,8,1929
Rexford,8,1929
Rinaldo,8,1929
Rodman,8,1929
Rolf,8,1929
Roscoe,8,1929
Savino,8,1929
Alberto,7,1929
Barnett,7,1929
Camillo,7,1929
Carol,7,1929
Christy,7,1929
Clemens,7,1929
Cosimo,7,1929
Dewitt,7,1929
Dino,7,1929
Emerson,7,1929
Emory,7,1929
Heinz,7,1929
Jackson,7,1929
Jerrold,7,1929
Johnnie,7,1929
Luigi,7,1929
Manny,7,1929
Marc,7,1929
Marcel,7,1929
Margaret,7,1929
Merwin,7,1929
Michele,7,1929
Monte,7,1929
Moses,7,1929
Onofrio,7,1929
Ricardo,7,1929
Roman,7,1929
Romeo,7,1929
Salvador,7,1929
Salvator,7,1929
Stanford,7,1929
Vance,7,1929
Wilford,7,1929
Allyn,6,1929
Alphonso,6,1929
Alphonsus,6,1929
Amos,6,1929
Armen,6,1929
Armond,6,1929
Attilio,6,1929
Aurelio,6,1929
Barrie,6,1929
Benito,6,1929
Bernhard,6,1929
Bradford,6,1929
Carlyle,6,1929
Dayton,6,1929
Delos,6,1929
Edson,6,1929
Elizabeth,6,1929
Elwin,6,1929
Emery,6,1929
Ernesto,6,1929
Evan,6,1929
Ezra,6,1929
Fayette,6,1929
Felice,6,1929
Fortunato,6,1929
Francesco,6,1929
Freeman,6,1929
Galen,6,1929
Hal,6,1929
Harmon,6,1929
Helen,6,1929
Humbert,6,1929
Jonas,6,1929
Joshua,6,1929
Lincoln,6,1929
Llewellyn,6,1929
Lorraine,6,1929
Lucian,6,1929
Mack,6,1929
Melville,6,1929
Michel,6,1929
Mickey,6,1929
Mordecai,6,1929
Nils,6,1929
Noah,6,1929
Olin,6,1929
Oreste,6,1929
Parker,6,1929
Preston,6,1929
Quentin,6,1929
Reynold,6,1929
Robin,6,1929
Rodger,6,1929
Ruth,6,1929
Selig,6,1929
Sherwin,6,1929
Spiro,6,1929
Stanton,6,1929
Valentino,6,1929
Vaughn,6,1929
Vincenzo,6,1929
Wilmer,6,1929
Winfield,6,1929
Alvah,5,1929
Angel,5,1929
Arden,5,1929
Arlen,5,1929
Barton,5,1929
Benson,5,1929
Boyd,5,1929
Caesar,5,1929
Cameron,5,1929
Chauncey,5,1929
Christ,5,1929
Christie,5,1929
Courtney,5,1929
Cyrus,5,1929
Darrell,5,1929
Deane,5,1929
Desmond,5,1929
Donato,5,1929
Donn,5,1929
Duncan,5,1929
Durwood,5,1929
Emile,5,1929
Fabian,5,1929
Fernando,5,1929
Gail,5,1929
Gale,5,1929
Garry,5,1929
Gaspare,5,1929
Giles,5,1929
Glenford,5,1929
Gloria,5,1929
Grover,5,1929
Harland,5,1929
Harlow,5,1929
Harvard,5,1929
