Name,Frequency,YOB
Marshall,82,1955
Geoffrey,80,1955
Lewis,79,1955
Rocky,79,1955
Ramon,78,1955
Jorge,77,1955
Marcus,75,1955
Harvey,74,1955
Johnnie,74,1955
Louie,74,1955
Gabriel,73,1955
Jaime,72,1955
Bradford,71,1955
Laurence,71,1955
Terrance,71,1955
Grant,70,1955
Jess,70,1955
Sean,70,1955
Lynn,69,1955
Maurice,69,1955
Arturo,68,1955
Clifton,68,1955
Delbert,68,1955
Sam,68,1955
Wade,68,1955
Brett,67,1955
Pete,67,1955
Alfonso,65,1955
Loren,65,1955
Lyle,64,1955
Pedro,64,1955
Aaron,62,1955
Jackie,62,1955
Joey,62,1955
Dwayne,61,1955
Andy,60,1955
Darrel,60,1955
Ken,60,1955
Gerard,59,1955
Herman,59,1955
Andre,58,1955
Clark,58,1955
Marty,58,1955
Sidney,58,1955
Alfredo,57,1955
Claude,57,1955
Nick,57,1955
Derek,56,1955
Edgar,56,1955
Cary,55,1955
Hugh,55,1955
Rafael,55,1955
Tracy,55,1955
Ben,54,1955
Casey,54,1955
Corey,54,1955
Kenny,54,1955
Stephan,54,1955
Willard,54,1955
Chester,53,1955
Everett,53,1955
Julian,53,1955
Max,53,1955
Roderick,53,1955
Clay,52,1955
Derrick,52,1955
Enrique,52,1955
Felix,52,1955
Freddie,52,1955
Leland,52,1955
Milton,52,1955
Terence,52,1955
Ernie,51,1955
Donnie,50,1955
Shawn,50,1955
Clayton,49,1955
Erik,49,1955
Jessie,49,1955
Wendell,49,1955
Rodger,48,1955
Troy,48,1955
Angel,47,1955
Clinton,47,1955
Edmund,47,1955
Jeffry,47,1955
Jimmie,47,1955
Nathan,47,1955
Adrian,46,1955
Benny,46,1955
Cecil,46,1955
Dirk,46,1955
Jan,46,1955
Jerald,46,1955
Scot,46,1955
Javier,45,1955
Stewart,44,1955
Abel,43,1955
Rory,43,1955
Wallace,43,1955
Ivan,42,1955
Kris,42,1955
Rodolfo,42,1955
Tyrone,42,1955
Alberto,41,1955
Doyle,41,1955
Marco,41,1955
Bert,40,1955
Denis,40,1955
Forrest,40,1955
Frankie,40,1955
Nathaniel,40,1955
Sammy,40,1955
Sergio,40,1955
Carlton,39,1955
Eduardo,39,1955
Myron,39,1955
Virgil,39,1955
Bart,38,1955
Conrad,38,1955
Julio,38,1955
Ernesto,37,1955
Hal,37,1955
Jason,37,1955
Monte,37,1955
Phil,36,1955
Rickie,36,1955
Rod,36,1955
Sherman,36,1955
Blake,35,1955
Buddy,35,1955
Christian,35,1955
Guadalupe,35,1955
Ian,35,1955
Luther,35,1955
Malcolm,35,1955
Lorenzo,34,1955
Sheldon,34,1955
Xavier,34,1955
Kyle,33,1955
Marlon,33,1955
Pat,33,1955
Elmer,32,1955
Angelo,31,1955
Bennie,31,1955
Cory,31,1955
Edmond,31,1955
Guillermo,31,1955
Ignacio,31,1955
Kelvin,31,1955
Mickey,31,1955
Preston,31,1955
Cameron,30,1955
Charlie,30,1955
Freddy,30,1955
Garth,30,1955
Lowell,30,1955
Matt,30,1955
Michel,30,1955
Donn,29,1955
Doug,29,1955
Eddy,29,1955
Jacob,29,1955
Reed,29,1955
Shane,29,1955
Alejandro,28,1955
Darnell,28,1955
Dominic,28,1955
Hubert,28,1955
Isaac,28,1955
Nelson,28,1955
Noel,28,1955
Barney,27,1955
Blaine,27,1955
Curt,27,1955
Dewayne,27,1955
Jody,27,1955
Kirby,27,1955
Marion,27,1955
Stan,27,1955
Vance,27,1955
Al,26,1955
Frederic,26,1955
Gustavo,26,1955
Monty,26,1955
Rusty,26,1955
Van,26,1955
Armand,25,1955
Chad,25,1955
Duncan,25,1955
Joesph,25,1955
Marcos,25,1955
Carey,24,1955
Dexter,24,1955
Earnest,24,1955
Felipe,24,1955
Ismael,24,1955
Lon,24,1955
Orlando,24,1955
Robbie,24,1955
Ryan,24,1955
Tomas,24,1955
Vince,24,1955
Zachary,24,1955
Alton,23,1955
Augustine,23,1955
Elias,23,1955
Kurtis,23,1955
Morris,23,1955
Oliver,23,1955
Owen,23,1955
Ramiro,23,1955
Adam,22,1955
Cedric,22,1955
Gerry,22,1955
Humberto,22,1955
Ira,22,1955
Joshua,22,1955
Reynaldo,22,1955
Simon,22,1955
Travis,22,1955
Willis,22,1955
Abraham,21,1955
Alonzo,21,1955
Archie,21,1955
Dane,21,1955
Dewey,21,1955
Domingo,21,1955
Elliott,21,1955
Emilio,21,1955
Galen,21,1955
Kimberly,21,1955
Kip,21,1955
Lane,21,1955
Ronny,21,1955
Stacy,21,1955
Dino,20,1955
Duke,20,1955
Harley,20,1955
Jean,20,1955
Mathew,20,1955
Spencer,20,1955
Winston,20,1955
Andres,19,1955
Bret,19,1955
Burt,19,1955
Burton,19,1955
Damon,19,1955
Darwin,19,1955
Otis,19,1955
Reuben,19,1955
Royce,19,1955
Salvatore,19,1955
Sanford,19,1955
Seth,19,1955
Shannon,19,1955
Vern,19,1955
Bud,18,1955
Drew,18,1955
Emmett,18,1955
Ervin,18,1955
Evan,18,1955
Fidel,18,1955
Garrett,18,1955
Hans,18,1955
Jeremy,18,1955
Merle,18,1955
Morgan,18,1955
Murray,18,1955
Russel,18,1955
Teddy,18,1955
Barton,17,1955
Boyd,17,1955
Chuck,17,1955
Colin,17,1955
Danial,17,1955
Donovan,17,1955
Edwardo,17,1955
Ellis,17,1955
Federico,17,1955
Jamie,17,1955
Lamont,17,1955
Marlin,17,1955
Milo,17,1955
Moises,17,1955
Nicolas,17,1955
Randolf,17,1955
Sylvester,17,1955
Tad,17,1955
Toby,17,1955
Val,17,1955
Vicente,17,1955
Austin,16,1955
Blair,16,1955
Brady,16,1955
Cesar,16,1955
Ed,16,1955
Elwood,16,1955
Geary,16,1955
Joaquin,16,1955
Lindsey,16,1955
Lionel,16,1955
Mikel,16,1955
Ned,16,1955
Rob,16,1955
Rock,16,1955
Santiago,16,1955
Tommie,16,1955
Ty,16,1955
Unknown,16,1955
Wilson,16,1955
Adolfo,15,1955
Adolph,15,1955
Butch,15,1955
Davy,15,1955
Del,15,1955
Denny,15,1955
Elbert,15,1955
Gerardo,15,1955
Gil,15,1955
Gilberto,15,1955
Gregorio,15,1955
Harlan,15,1955
Jonathon,15,1955
Kendall,15,1955
Kennith,15,1955
Lindsay,15,1955
Mitch,15,1955
Orville,15,1955
Randell,15,1955
Raymundo,15,1955
Rudolfo,15,1955
Sandy,15,1955
Sterling,15,1955
Tod,15,1955
Ward,15,1955
Aurelio,14,1955
Bernardo,14,1955
Brant,14,1955
Cliff,14,1955
Dell,14,1955
Dick,14,1955
Gino,14,1955
Gus,14,1955
Homer,14,1955
Jerold,14,1955
Jerrold,14,1955
Kelley,14,1955
Miles,14,1955
Rand,14,1955
Russ,14,1955
Wilbur,14,1955
Wyatt,14,1955
Zane,14,1955
Benito,13,1955
Bryon,13,1955
Damian,13,1955
Efrain,13,1955
Eldon,13,1955
Gearld,13,1955
Irvin,13,1955
Jed,13,1955
Kit,13,1955
Lanny,13,1955
Mitchel,13,1955
Pablo,13,1955
Roscoe,13,1955
Agustin,12,1955
Alphonso,12,1955
Arlen,12,1955
Art,12,1955
Bennett,12,1955
Brandon,12,1955
Chip,12,1955
Cruz,12,1955
Dallas,12,1955
Edmundo,12,1955
Eliseo,12,1955
Forest,12,1955
Grady,12,1955
Horace,12,1955
Hugo,12,1955
Jake,12,1955
Jordan,12,1955
Julius,12,1955
Leigh,12,1955
Michale,12,1955
Nickolas,12,1955
Otto,12,1955
Randel,12,1955
Reid,12,1955
Rogelio,12,1955
Shaun,12,1955
Thad,12,1955
Verne,12,1955
Brendan,11,1955
Cornell,11,1955
Debra,11,1955
Dominick,11,1955
Emil,11,1955
Fletcher,11,1955
Fredric,11,1955
Garland,11,1955
Jefferson,11,1955
Johnie,11,1955
Justin,11,1955
Kevan,11,1955
Lenard,11,1955
Les,11,1955
Mack,11,1955
Nolan,11,1955
Pierre,11,1955
Roosevelt,11,1955
Rosendo,11,1955
Santos,11,1955
Saul,11,1955
Shelton,11,1955
Trent,11,1955
Trinidad,11,1955
Tyler,11,1955
Weldon,11,1955
Alden,10,1955
Bryant,10,1955
Bryce,10,1955
Cleveland,10,1955
Cole,10,1955
Donal,10,1955
Donnell,10,1955
Donny,10,1955
Drake,10,1955
Dwain,10,1955
Emanuel,10,1955
Fritz,10,1955
Harris,10,1955
Irving,10,1955
Irwin,10,1955
Jackson,10,1955
Jacques,10,1955
Jared,10,1955
Kenton,10,1955
Lawerence,10,1955
Lonny,10,1955
Loyd,10,1955
Lyndon,10,1955
Merrill,10,1955
Noah,10,1955
Reggie,10,1955
Ritchie,10,1955
Rolando,10,1955
Roman,10,1955
Sammie,10,1955
Stacey,10,1955
Stevan,10,1955
Timmy,10,1955
Vaughn,10,1955
Wally,10,1955
Allyn,9,1955
Amos,9,1955
Antone,9,1955
August,9,1955
Cris,9,1955
Dann,9,1955
Dario,9,1955
Davis,9,1955
Eli,9,1955
Elvin,9,1955
Erwin,9,1955
Faustino,9,1955
Genaro,9,1955
Gonzalo,9,1955
Greggory,9,1955
Hiram,9,1955
Jere,9,1955
Lawrance,9,1955
Layne,9,1955
Lincoln,9,1955
Logan,9,1955
Moses,9,1955
Myles,9,1955
Nicky,9,1955
Norbert,9,1955
Raymon,9,1955
Raynaldo,9,1955
Ricci,9,1955
Ricki,9,1955
Rolf,9,1955
Skip,9,1955
Stanford,9,1955
Thor,9,1955
Thurman,9,1955
Valentino,9,1955
Wilbert,9,1955
Woodrow,9,1955
Audie,8,1955
Barrett,8,1955
Bertram,8,1955
Bobbie,8,1955
Brice,8,1955
Brock,8,1955
Carlo,8,1955
Carter,8,1955
Charley,8,1955
Coleman,8,1955
Cornelius,8,1955
Deborah,8,1955
Denver,8,1955
Dustin,8,1955
Dwaine,8,1955
Fermin,8,1955
Gale,8,1955
Gavin,8,1955
Israel,8,1955
Kermit,8,1955
Kieth,8,1955
Kimball,8,1955
Lamar,8,1955
Lavern,8,1955
Leighton,8,1955
Lex,8,1955
Lino,8,1955
Mariano,8,1955
Newton,8,1955
Omar,8,1955
Percy,8,1955
Rey,8,1955
Rigoberto,8,1955
Robb,8,1955
Roc,8,1955
Rocco,8,1955
Rodrigo,8,1955
Roque,8,1955
Rueben,8,1955
Sal,8,1955
Stefan,8,1955
Terrell,8,1955
Thaddeus,8,1955
Wiley,8,1955
Abelardo,7,1955
Aldo,7,1955
Alvaro,7,1955
Antony,7,1955
Arne,7,1955
Bernie,7,1955
Blane,7,1955
Bradly,7,1955
Britt,7,1955
Brooks,7,1955
Buck,7,1955
Burl,7,1955
Cal,7,1955
Carmen,7,1955
Catarino,7,1955
Chet,7,1955
Clancy,7,1955
Cordell,7,1955
Coy,7,1955
Curtiss,7,1955
Daryll,7,1955
Dee,7,1955
Derald,7,1955
Dorian,7,1955
Douglass,7,1955
Elton,7,1955
Gerold,7,1955
Isidro,7,1955
Lauren,7,1955
Lemuel,7,1955
Leonardo,7,1955
Lindon,7,1955
Lorin,7,1955
Luciano,7,1955
Luke,7,1955
Mac,7,1955
Manny,7,1955
Margarito,7,1955
Maynard,7,1955
Millard,7,1955
Nels,7,1955
Nils,7,1955
Nino,7,1955
Octavio,7,1955
Odell,7,1955
Porfirio,7,1955
Prentice,7,1955
Raphael,7,1955
Refugio,7,1955
Reyes,7,1955
Rhett,7,1955
Ric,7,1955
Romeo,7,1955
Rufus,7,1955
Tab,7,1955
Trevor,7,1955
Tye,7,1955
Von,7,1955
Wilford,7,1955
Wilfred,7,1955
Willam,7,1955
Woody,7,1955
Adan,6,1955
Alec,6,1955
Anton,6,1955
Aubrey,6,1955
Barron,6,1955
Blas,6,1955
Caesar,6,1955
Candelario,6,1955
Carroll,6,1955
Clement,6,1955
Clint,6,1955
Cody,6,1955
Crispin,6,1955
Curley,6,1955
Cynthia,6,1955
Darell,6,1955
Daren,6,1955
Darold,6,1955
Darren,6,1955
Davey,6,1955
Delmar,6,1955
Derwin,6,1955
Deryl,6,1955
Desmond,6,1955
Devon,6,1955
Doran,6,1955
Dwyane,6,1955
Earle,6,1955
Enrico,6,1955
Erich,6,1955
Erick,6,1955
Errol,6,1955
Esteban,6,1955
Florentino,6,1955
Franklyn,6,1955
Garold,6,1955
Garrick,6,1955
Gaylord,6,1955
Gorge,6,1955
Graham,6,1955
Grover,6,1955
Hank,6,1955
Hollis,6,1955
Jasper,6,1955
Jeffory,6,1955
Keven,6,1955
Kraig,6,1955
Lavelle,6,1955
Lesley,6,1955
Lucas,6,1955
Lucio,6,1955
Lupe,6,1955
Lyman,6,1955
Marcel,6,1955
Marcelo,6,1955
Mauricio,6,1955
Merlin,6,1955
Mervin,6,1955
Monroe,6,1955
Norris,6,1955
Odis,6,1955
Ollie,6,1955
Pascual,6,1955
Porter,6,1955
Prince,6,1955
Reno,6,1955
Reymundo,6,1955
Richie,6,1955
Rico,6,1955
Riley,6,1955
Robbin,6,1955
Roderic,6,1955
Rodrick,6,1955
Rosario,6,1955
Rubin,6,1955
Scotty,6,1955
Serafin,6,1955
Serge,6,1955
Severo,6,1955
Stanton,6,1955
Stevie,6,1955
Teresa,6,1955
Thane,6,1955
Timmothy,6,1955
Tino,6,1955
Tito,6,1955
Valentine,6,1955
Vito,6,1955
Wardell,6,1955
Wes,6,1955
Winfred,6,1955
Alford,5,1955
Amado,5,1955
Ambrose,5,1955
Anastacio,5,1955
Arnoldo,5,1955
Benton,5,1955
Billie,5,1955
Booker,5,1955
Broderick,5,1955
Buford,5,1955
Cam,5,1955
Candido,5,1955
Carson,5,1955
Cipriano,5,1955
Clair,5,1955
Clarke,5,1955
Claud,5,1955
Cleve,5,1955
Corky,5,1955
Cornelio,5,1955
Corwin,5,1955
Dannie,5,1955
Danniel,5,1955
Dante,5,1955
Delmer,5,1955
Dennie,5,1955
Derrell,5,1955
Dudley,5,1955
Dusty,5,1955
Dwane,5,1955
Elliot,5,1955
Eloy,5,1955
Elvis,5,1955
Emerson,5,1955
Emmanuel,5,1955
Ennis,5,1955
Ethan,5,1955
Felton,5,1955
Fransisco,5,1955
Hardy,5,1955
Harmon,5,1955
Herb,5,1955
Herschel,5,1955
Hobart,5,1955
Isaias,5,1955
Jacky,5,1955
Jayme,5,1955
Jefferey,5,1955
Jens,5,1955
Johnathan,5,1955
Judd,5,1955
Junior,5,1955
Kai,5,1955
Keenan,5,1955
Kenney,5,1955
Kirt,5,1955
Lafayette,5,1955
Lars,5,1955
Lary,5,1955
Leandro,5,1955
Levi,5,1955
Lew,5,1955
Linden,5,1955
Lou,5,1955
Loyal,5,1955
Marcellus,5,1955
Mary,5,1955
Mason,5,1955
Maury,5,1955
Mel,5,1955
Merritt,5,1955
Mickeal,5,1955
Montgomery,5,1955
Napoleon,5,1955
Narciso,5,1955
Nash,5,1955
Niels,5,1955
Noble,5,1955
Noe,5,1955
Patricia,5,1955
Quentin,5,1955
Randi,5,1955
Randle,5,1955
Reese,5,1955
Renee,5,1955
Robby,5,1955
Robinson,5,1955
Rockey,5,1955
Rollin,5,1955
Sandra,5,1955
Silvestre,5,1955
Sonny,5,1955
Susan,5,1955
Theron,5,1955
Tobin,5,1955
Truman,5,1955
Vic,5,1955
Walker,5,1955
Walt,5,1955
Warner,5,1955
Wilburn,5,1955
Will,5,1955
Michael,8262,1956
David,7118,1956
Robert,7098,1956
John,6194,1956
James,5389,1956
Richard,4965,1956
Mark,4633,1956
Steven,4177,1956
William,3808,1956
Thomas,2873,1956
Daniel,2642,1956
Gary,2511,1956
Ronald,2474,1956
Paul,2212,1956
Donald,2163,1956
Kenneth,2106,1956
Charles,2034,1956
Timothy,1958,1956
Jeffrey,1937,1956
Gregory,1929,1956
Joseph,1888,1956
Stephen,1622,1956
Kevin,1550,1956
Scott,1441,1956
Larry,1431,1956
Edward,1430,1956
Brian,1360,1956
Dennis,1357,1956
Douglas,1298,1956
Anthony,1265,1956
Bruce,1241,1956
George,1196,1956
Randy,1189,1956
Frank,1113,1956
Raymond,1034,1956
Patrick,1024,1956
Peter,954,1956
Craig,948,1956
Christopher,923,1956
Keith,856,1956
Jerry,794,1956
Terry,771,1956
Alan,747,1956
Lawrence,738,1956
Russell,725,1956
Steve,721,1956
Danny,706,1956
Eric,663,1956
Arthur,604,1956
Dale,599,1956
Jack,595,1956
Gerald,592,1956
Joe,584,1956
Mike,578,1956
Martin,575,1956
Wayne,568,1956
Jeffery,567,1956
Andrew,551,1956
Ralph,541,1956
Roger,536,1956
Rodney,534,1956
Rick,520,1956
Phillip,491,1956
Matthew,490,1956
Randall,488,1956
Carl,481,1956
Glenn,477,1956
Jose,474,1956
Victor,464,1956
Albert,461,1956
Stanley,449,1956
Philip,448,1956
Henry,440,1956
Ricky,440,1956
Jon,428,1956
Roy,421,1956
Walter,409,1956
Manuel,393,1956
Tony,390,1956
Curtis,385,1956
Micheal,370,1956
Darrell,368,1956
Louis,362,1956
Gilbert,361,1956
Barry,360,1956
Jay,355,1956
Jim,345,1956
Samuel,345,1956
Johnny,344,1956
Leonard,344,1956
Vincent,343,1956
Harold,341,1956
Dean,340,1956
Bradley,337,1956
Ernest,336,1956
Ruben,328,1956
Brad,327,1956
Ray,307,1956
Allen,305,1956
Fred,305,1956
Chris,299,1956
Don,299,1956
Jimmy,298,1956
Carlos,296,1956
Jeff,296,1956
Kirk,296,1956
Jesse,295,1956
Marc,294,1956
Eugene,290,1956
Howard,287,1956
Glen,286,1956
Dan,285,1956
Mario,281,1956
Frederick,277,1956
Billy,275,1956
Norman,273,1956
Ronnie,271,1956
Alfred,269,1956
Guy,268,1956
Lee,267,1956
Clifford,262,1956
Bryan,259,1956
Kurt,258,1956
Tom,250,1956
Bill,247,1956
Jonathan,245,1956
Joel,231,1956
Mitchell,231,1956
Eddie,230,1956
Greg,228,1956
Benjamin,226,1956
Duane,221,1956
Bobby,219,1956
Gordon,219,1956
Theodore,203,1956
Tim,202,1956
Marvin,201,1956
Rickey,200,1956
Robin,198,1956
Dana,193,1956
Kent,192,1956
Kim,190,1956
Lance,188,1956
Tommy,187,1956
Melvin,186,1956
Dave,184,1956
Kelly,184,1956
Ricardo,182,1956
Wesley,182,1956
Antonio,181,1956
Todd,181,1956
Karl,180,1956
Rudy,179,1956
Warren,179,1956
Harry,176,1956
Earl,174,1956
Calvin,168,1956
Raul,166,1956
Armando,165,1956
Leslie,165,1956
Edwin,160,1956
Nicholas,158,1956
Lonnie,157,1956
Stuart,157,1956
Francisco,156,1956
Gene,154,1956
Ron,154,1956
Lloyd,153,1956
Vernon,153,1956
Juan,150,1956
Bob,149,1956
Jesus,147,1956
Darryl,143,1956
Brent,142,1956
Randolph,142,1956
Gregg,141,1956
Ted,138,1956
Daryl,136,1956
Dwight,136,1956
Alexander,135,1956
Luis,134,1956
Allan,132,1956
Alex,126,1956
Neil,124,1956
Perry,123,1956
Willie,122,1956
Alvin,120,1956
Salvador,119,1956
Herbert,118,1956
Jerome,117,1956
Reginald,117,1956
Fernando,115,1956
Ross,114,1956
Byron,113,1956
Clarence,112,1956
Leroy,109,1956
Randal,109,1956
Fredrick,108,1956
Rex,108,1956
Miguel,107,1956
Clyde,106,1956
Lester,104,1956
Francis,103,1956
Ken,102,1956
Leo,101,1956
Freddie,100,1956
Kerry,100,1956
Oscar,100,1956
Hector,99,1956
Marcus,97,1956
Leon,96,1956
Maurice,96,1956
Roberto,96,1956
Geoffrey,94,1956
Garry,93,1956
Bernard,92,1956
Rocky,92,1956
Aaron,91,1956
Floyd,91,1956
Rene,91,1956
Wade,91,1956
Franklin,90,1956
Dwayne,89,1956
Joey,89,1956
Grant,88,1956
Marty,88,1956
Arnold,87,1956
Sam,86,1956
Neal,85,1956
Roland,85,1956
Terrence,85,1956
Nathan,83,1956
Sean,83,1956
Ramon,82,1956
Pedro,81,1956
Derek,80,1956
Jimmie,80,1956
Lewis,79,1956
Nick,79,1956
Terrance,78,1956
Jess,77,1956
Pete,77,1956
Rory,77,1956
Arturo,76,1956
Ernesto,76,1956
Gabriel,76,1956
Harvey,76,1956
Andre,75,1956
Christophe,75,1956
Rudolph,75,1956
Andy,74,1956
Roderick,74,1956
Bradford,73,1956
Loren,73,1956
Shawn,72,1956
Tracy,72,1956
Marshall,71,1956
Alfonso,68,1956
Milton,68,1956
Jorge,67,1956
Matt,67,1956
Javier,66,1956
Laurence,66,1956
Alfredo,65,1956
Brett,65,1956
Clinton,65,1956
Johnnie,65,1956
Louie,65,1956
Angel,63,1956
Hugh,63,1956
Benny,62,1956
Jaime,62,1956
Dirk,61,1956
Lynn,61,1956
Charlie,60,1956
Herman,59,1956
Rafael,59,1956
Terence,59,1956
Donnie,58,1956
Jeffry,58,1956
Leland,58,1956
Lyle,58,1956
Clark,57,1956
Drew,57,1956
Felix,57,1956
Gerard,57,1956
Kenny,57,1956
Cary,56,1956
Chester,55,1956
Doug,55,1956
Frankie,55,1956
Troy,55,1956
Casey,54,1956
Sammy,54,1956
Ben,53,1956
Claude,53,1956
Clayton,53,1956
Ernie,53,1956
Jackie,53,1956
Jason,52,1956
Sheldon,52,1956
Delbert,51,1956
Vance,51,1956
Cecil,50,1956
Edgar,50,1956
Edmund,50,1956
Max,50,1956
Stewart,50,1956
Corey,49,1956
Darrel,49,1956
Chuck,48,1956
Clay,48,1956
Jerald,48,1956
Sidney,48,1956
Tyrone,48,1956
Virgil,48,1956
Wallace,48,1956
Wendell,48,1956
Abel,47,1956
Alberto,47,1956
Cameron,47,1956
Erik,47,1956
Christian,46,1956
Everett,46,1956
Myron,45,1956
Phil,45,1956
Rodolfo,45,1956
Stephan,45,1956
Monte,44,1956
Adrian,43,1956
Denis,43,1956
Derrick,43,1956
Enrique,43,1956
Guadalupe,43,1956
Jessie,43,1956
Rickie,43,1956
Rodger,43,1956
Lorenzo,42,1956
Mickey,42,1956
Julian,41,1956
Marco,41,1956
Rod,41,1956
Tomas,41,1956
Bennie,40,1956
Nathaniel,40,1956
Sergio,40,1956
Angelo,39,1956
Doyle,39,1956
Forrest,39,1956
Julio,39,1956
Michel,39,1956
Morris,39,1956
Clifton,38,1956
Rusty,38,1956
Ivan,37,1956
Al,36,1956
Guillermo,36,1956
Kelvin,36,1956
Kris,36,1956
Reed,36,1956
Carlton,35,1956
Conrad,35,1956
Eduardo,35,1956
Willard,35,1956
Blaine,34,1956
Gustavo,34,1956
Kyle,34,1956
Orlando,34,1956
Pat,34,1956
Alejandro,33,1956
Blake,33,1956
Curt,33,1956
Dane,33,1956
Evan,33,1956
Jacob,33,1956
Marlon,33,1956
Monty,33,1956
Shane,33,1956
Cory,32,1956
Kendall,32,1956
Lionel,32,1956
Lowell,32,1956
Rob,32,1956
Ronny,32,1956
Zachary,32,1956
Freddy,31,1956
Mathew,31,1956
Reynaldo,31,1956
Bart,30,1956
Buddy,30,1956
Duncan,30,1956
Gerry,30,1956
Ignacio,30,1956
Jan,30,1956
Preston,30,1956
Scot,29,1956
Bert,28,1956
Cliff,28,1956
Ed,28,1956
Felipe,28,1956
Jamie,28,1956
Lane,28,1956
Malcolm,28,1956
Morgan,28,1956
Robbie,28,1956
Sylvester,28,1956
Damon,27,1956
Dexter,27,1956
Elmer,27,1956
Jody,27,1956
Marion,27,1956
Nelson,27,1956
Dino,26,1956
Donn,26,1956
Hal,26,1956
Ian,26,1956
Ira,26,1956
Noel,26,1956
Ryan,26,1956
Santiago,26,1956
Sterling,26,1956
Adam,25,1956
Andres,25,1956
Barton,25,1956
Ellis,25,1956
Hans,25,1956
Isaac,25,1956
Kip,25,1956
Miles,25,1956
Oliver,25,1956
Reid,25,1956
Russ,25,1956
Dominic,24,1956
Edmond,24,1956
Elias,24,1956
Jerrold,24,1956
Jonathon,24,1956
Joshua,24,1956
Luther,24,1956
Marcos,24,1956
Mitchel,24,1956
Ramiro,24,1956
Reuben,24,1956
Sherman,24,1956
Stan,24,1956
Toby,24,1956
Archie,23,1956
Art,23,1956
Boyd,23,1956
Colin,23,1956
Dewayne,23,1956
Harley,23,1956
Ismael,23,1956
Joaquin,23,1956
Lon,23,1956
Teddy,23,1956
Adolfo,22,1956
Audie,22,1956
Clint,22,1956
Frederic,22,1956
Kirby,22,1956
Merle,22,1956
Murray,22,1956
Randell,22,1956
Simon,22,1956
Van,22,1956
Wyatt,22,1956
Brandon,21,1956
Bryce,21,1956
Cedric,21,1956
Dallas,21,1956
Denny,21,1956
Eddy,21,1956
Kurtis,21,1956
Mikel,21,1956
Pablo,21,1956
Timmy,21,1956
Tod,21,1956
Danial,20,1956
Emilio,20,1956
Fredric,20,1956
Garrett,20,1956
Justin,20,1956
Nicolas,20,1956
Sandy,20,1956
Spencer,20,1956
Vince,20,1956
Abraham,19,1956
Alonzo,19,1956
Augustine,19,1956
Bernie,19,1956
Blair,19,1956
Bryant,19,1956
Carter,19,1956
Dick,19,1956
Earnest,19,1956
Gus,19,1956
Hubert,19,1956
Jean,19,1956
Luke,19,1956
Mack,19,1956
Owen,19,1956
Roman,19,1956
Royce,19,1956
Saul,19,1956
Shannon,19,1956
Travis,19,1956
Armand,18,1956
Austin,18,1956
Benito,18,1956
Bret,18,1956
Darnell,18,1956
Darwin,18,1956
Les,18,1956
Lindsay,18,1956
Rogelio,18,1956
Aubrey,17,1956
Carey,17,1956
Efren,17,1956
Garth,17,1956
Gil,17,1956
Mitch,17,1956
Roosevelt,17,1956
Russel,17,1956
Shaun,17,1956
Stevan,17,1956
Tyler,17,1956
Vern,17,1956
Vicente,17,1956
Alton,16,1956
Barney,16,1956
Broderick,16,1956
Burton,16,1956
Chad,16,1956
Cornell,16,1956
Cris,16,1956
Dwain,16,1956
Emmett,16,1956
Genaro,16,1956
Gilberto,16,1956
Harlan,16,1956
Homer,16,1956
Julius,16,1956
Kennith,16,1956
Keven,16,1956
Lonny,16,1956
Nickolas,16,1956
Salvatore,16,1956
Ward,16,1956
Xavier,16,1956
Cruz,15,1956
Dannie,15,1956
Del,15,1956
Fidel,15,1956
Garland,15,1956
Gino,15,1956
Grady,15,1956
Joesph,15,1956
Reggie,15,1956
Seth,15,1956
Stacy,15,1956
Sydney,15,1956
Tommie,15,1956
Unknown,15,1956
Wilson,15,1956
Anton,14,1956
Brady,14,1956
Burt,14,1956
Domingo,14,1956
Greggory,14,1956
Humberto,14,1956
Irvin,14,1956
Len,14,1956
Loyd,14,1956
Marlin,14,1956
Omar,14,1956
Randel,14,1956
Rich,14,1956
Tad,14,1956
Wally,14,1956
Brooks,13,1956
Bryon,13,1956
Duke,13,1956
Edwardo,13,1956
Elliott,13,1956
Erick,13,1956
Faron,13,1956
Federico,13,1956
Gerardo,13,1956
Gregorio,13,1956
Orville,13,1956
Rodrick,13,1956
Trent,13,1956
Will,13,1956
Willis,13,1956
Zane,13,1956
Alphonso,12,1956
Billie,12,1956
Bobbie,12,1956
Britt,12,1956
Bud,12,1956
Cesar,12,1956
Charley,12,1956
Cornelius,12,1956
Donnell,12,1956
Elbert,12,1956
Eliseo,12,1956
Elvis,12,1956
Emanuel,12,1956
Horace,12,1956
Irving,12,1956
Jared,12,1956
Johnie,12,1956
Kenton,12,1956
Kirt,12,1956
Lamont,12,1956
Merrill,12,1956
Ned,12,1956
Nolan,12,1956
Norbert,12,1956
Otis,12,1956
Otto,12,1956
Pierre,12,1956
Rand,12,1956
Raoul,12,1956
Ric,12,1956
Santos,12,1956
Wilbur,12,1956
Winston,12,1956
Woodrow,12,1956
Amos,11,1956
Cal,11,1956
Debra,11,1956
Dorian,11,1956
Douglass,11,1956
Edmundo,11,1956
Elton,11,1956
Errol,11,1956
Erwin,11,1956
Fritz,11,1956
Gail,11,1956
Gale,11,1956
Lars,11,1956
Leigh,11,1956
Lupe,11,1956
Lyndon,11,1956
Maxwell,11,1956
Raymundo,11,1956
Reyes,11,1956
Robb,11,1956
