Name,Frequency,YOB
Isiah,5,1930
Ivory,5,1930
Jarvis,5,1930
Jones,5,1930
Josefina,5,1930
Justin,5,1930
Landon,5,1930
Laureano,5,1930
Laverne,5,1930
Lesley,5,1930
Lewie,5,1930
Lois,5,1930
Lon,5,1930
Lucas,5,1930
Lucien,5,1930
Madison,5,1930
Manuela,5,1930
Marcell,5,1930
Marcellus,5,1930
Maurilio,5,1930
Maynard,5,1930
Milburn,5,1930
Miller,5,1930
Mose,5,1930
Murrell,5,1930
Murry,5,1930
Newell,5,1930
Oral,5,1930
Orvil,5,1930
Pancho,5,1930
Paulino,5,1930
Placido,5,1930
Ponciano,5,1930
Randell,5,1930
Ransom,5,1930
Rito,5,1930
Roel,5,1930
Rueben,5,1930
Rumaldo,5,1930
Serafin,5,1930
Severiano,5,1930
Severo,5,1930
Sisto,5,1930
Socorro,5,1930
Sotero,5,1930
Spencer,5,1930
Taylor,5,1930
Tex,5,1930
Thad,5,1930
Thelbert,5,1930
Tiburcio,5,1930
Toribio,5,1930
Truitt,5,1930
Ubaldo,5,1930
Valdemar,5,1930
Ventura,5,1930
Vollie,5,1930
Waymond,5,1930
Williams,5,1930
Willian,5,1930
Zacarias,5,1930
James,2605,1931
Robert,1730,1931
Billy,1706,1931
John,1564,1931
Charles,1560,1931
William,1440,1931
Joe,1036,1931
Bobby,883,1931
George,770,1931
Jose,735,1931
Donald,655,1931
Richard,640,1931
Thomas,639,1931
Jack,613,1931
Kenneth,536,1931
Frank,526,1931
David,514,1931
Henry,468,1931
Willie,467,1931
Raymond,450,1931
Edward,436,1931
Juan,432,1931
Roy,417,1931
Harold,411,1931
Manuel,382,1931
Jesus,372,1931
Paul,353,1931
Walter,346,1931
Jerry,329,1931
Antonio,304,1931
Albert,298,1931
Jimmy,298,1931
Jimmie,292,1931
Clarence,282,1931
Joseph,268,1931
Marvin,267,1931
Don,261,1931
Arthur,260,1931
Fred,254,1931
Carl,251,1931
Louis,249,1931
Jesse,248,1931
Eugene,246,1931
Daniel,245,1931
Ramon,229,1931
Francisco,228,1931
Tommy,224,1931
Howard,222,1931
Ernest,221,1931
Johnny,220,1931
Melvin,219,1931
Guadalupe,208,1931
Pedro,208,1931
Bill,206,1931
Raul,206,1931
Billie,204,1931
Ray,202,1931
Floyd,201,1931
Roberto,197,1931
Gene,195,1931
Ralph,194,1931
Samuel,187,1931
Earl,186,1931
Cecil,182,1931
Lawrence,182,1931
Charlie,175,1931
Vernon,172,1931
Carlos,170,1931
Herbert,169,1931
Oscar,169,1931
Johnnie,165,1931
Alvin,164,1931
Wayne,164,1931
Jessie,163,1931
Lee,162,1931
Harry,161,1931
Eddie,156,1931
Alfred,155,1931
Herman,153,1931
Leroy,151,1931
Milton,143,1931
Gerald,141,1931
Clyde,140,1931
Norman,140,1931
Leonard,139,1931
Edwin,137,1931
Leon,137,1931
Gilbert,134,1931
Curtis,130,1931
Ruben,129,1931
Luis,124,1931
Bobbie,121,1931
Victor,121,1931
Harvey,118,1931
Martin,118,1931
Bennie,117,1931
Jim,115,1931
Alton,114,1931
Lloyd,113,1931
Allen,112,1931
Felix,112,1931
Larry,111,1931
Bob,110,1931
Morris,110,1931
Gilberto,109,1931
Calvin,108,1931
Douglas,108,1931
Glenn,107,1931
Alfredo,106,1931
Jackie,105,1931
Domingo,104,1931
Ben,103,1931
Dan,103,1931
Pablo,103,1931
Sam,103,1931
Clifford,102,1931
Tony,102,1931
Claude,101,1931
Andrew,99,1931
Elmer,99,1931
Horace,99,1931
Doyle,98,1931
Ricardo,97,1931
Homer,95,1931
Lewis,95,1931
Earnest,93,1931
Rodolfo,93,1931
Tommie,93,1931
Arturo,92,1931
Hubert,89,1931
Chester,88,1931
Ernesto,88,1931
Glen,88,1931
Marion,88,1931
Enrique,87,1931
Lester,87,1931
Tom,87,1931
Leo,84,1931
Lonnie,83,1931
Rafael,83,1931
Clifton,82,1931
Fernando,82,1931
Armando,81,1931
Freddie,81,1931
Benjamin,80,1931
Max,80,1931
Mike,80,1931
Travis,79,1931
Troy,79,1931
Alfonso,78,1931
Salvador,78,1931
Edgar,77,1931
Weldon,76,1931
Benny,75,1931
Miguel,75,1931
Leslie,74,1931
Loyd,74,1931
Lupe,74,1931
Julian,72,1931
Alberto,71,1931
Maurice,70,1931
Ronald,69,1931
Hugh,68,1931
Ramiro,68,1931
Luther,67,1931
Pete,67,1931
Wesley,67,1931
Dale,66,1931
Roger,66,1931
Wallace,66,1931
Stanley,65,1931
Felipe,64,1931
Archie,63,1931
Tomas,63,1931
Santiago,62,1931
Benito,61,1931
Lorenzo,61,1931
Otis,61,1931
Royce,61,1931
Sidney,61,1931
Virgil,61,1931
Rudy,59,1931
Gregorio,57,1931
Hector,57,1931
Joel,57,1931
Pat,57,1931
Elias,56,1931
Gordon,56,1931
Reynaldo,56,1931
Ross,56,1931
Guy,55,1931
Oliver,55,1931
Sammie,55,1931
Aubrey,54,1931
Delbert,54,1931
Ignacio,54,1931
Elbert,53,1931
Carroll,52,1931
Julio,52,1931
Willis,52,1931
Emilio,51,1931
Roland,51,1931
Rudolph,50,1931
Grady,49,1931
Mario,49,1931
Marshall,49,1931
Ted,49,1931
Alejandro,48,1931
Bernard,48,1931
Buddy,48,1931
Eduardo,48,1931
Ira,48,1931
Santos,48,1931
Andres,47,1931
Guillermo,47,1931
Theodore,47,1931
Vicente,47,1931
Warren,47,1931
Russell,46,1931
Simon,46,1931
Mack,45,1931
Wilburn,45,1931
Alex,44,1931
Humberto,44,1931
Johnie,44,1931
Julius,44,1931
Philip,44,1931
Federico,43,1931
Francis,43,1931
Sammy,43,1931
Arnold,42,1931
Frankie,42,1931
Patrick,41,1931
Rex,41,1931
Wendell,41,1931
Ismael,40,1931
Perry,40,1931
Bruce,39,1931
Cruz,39,1931
Dennis,39,1931
Franklin,39,1931
Angel,38,1931
Anthony,38,1931
Dewey,38,1931
Fidel,38,1931
Garland,38,1931
Bert,37,1931
Margarito,37,1931
Nicolas,37,1931
Phillip,37,1931
Preston,37,1931
Thurman,37,1931
Esteban,36,1931
Abel,35,1931
Alonzo,35,1931
Clayton,35,1931
Clinton,35,1931
Ervin,35,1931
Lowell,35,1931
Truman,35,1931
Elton,34,1931
Orville,34,1931
Refugio,34,1931
Rufus,34,1931
Agustin,33,1931
Eldon,33,1931
Hollis,33,1931
Isaac,33,1931
Wilbert,33,1931
Carlton,32,1931
Erwin,32,1931
Everett,32,1931
Gabriel,32,1931
Gary,32,1931
Israel,32,1931
Jerome,32,1931
Nathaniel,32,1931
Willard,32,1931
Dick,31,1931
Donnie,31,1931
Genaro,31,1931
Gonzalo,31,1931
Jorge,31,1931
Junior,31,1931
Ollie,31,1931
Reuben,31,1931
Roosevelt,31,1931
Darrell,30,1931
Ellis,30,1931
Emmett,30,1931
Leland,30,1931
Steve,30,1931
Vincent,30,1931
Wilbur,30,1931
Will,30,1931
Adolfo,29,1931
Edmund,29,1931
Lynn,29,1931
Malcolm,29,1931
Noe,29,1931
Sylvester,29,1931
Adan,28,1931
Adolph,28,1931
Aurelio,28,1931
Grover,28,1931
Raymundo,28,1931
Rogelio,28,1931
Sherman,28,1931
Aaron,27,1931
August,27,1931
Charley,27,1931
Emil,27,1931
Eusebio,27,1931
Jay,27,1931
Marcelino,27,1931
Marcos,27,1931
Marcus,27,1931
Byron,26,1931
Florentino,26,1931
Forrest,26,1931
Louie,26,1931
Maria,26,1931
Barney,25,1931
Carrol,25,1931
Frederick,25,1931
Gus,25,1931
Mary,25,1931
Nathan,25,1931
Amos,24,1931
Coy,24,1931
Danny,24,1931
Moses,24,1931
Otto,24,1931
Owen,24,1931
Wilford,24,1931
Boyd,23,1931
Duane,23,1931
Michael,23,1931
Nelson,23,1931
Nolan,23,1931
Odis,23,1931
Peter,23,1931
Porfirio,23,1931
Teddy,23,1931
Trinidad,23,1931
Arnulfo,22,1931
Erasmo,22,1931
Freddy,22,1931
Leonardo,22,1931
Odell,22,1931
Roman,22,1931
Austin,21,1931
Buford,21,1931
Elvin,21,1931
Luciano,21,1931
Mark,21,1931
Monroe,21,1931
Nick,21,1931
Wilfred,21,1931
Abraham,20,1931
Baldemar,20,1931
Bryan,20,1931
Conrad,20,1931
Ed,20,1931
Herschel,20,1931
Irvin,20,1931
Isabel,20,1931
Norris,20,1931
Raymon,20,1931
Reymundo,20,1931
Sterling,20,1931
Alan,19,1931
Alexander,19,1931
Anastacio,19,1931
Arnoldo,19,1931
Gustavo,19,1931
Hilario,19,1931
Joaquin,19,1931
Keith,19,1931
Valentin,19,1931
Wiley,19,1931
Winfred,19,1931
Alvis,18,1931
Amador,18,1931
Candelario,18,1931
Edmundo,18,1931
Epifanio,18,1931
Faustino,18,1931
Jaime,18,1931
Jeff,18,1931
Kennith,18,1931
Lazaro,18,1931
Leonel,18,1931
Leopoldo,18,1931
Reyes,18,1931
Rodney,18,1931
Terry,18,1931
Allan,17,1931
Boyce,17,1931
Claud,17,1931
Cleo,17,1931
Dalton,17,1931
Dean,17,1931
Eliseo,17,1931
Elmo,17,1931
Eloy,17,1931
Emory,17,1931
Encarnacion,17,1931
Fidencio,17,1931
Glynn,17,1931
Ivan,17,1931
Leandro,17,1931
Lionel,17,1931
Mariano,17,1931
Matthew,17,1931
Mickey,17,1931
Neil,17,1931
Rayford,17,1931
Sergio,17,1931
Hal,16,1931
Isidro,16,1931
Jake,16,1931
Oran,16,1931
Randolph,16,1931
Roscoe,16,1931
Rosendo,16,1931
Teodoro,16,1931
Timothy,16,1931
Wilson,16,1931
Wilton,16,1931
Adrian,15,1931
Amado,15,1931
Apolonio,15,1931
Bernardo,15,1931
Dwight,15,1931
Edmond,15,1931
Efrain,15,1931
Harlan,15,1931
Hershel,15,1931
Laurence,15,1931
Murray,15,1931
Rene,15,1931
Riley,15,1931
Stephen,15,1931
Van,15,1931
Wade,15,1931
Wylie,15,1931
Alvaro,14,1931
Andy,14,1931
Anselmo,14,1931
Blas,14,1931
Carol,14,1931
Cipriano,14,1931
Connie,14,1931
Elijah,14,1931
Elroy,14,1931
Florencio,14,1931
Fredrick,14,1931
Jacob,14,1931
Jasper,14,1931
Jerald,14,1931
Lamar,14,1931
Lenard,14,1931
Lucio,14,1931
Macario,14,1931
Mitchell,14,1931
Moises,14,1931
Noel,14,1931
Reginald,14,1931
Adam,13,1931
Anton,13,1931
Claudio,13,1931
Cornelius,13,1931
Dave,13,1931
Dee,13,1931
Edwardo,13,1931
Forest,13,1931
Harrell,13,1931
Jackson,13,1931
Javier,13,1931
Maxie,13,1931
Noah,13,1931
Octavio,13,1931
Odie,13,1931
Olin,13,1931
Pascual,13,1931
Paulino,13,1931
Rosalio,13,1931
Waymon,13,1931
Woodrow,13,1931
Al,12,1931
Alford,12,1931
Alvie,12,1931
Carmen,12,1931
Cleveland,12,1931
Darwin,12,1931
Donal,12,1931
Dudley,12,1931
Emmitt,12,1931
Ennis,12,1931
Eugenio,12,1931
Finis,12,1931
Fortunato,12,1931
Fransisco,12,1931
Harley,12,1931
Heriberto,12,1931
Hiram,12,1931
Isiah,12,1931
Lauro,12,1931
Lorenza,12,1931
Napoleon,12,1931
Narciso,12,1931
Natividad,12,1931
Nicholas,12,1931
Noble,12,1931
Olen,12,1931
Otha,12,1931
Paulo,12,1931
Rodrigo,12,1931
Seferino,12,1931
Winston,12,1931
Abelardo,11,1931
Abelino,11,1931
Adolphus,11,1931
Anderson,11,1931
Augustin,11,1931
Bernardino,11,1931
Bernie,11,1931
Berry,11,1931
Bonnie,11,1931
Buck,11,1931
Celestino,11,1931
Celso,11,1931
Cesar,11,1931
Concepcion,11,1931
Dario,11,1931
Delfino,11,1931
Delmer,11,1931
Dionicio,11,1931
Eluterio,11,1931
Elwyn,11,1931
Hilton,11,1931
Homero,11,1931
Jamie,11,1931
Jean,11,1931
Karl,11,1931
Lon,11,1931
Marcelo,11,1931
Melton,11,1931
Millard,11,1931
Modesto,11,1931
Monte,11,1931
Neal,11,1931
Newton,11,1931
Scott,11,1931
Spencer,11,1931
Ventura,11,1931
Adalberto,10,1931
Baltazar,10,1931
Bruno,10,1931
Catarino,10,1931
Clement,10,1931
Conrado,10,1931
Delmar,10,1931
Delton,10,1931
Elvis,10,1931
Emanuel,10,1931
Emmit,10,1931
Eulalio,10,1931
Evaristo,10,1931
Everardo,10,1931
Fabian,10,1931
Feliciano,10,1931
Gayle,10,1931
Jacinto,10,1931
Jewel,10,1931
Jodie,10,1931
Jonathan,10,1931
Joyce,10,1931
Lindy,10,1931
Loy,10,1931
Matias,10,1931
Mauricio,10,1931
Mauro,10,1931
Norbert,10,1931
Ocie,10,1931
Percy,10,1931
Royal,10,1931
Rubin,10,1931
Sabas,10,1931
Sanford,10,1931
Sebastian,10,1931
Servando,10,1931
Silvestre,10,1931
Sotero,10,1931
Steven,10,1931
Teofilo,10,1931
Alva,9,1931
Arlon,9,1931
Arther,9,1931
Augustine,9,1931
Barry,9,1931
Benigno,9,1931
Bud,9,1931
Casimiro,9,1931
Cayetano,9,1931
Cecilio,9,1931
Delma,9,1931
Dorman,9,1931
Edd,9,1931
Eddy,9,1931
Eleuterio,9,1931
Eli,9,1931
Elzie,9,1931
Estevan,9,1931
Fletcher,9,1931
Hardy,9,1931
Higinio,9,1931
Jefferson,9,1931
Jess,9,1931
Kermit,9,1931
Lacy,9,1931
Mason,9,1931
Mckinley,9,1931
Meliton,9,1931
Merlin,9,1931
Monty,9,1931
Morgan,9,1931
Olan,9,1931
Ottis,9,1931
Perfecto,9,1931
Phil,9,1931
Salomon,9,1931
Severo,9,1931
Shirley,9,1931
Victoriano,9,1931
Wayland,9,1931
Welton,9,1931
Windell,9,1931
Winford,9,1931
Albino,8,1931
Amando,8,1931
Arvin,8,1931
Basil,8,1931
Basilio,8,1931
Bennett,8,1931
Bernice,8,1931
Betty,8,1931
Booker,8,1931
Bryant,8,1931
Burton,8,1931
Buster,8,1931
Candido,8,1931
Carter,8,1931
Christopher,8,1931
Clemente,8,1931
Clint,8,1931
Clovis,8,1931
Crispin,8,1931
Cristobal,8,1931
Damon,8,1931
Dell,8,1931
Dewitt,8,1931
Dorothy,8,1931
Doyce,8,1931
Durwood,8,1931
Dwain,8,1931
Earlie,8,1931
Eldred,8,1931
Esequiel,8,1931
Eulogio,8,1931
Ezequiel,8,1931
Fausto,8,1931
Fermin,8,1931
Filiberto,8,1931
Freeman,8,1931
Glyn,8,1931
Grant,8,1931
Hermon,8,1931
Isaias,8,1931
Jerrel,8,1931
Jewell,8,1931
Jon,8,1931
Juanita,8,1931
Kyle,8,1931
Lafayette,8,1931
Leocadio,8,1931
Lino,8,1931
Lois,8,1931
Loye,8,1931
Luke,8,1931
Marlin,8,1931
Maximo,8,1931
Merle,8,1931
Milford,8,1931
Ned,8,1931
Omar,8,1931
Onesimo,8,1931
Orval,8,1931
Patricio,8,1931
Robbie,8,1931
Rogers,8,1931
Rojelio,8,1931
Shelby,8,1931
Silas,8,1931
Timoteo,8,1931
Valdemar,8,1931
Werner,8,1931
Abram,7,1931
Agapito,7,1931
Alois,7,1931
Alphonse,7,1931
Apolinar,7,1931
Benton,7,1931
Bernabe,7,1931
Beverly,7,1931
Bobie,7,1931
Burl,7,1931
Camilo,7,1931
Clarance,7,1931
Clark,7,1931
Claudie,7,1931
Clois,7,1931
Darrel,7,1931
Dolores,7,1931
Dwayne,7,1931
Eliberto,7,1931
Elpidio,7,1931
Emeterio,7,1931
Esther,7,1931
Ewell,7,1931
Foy,7,1931
Frederico,7,1931
Fritz,7,1931
Gearld,7,1931
Gerardo,7,1931
Glendon,7,1931
Harris,7,1931
Haskell,7,1931
Houston,7,1931
Inocencio,7,1931
Johny,7,1931
Jonnie,7,1931
Judge,7,1931
Justo,7,1931
Juventino,7,1931
Leeroy,7,1931
Leldon,7,1931
Lemuel,7,1931
Loyce,7,1931
Luz,7,1931
Mac,7,1931
Major,7,1931
Margaret,7,1931
Mateo,7,1931
Matilde,7,1931
Miles,7,1931
Murry,7,1931
Myron,7,1931
Oneal,7,1931
Oren,7,1931
Ozell,7,1931
Porter,7,1931
Rayburn,7,1931
Reagan,7,1931
Rito,7,1931
Rodger,7,1931
Romeo,7,1931
Ronnie,7,1931
Ruby,7,1931
Rudolfo,7,1931
Saul,7,1931
Vance,7,1931
Warner,7,1931
Abner,6,1931
Acie,6,1931
Adell,6,1931
Ambrosio,6,1931
Anastasio,6,1931
Aniceto,6,1931
Arlie,6,1931
Arno,6,1931
Artis,6,1931
Bailey,6,1931
Benancio,6,1931
Billey,6,1931
Brady,6,1931
Buddie,6,1931
Cirilo,6,1931
Conway,6,1931
Derrel,6,1931
Dickie,6,1931
Donnell,6,1931
Doris,6,1931
Durward,6,1931
Edelmiro,6,1931
Elmore,6,1931
Elwood,6,1931
Enrigue,6,1931
Estanislado,6,1931
Farris,6,1931
Felton,6,1931
Foster,6,1931
Frances,6,1931
Gabino,6,1931
Gaston,6,1931
Gerard,6,1931
Gumecindo,6,1931
Hayden,6,1931
Haywood,6,1931
Hilliard,6,1931
Horacio,6,1931
Hosea,6,1931
Huey,6,1931
Hugo,6,1931
Inez,6,1931
Jo,6,1931
Johney,6,1931
Joshua,6,1931
Joy,6,1931
Julia,6,1931
Kelly,6,1931
Levi,6,1931
Librado,6,1931
Magdaleno,6,1931
Maximino,6,1931
Melecio,6,1931
Migel,6,1931
Newell,6,1931
Obie,6,1931
Osie,6,1931
Pilar,6,1931
Randall,6,1931
Rolando,6,1931
Rosa,6,1931
Rueben,6,1931
Rupert,6,1931
Secundino,6,1931
Silverio,6,1931
Thelbert,6,1931
Therman,6,1931
Valentine,6,1931
Vaughn,6,1931
Virgilio,6,1931
Waldo,6,1931
Ward,6,1931
Wardell,6,1931
Wayman,6,1931
Wright,6,1931
Ygnacio,6,1931
Ace,5,1931
Alonso,5,1931
Alvino,5,1931
Arcadio,5,1931
Aristeo,5,1931
Asa,5,1931
Ascencion,5,1931
Aubry,5,1931
Aurora,5,1931
Author,5,1931
Baldomero,5,1931
Bonifacio,5,1931
Bradford,5,1931
Braulio,5,1931
Carrell,5,1931
Clay,5,1931
Cleve,5,1931
Clide,5,1931
Coleman,5,1931
Collis,5,1931
Consuelo,5,1931
Cornelio,5,1931
Crawford,5,1931
Crecencio,5,1931
Cresencio,5,1931
Crespin,5,1931
Dallas,5,1931
Dannie,5,1931
Darold,5,1931
Darvin,5,1931
Davis,5,1931
Dayton,5,1931
Derl,5,1931
Dock,5,1931
Donato,5,1931
Eldridge,5,1931
Enoch,5,1931
Eric,5,1931
Esperanza,5,1931
Eufemio,5,1931
Evertt,5,1931
Farrell,5,1931
Frumencio,5,1931
Frutoso,5,1931
Gail,5,1931
Galen,5,1931
Gaylord,5,1931
Geronimo,5,1931
Giles,5,1931
Godfrey,5,1931
Goree,5,1931
Graham,5,1931
Granville,5,1931
Gregory,5,1931
Hamilton,5,1931
Hans,5,1931
Harland,5,1931
Harlen,5,1931
Harrold,5,1931
Heberto,5,1931
Hipolito,5,1931
Howell,5,1931
Hoyt,5,1931
Irving,5,1931
Jarvis,5,1931
Jere,5,1931
Jimmey,5,1931
Jordan,5,1931
Judson,5,1931
Ken,5,1931
Kirby,5,1931
Laddie,5,1931
Lalo,5,1931
Lambert,5,1931
Larkin,5,1931
Lasaro,5,1931
Lavon,5,1931
Leamon,5,1931
Lonzo,5,1931
Lyndell,5,1931
Marcellus,5,1931
Maynard,5,1931
Merrill,5,1931
Mervin,5,1931
Mose,5,1931
Nasario,5,1931
Newman,5,1931
Nieves,5,1931
Otho,5,1931
Petra,5,1931
Placido,5,1931
Reed,5,1931
Rosevelt,5,1931
Rudolf,5,1931
Ruffus,5,1931
Sabino,5,1931
Salome,5,1931
Sandy,5,1931
Shelton,5,1931
Sherwood,5,1931
Silvester,5,1931
Sims,5,1931
Stuart,5,1931
Sydney,5,1931
Talmadge,5,1931
Taylor,5,1931
Telesforo,5,1931
Theo,5,1931
Thurston,5,1931
Tillman,5,1931
Tracy,5,1931
Ulysses,5,1931
Val,5,1931
Velton,5,1931
Vernell,5,1931
Victorino,5,1931
Victorio,5,1931
Virgel,5,1931
Vivian,5,1931
Wanda,5,1931
Willy,5,1931
Woodie,5,1931
Ysidro,5,1931
Ysmael,5,1931
James,2687,1932
Robert,1736,1932
John,1668,1932
Charles,1648,1932
Billy,1595,1932
William,1362,1932
Joe,1065,1932
Bobby,997,1932
George,804,1932
Jose,776,1932
Donald,730,1932
Richard,665,1932
Thomas,604,1932
Jack,582,1932
Kenneth,571,1932
Frank,509,1932
David,484,1932
Willie,475,1932
Henry,443,1932
Raymond,436,1932
Jerry,429,1932
Juan,420,1932
Harold,416,1932
Manuel,416,1932
Edward,411,1932
Jesus,405,1932
Jimmy,403,1932
Paul,401,1932
Roy,385,1932
Walter,362,1932
Jimmie,317,1932
Albert,307,1932
Carl,292,1932
Joseph,292,1932
Jesse,280,1932
Louis,268,1932
Antonio,265,1932
Don,248,1932
Fred,247,1932
Johnny,246,1932
Daniel,238,1932
Arthur,234,1932
Tommy,232,1932
Marvin,231,1932
Eugene,229,1932
Clarence,227,1932
Melvin,227,1932
Ramon,225,1932
Francisco,224,1932
Bill,221,1932
Ray,220,1932
Lee,213,1932
Pedro,210,1932
Alfred,205,1932
Ralph,204,1932
Gene,203,1932
Floyd,199,1932
Howard,197,1932
Earl,196,1932
Ernest,196,1932
Charlie,195,1932
Guadalupe,183,1932
Raul,183,1932
Billie,181,1932
Samuel,178,1932
Oscar,174,1932
Johnnie,173,1932
Carlos,172,1932
Gerald,168,1932
Clyde,166,1932
Herbert,166,1932
Leonard,164,1932
Roberto,164,1932
Harry,163,1932
Herman,162,1932
Wayne,161,1932
Jessie,157,1932
Alvin,155,1932
Curtis,155,1932
Lawrence,154,1932
Leroy,154,1932
Eddie,150,1932
Luis,146,1932
Norman,145,1932
Vernon,144,1932
Ruben,143,1932
Douglas,141,1932
Gilbert,138,1932
Jackie,136,1932
Cecil,135,1932
Larry,133,1932
Pablo,132,1932
Edwin,128,1932
Leon,128,1932
Lloyd,128,1932
Harvey,127,1932
Jim,127,1932
Ronald,126,1932
Andrew,125,1932
Martin,125,1932
Victor,124,1932
Bob,123,1932
Glenn,123,1932
Alfredo,122,1932
Claude,118,1932
Milton,117,1932
Allen,115,1932
Lewis,112,1932
Gilberto,111,1932
Elmer,110,1932
Tom,110,1932
Horace,108,1932
Bennie,107,1932
Sam,105,1932
Weldon,104,1932
Freddie,102,1932
Tony,102,1932
Felix,101,1932
Homer,101,1932
Edgar,100,1932
Rodolfo,98,1932
Calvin,97,1932
Julian,96,1932
Alton,95,1932
Bobbie,95,1932
Lonnie,95,1932
Ben,93,1932
Clifford,93,1932
Franklin,93,1932
Morris,93,1932
Marion,92,1932
Lester,91,1932
Arturo,89,1932
Chester,88,1932
Enrique,88,1932
Leo,88,1932
Armando,87,1932
Travis,87,1932
Miguel,86,1932
Roger,86,1932
Dan,84,1932
Earnest,84,1932
Pete,81,1932
Ramiro,81,1932
Alfonso,80,1932
Benjamin,79,1932
Luther,79,1932
Domingo,78,1932
Hubert,77,1932
Leslie,77,1932
Salvador,77,1932
Virgil,77,1932
Hector,76,1932
Rafael,76,1932
Santos,76,1932
Wallace,76,1932
Doyle,75,1932
Ernesto,75,1932
Ricardo,74,1932
Tomas,74,1932
Wesley,74,1932
Glen,73,1932
Lupe,73,1932
Rudy,73,1932
Roland,72,1932
Stanley,72,1932
Troy,72,1932
Alberto,71,1932
Max,71,1932
Loyd,70,1932
Tommie,69,1932
Dennis,68,1932
Royce,67,1932
Benny,66,1932
Hugh,65,1932
Clifton,64,1932
Mike,64,1932
Dale,63,1932
Ira,63,1932
Santiago,61,1932
Ted,61,1932
Francis,60,1932
Otis,60,1932
Sidney,60,1932
Gregorio,59,1932
Joel,58,1932
Arnold,57,1932
Reynaldo,57,1932
Archie,55,1932
Felipe,55,1932
Andres,54,1932
Delbert,54,1932
Elbert,54,1932
Maurice,54,1932
Pat,54,1932
Alejandro,53,1932
Perry,53,1932
Gordon,52,1932
Lorenzo,52,1932
Philip,52,1932
Theodore,52,1932
Angel,51,1932
Fernando,51,1932
Rudolph,51,1932
Ignacio,50,1932
Sammy,50,1932
Warren,50,1932
Carroll,49,1932
Elias,49,1932
Everett,49,1932
Grady,49,1932
Julio,49,1932
Benito,48,1932
Bruce,48,1932
Buddy,48,1932
Eduardo,48,1932
Willard,48,1932
Alex,47,1932
Frankie,47,1932
Mario,47,1932
Aubrey,46,1932
Bernard,46,1932
Gary,46,1932
Oliver,46,1932
Abel,45,1932
Mack,45,1932
Nicolas,45,1932
Rufus,45,1932
Emilio,44,1932
Marshall,44,1932
Nathaniel,44,1932
Phillip,44,1932
Clinton,42,1932
Guillermo,42,1932
Willis,42,1932
Johnie,41,1932
Russell,41,1932
Simon,41,1932
Vicente,41,1932
Adan,40,1932
Agustin,40,1932
Dick,40,1932
Wilbert,40,1932
Cruz,39,1932
Garland,39,1932
Lowell,39,1932
Wendell,39,1932
Guy,38,1932
Margarito,38,1932
Patrick,38,1932
Anthony,37,1932
Ollie,37,1932
Steve,37,1932
Adolfo,36,1932
Federico,36,1932
Rex,36,1932
Roosevelt,36,1932
Ismael,35,1932
Lynn,35,1932
Darrell,34,1932
Eldon,34,1932
Gabriel,34,1932
Humberto,34,1932
Odell,34,1932
Ross,34,1932
Teddy,34,1932
Clayton,33,1932
Dewey,33,1932
Emil,33,1932
Sammie,33,1932
Donnie,32,1932
Isaac,32,1932
Marcos,32,1932
Odis,32,1932
Elton,31,1932
Ervin,31,1932
Forrest,31,1932
Jay,31,1932
Mary,31,1932
Aaron,30,1932
Adolph,30,1932
Arnulfo,30,1932
Frederick,30,1932
Malcolm,30,1932
Noe,30,1932
Orville,30,1932
Rogelio,30,1932
Ronnie,30,1932
Alexander,29,1932
Carlton,29,1932
Genaro,29,1932
Nathan,29,1932
Nelson,29,1932
Porfirio,29,1932
Thurman,29,1932
Elmo,28,1932
Emmett,28,1932
Leopoldo,28,1932
Norris,28,1932
Preston,28,1932
Alonzo,27,1932
Boyd,27,1932
Charley,27,1932
Hollis,27,1932
Israel,27,1932
Noel,27,1932
Rene,27,1932
Stephen,27,1932
Dean,26,1932
Esteban,26,1932
Percy,26,1932
Peter,26,1932
Rosendo,26,1932
Wilburn,26,1932
Winston,26,1932
Danny,25,1932
Fidel,25,1932
Freddy,25,1932
Gus,25,1932
Isidro,25,1932
Jerome,25,1932
Otto,25,1932
Terry,25,1932
Van,25,1932
Alan,24,1932
Allan,24,1932
Alvis,24,1932
Claud,24,1932
Dalton,24,1932
Elvin,24,1932
Junior,24,1932
Lionel,24,1932
Marcus,24,1932
Neil,24,1932
Raymundo,24,1932
Reymundo,24,1932
Roman,24,1932
Trinidad,24,1932
Truman,24,1932
Ed,23,1932
Edmond,23,1932
Efrain,23,1932
Faustino,23,1932
Hilario,23,1932
Leland,23,1932
Marlin,23,1932
Moises,23,1932
Reyes,23,1932
Wilbur,23,1932
Duane,22,1932
Edmund,22,1932
Eliseo,22,1932
Ellis,22,1932
Jeff,22,1932
Julius,22,1932
Leonardo,22,1932
Maria,22,1932
Michael,22,1932
Olen,22,1932
Owen,22,1932
Refugio,22,1932
Riley,22,1932
Sylvester,22,1932
Valentin,22,1932
Amado,21,1932
Anselmo,21,1932
Carrol,21,1932
Erasmo,21,1932
Keith,21,1932
Mark,21,1932
Melton,21,1932
Nolan,21,1932
Vincent,21,1932
Aurelio,20,1932
Dave,20,1932
Dwight,20,1932
Eugenio,20,1932
Eusebio,20,1932
Ivan,20,1932
Javier,20,1932
Jess,20,1932
Lenard,20,1932
Macario,20,1932
Sherman,20,1932
Adam,19,1932
Barney,19,1932
Buford,19,1932
Buster,19,1932
Candelario,19,1932
