YOB,Name,mFrequency,fFrequency,mForF
1953,Randy,507,8,63.375
1953,Jerry,300,5,60.0
1953,Lee,217,42,5.167
1953,Robin,142,458,0.31
1953,Kim,122,111,1.099
1953,Lynn,111,414,0.268
1953,Leslie,109,219,0.498
1953,Kerry,108,23,4.696
1953,Daryl,76,13,5.846
1953,Chris,64,12,5.333
1953,Jan,63,111,0.568
1953,Willie,63,11,5.727
1953,Dana,62,31,2.0
1953,Carmen,56,37,1.514
1953,Ronnie,43,7,6.143
1953,Merle,35,19,1.842
1953,Shawn,22,12,1.833
1953,Johnnie,20,5,4.0
1953,Jackie,13,40,0.325
1953,Lane,12,5,2.4
1953,Jody,11,49,0.224
1953,Laverne,11,39,0.282
1953,Marion,11,101,0.109
1953,Gerry,10,9,1.111
1953,Tracy,10,17,0.588
1953,Jamie,9,63,0.143
1953,Patsy,9,38,0.237
1953,Ricki,8,5,1.6
1953,Billie,7,32,0.219
1953,Mary,7,4028,0.002
1953,Sandra,7,1586,0.004
1953,Sydney,7,10,0.7
1953,Donna,6,2054,0.003
1953,Gale,6,73,0.082
1953,Leigh,6,12,0.5
1953,Stacey,6,13,0.462
1953,Brooke,5,5,1.0
1953,Frances,5,356,0.014
1953,Gail,5,593,0.008
1953,Hollis,5,9,0.556
1953,Lindsay,5,5,1.0
1953,Pat,5,10,0.5
1953,Patricia,5,3673,0.001
1953,Robbin,5,6,0.833
1954,John,6743,11,613.0
1954,Robert,6582,9,731.333
1954,David,5573,7,796.143
1954,James,5532,13,425.538
1954,Michael,5179,12,431.583
1954,William,4887,9,543.0
1954,Richard,4139,10,413.9
1954,Daniel,1768,7,252.571
1954,George,1509,5,301.8
1954,Anthony,1089,5,217.8
1954,Terry,748,243,3.078
1954,Randy,608,21,28.952
1954,Dale,482,65,7.415
1954,Jerry,291,7,41.571
1954,Lee,211,81,2.605
1954,Kim,179,224,0.799
1954,Robin,139,656,0.212
1954,Kerry,104,24,4.333
1954,Leslie,95,259,0.367
1954,Lynn,82,465,0.176
1954,Jan,80,127,0.63
1954,Chris,77,21,3.667
1954,Daryl,77,10,7.7
1954,Dana,65,58,1.121
1954,Ronnie,43,8,5.375
1954,Merle,38,17,2.235
1954,Carmen,35,55,0.636
1954,Shawn,32,13,2.462
1954,Adrian,23,6,3.833
1954,Jackie,23,37,0.622
1954,Gerry,17,5,3.4
1954,Jamie,14,74,0.189
1954,Johnnie,14,6,2.333
1954,Marion,12,101,0.119
1954,Tracy,12,29,0.414
1954,Carroll,11,5,2.2
1954,Kelly,11,18,0.611
1954,Unknown,11,6,1.833
1954,Carey,10,5,2.0
1954,Kyle,10,8,1.25
1954,Jody,9,52,0.173
1954,Laverne,9,25,0.36
1954,Linda,9,3588,0.003
1954,Pat,9,10,0.9
1954,Patsy,9,42,0.214
1954,Gail,8,621,0.013
1954,Mary,8,4401,0.002
1954,Kris,7,9,0.778
1954,Sandy,7,38,0.184
1954,Denise,6,1179,0.005
1954,Gale,6,73,0.082
1954,Patricia,6,3423,0.002
1954,Robbie,6,6,1.0
1954,Jean,5,556,0.009
1954,Lou,5,126,0.04
1954,Nancy,5,2073,0.002
1954,Rene,5,26,0.192
1954,Stacy,5,12,0.417
1955,John,6517,12,543.083
1955,Robert,6234,9,692.667
1955,David,5948,6,991.333
1955,Michael,5410,7,772.857
1955,James,5242,9,582.444
1955,William,4657,6,776.167
1955,Richard,3862,9,429.111
1955,Thomas,3807,5,761.4
1955,Joseph,3640,9,404.444
1955,Charles,2201,11,200.091
1955,Gary,2082,6,347.0
1955,Ronald,1717,7,245.286
1955,Dennis,1572,6,262.0
1955,George,1479,10,147.9
1955,Anthony,1092,5,218.4
1955,Keith,831,5,166.2
1955,Randy,716,11,65.091
1955,Terry,667,253,2.636
1955,Dale,449,41,10.951
1955,Jerry,283,6,47.167
1955,Kim,221,417,0.53
1955,Lee,217,107,2.028
1955,Robin,147,725,0.203
1955,Kerry,111,23,4.826
1955,Daryl,108,14,7.714
1955,Chris,102,18,5.667
1955,Gene,93,5,18.6
1955,Leslie,87,291,0.299
1955,Lynn,82,547,0.15
1955,Jan,76,113,0.673
1955,Dana,59,55,1.073
1955,Carmen,48,70,0.686
1955,Merle,42,9,4.667
1955,Shawn,36,18,2.0
1955,Jackie,25,36,0.694
1955,Adrian,23,10,2.3
1955,Loren,16,7,2.286
1955,Tracy,15,38,0.395
1955,Jamie,14,78,0.179
1955,Kyle,14,5,2.8
1955,Jody,13,99,0.131
1955,Kelly,11,16,0.688
1955,Leigh,11,20,0.55
1955,Rene,11,22,0.5
1955,Angel,10,6,1.667
1955,Patsy,10,36,0.278
1955,Deborah,9,3816,0.002
1955,Laverne,9,30,0.3
1955,Linda,9,3299,0.003
1955,Frankie,8,6,1.333
1955,Mary,8,4073,0.002
1955,Barbara,7,2367,0.003
1955,Kimberly,7,292,0.024
1955,Marion,7,84,0.083
1955,Patricia,7,3106,0.002
1955,Stacy,7,18,0.389
1955,Susan,7,3353,0.002
1955,Frances,6,285,0.021
1955,Gale,6,73,0.082
1955,Jessie,6,19,0.316
1955,Joan,6,752,0.008
1955,Lindsay,6,6,1.0
1955,Marlyn,6,7,0.857
1955,Pat,6,10,0.6
1955,Sandy,6,40,0.15
1955,Toby,6,6,1.0
1955,Darcy,5,14,0.357
1955,Donna,5,2325,0.002
1955,Elizabeth,5,1041,0.005
1955,Lou,5,97,0.052
1955,Sharon,5,1469,0.003
1956,John,6539,11,594.455
1956,Robert,6256,14,446.857
1956,David,5672,7,810.286
1956,Michael,5605,12,467.083
1956,James,5418,6,903.0
1956,William,4558,11,414.364
1956,Joseph,3730,10,373.0
1956,Thomas,3697,8,462.125
1956,Edward,1895,7,270.714
1956,Steven,1570,6,261.667
1956,Timothy,1422,5,284.4
1956,George,1383,5,276.6
1956,Gregory,1174,6,195.667
1956,Randy,824,13,63.385
1956,Terry,631,278,2.27
1956,Dale,553,47,11.766
1956,Lee,211,129,1.636
1956,Kim,152,722,0.211
1956,Robin,126,843,0.149
1956,Daryl,120,10,12.0
1956,Kerry,117,32,3.656
1956,Chris,103,32,3.219
1956,Lynn,75,598,0.125
1956,Leslie,71,260,0.273
1956,Dana,67,74,0.905
1956,Carmen,54,73,0.74
1956,Jan,54,142,0.38
1956,Ronnie,48,7,6.857
1956,Sidney,39,5,7.8
1956,Shawn,37,29,1.276
1956,Merle,33,16,2.062
1956,Tracy,31,65,0.477
1956,Jackie,26,47,0.553
1956,Gerry,19,8,2.375
1956,Jamie,16,63,0.254
1956,Kelly,15,27,0.556
1956,Loren,15,7,2.143
1956,Pat,15,14,1.071
1956,Johnnie,11,5,2.2
1956,Kris,11,7,1.571
1956,Kyle,11,9,1.222
1956,Marion,11,78,0.141
1956,Toby,10,8,1.25
1956,Jody,9,120,0.075
1956,Stacy,9,30,0.3
1956,Angel,8,7,1.143
1956,Karen,8,3035,0.003
1956,Deborah,7,3568,0.002
1956,Gale,7,93,0.075
1956,Jessie,7,16,0.438
1956,Mary,7,3869,0.002
1956,Noel,7,7,1.0
1956,Patsy,7,24,0.292
1956,Sandy,7,65,0.108
1956,Susan,7,3315,0.002
1956,Kimberly,6,558,0.011
1956,Robbin,6,17,0.353
1956,Jean,5,490,0.01
1956,Laverne,5,33,0.152
1956,Leigh,5,30,0.167
1956,Linda,5,3077,0.002
1956,Rene,5,36,0.139
1956,Stacey,5,36,0.139
1957,John,6447,16,402.938
1957,Robert,6182,8,772.75
1957,Michael,5752,7,821.714
1957,David,5701,7,814.429
1957,James,5469,9,607.667
1957,William,4444,12,370.333
1957,Thomas,3752,5,750.4
1957,Joseph,3707,9,411.889
1957,Mark,3416,5,683.2
1957,Charles,2129,5,425.8
1957,Daniel,1993,5,398.6
1957,Ronald,1883,6,313.833
1957,Gary,1814,6,302.333
1957,Kevin,1714,9,190.444
1957,Kenneth,1684,6,280.667
1957,George,1339,10,133.9
1957,Keith,971,5,194.2
1957,Randy,850,9,94.444
1957,Larry,823,7,117.571
1957,Terry,660,298,2.215
1957,Dale,542,26,20.846
1957,Jerry,316,8,39.5
1957,Lee,214,121,1.769
1957,Chris,152,67,2.269
1957,Daryl,104,16,6.5
1957,Robin,102,879,0.116
1957,Kerry,101,41,2.463
1957,Leslie,91,410,0.222
1957,Shawn,85,35,2.429
1957,Lynn,75,537,0.14
1957,Kim,73,798,0.091
1957,Dana,70,87,0.805
1957,Lonnie,66,6,11.0
1957,Jan,52,115,0.452
1957,Carmen,47,77,0.61
1957,Tracy,43,102,0.422
1957,Merle,33,9,3.667
1957,Kelly,32,54,0.593
1957,Kyle,30,13,2.308
1957,Marty,26,8,3.25
1957,Mickey,25,5,5.0
1957,Jackie,23,62,0.371
1957,Adrian,19,5,3.8
1957,Johnnie,19,5,3.8
1957,Jody,18,129,0.14
1957,Jamie,16,88,0.182
1957,Gerry,15,14,1.071
1957,Pat,15,58,0.259
1957,Loren,14,6,2.333
1957,Kris,13,18,0.722
1957,Angel,12,13,0.923
1957,Patsy,11,24,0.458
1957,Stacey,10,37,0.27
1957,Jessie,8,13,0.615
1957,Linda,8,2901,0.003
1957,Mary,8,3970,0.002
1957,Stacy,8,37,0.216
1957,Frankie,7,8,0.875
1957,Jean,7,478,0.015
1957,Karen,7,3149,0.002
1957,Kimberly,7,756,0.009
1957,Rene,7,35,0.2
1957,Val,7,6,1.167
1957,Deborah,6,2870,0.002
1957,Diane,6,2016,0.003
1957,Joan,6,698,0.009
1957,Laverne,6,29,0.207
1957,Leigh,6,37,0.162
1957,Lou,6,57,0.105
1957,Marion,6,76,0.079
1957,Barbara,5,2259,0.002
1957,Denise,5,1348,0.004
1957,Patricia,5,2696,0.002
1957,Sandy,5,106,0.047
1957,Susan,5,3399,0.001
1957,Tracey,5,84,0.06
1958,John,6018,11,547.091
1958,Robert,5948,13,457.538
1958,Michael,5722,14,408.714
1958,David,5502,14,393.0
1958,James,4985,11,453.182
1958,William,4201,8,525.125
1958,Mark,3439,6,573.167
1958,Joseph,3438,9,382.0
1958,Charles,1984,7,283.429
1958,Timothy,1908,7,272.571
1958,Kevin,1827,7,261.0
1958,Paul,1753,5,350.6
1958,Frank,939,6,156.5
1958,Randy,777,6,129.5
1958,Terry,599,263,2.278
1958,Dale,558,27,20.667
1958,Lee,194,115,1.687
1958,Chris,186,76,2.447
1958,Daryl,110,11,10.0
1958,Shawn,108,48,2.25
1958,Kerry,96,34,2.824
1958,Ronnie,88,5,17.6
1958,Robin,75,803,0.093
1958,Lynn,67,541,0.124
1958,Dana,65,80,0.812
1958,Leslie,62,434,0.143
1958,Jan,53,110,0.482
1958,Carmen,51,78,0.654
1958,Kim,47,763,0.062
1958,Jamie,46,82,0.561
1958,Kelly,42,178,0.236
1958,Jody,35,168,0.208
1958,Pat,35,54,0.648
1958,Tracy,35,123,0.285
1958,Kyle,34,10,3.4
1958,Marty,30,9,3.333
1958,Sidney,30,5,6.0
1958,Merle,24,7,3.429
1958,Gerry,18,6,3.0
1958,Kris,17,19,0.895
1958,Jackie,14,86,0.163
1958,Angel,12,12,1.0
1958,Adrian,11,5,2.2
1958,Loren,10,6,1.667
1958,Kendall,8,6,1.333
1958,Mary,8,3696,0.002
1958,Barbara,7,2184,0.003
1958,Gail,7,418,0.017
1958,Marion,7,68,0.103
1958,Stacey,7,76,0.092
1958,Stacy,7,82,0.085
1958,Gale,6,81,0.074
1958,Kimberly,6,915,0.007
1958,Lauren,6,105,0.057
1958,Leigh,6,26,0.231
1958,Patricia,6,2709,0.002
1958,Sandy,6,162,0.037
1958,Sydney,6,7,0.857
1958,Donna,5,2156,0.002
1958,Karen,5,2811,0.002
1958,Kathleen,5,1809,0.003
1958,Lou,5,64,0.078
1958,Tracey,5,78,0.064
1959,John,6046,12,503.833
1959,Robert,5587,10,558.7
1959,David,5511,13,423.923
1959,Michael,5481,15,365.4
1959,James,5174,9,574.889
1959,William,4010,7,572.857
1959,Mark,3815,6,635.833
1959,Thomas,3450,7,492.857
1959,Richard,3382,5,676.4
1959,Joseph,3295,7,470.714
1959,Charles,1894,5,378.8
1959,Kevin,1739,8,217.375
1959,Paul,1600,9,177.778
1959,Ronald,1579,5,315.8
1959,Kenneth,1438,5,287.6
1959,Anthony,1255,5,251.0
1959,Gregory,1187,7,169.571
1959,George,1179,8,147.375
1959,Randy,764,11,69.455
1959,Terry,576,260,2.215
1959,Dale,516,38,13.579
1959,Chris,297,83,3.578
1959,Lee,177,122,1.451
1959,Shawn,145,30,4.833
1959,Kerry,96,24,4.0
1959,Daryl,92,11,8.364
1959,Dana,79,104,0.76
1959,Robin,74,873,0.085
1959,Leslie,72,375,0.192
1959,Kim,61,799,0.076
1959,Lynn,60,533,0.113
1959,Kelly,57,294,0.194
1959,Carmen,54,87,0.621
1959,Tracy,50,188,0.266
1959,Jody,49,141,0.348
1959,Pat,42,44,0.955
1959,Jan,41,113,0.363
1959,Kyle,37,8,4.625
1959,Jamie,32,114,0.281
1959,Kris,27,25,1.08
1959,Merle,25,10,2.5
1959,Adrian,20,7,2.857
1959,Carey,16,7,2.286
1959,Gerry,16,9,1.778
1959,Bernie,13,5,2.6
1959,Jackie,12,101,0.119
1959,Loren,11,8,1.375
1959,Marion,9,63,0.143
1959,Sandy,9,183,0.049
1959,Linda,8,2563,0.003
1959,Lori,8,885,0.009
1959,Lou,8,60,0.133
1959,Angel,7,12,0.583
1959,Gail,7,364,0.019
1959,Kathleen,7,1747,0.004
1959,Robbin,7,34,0.206
1959,Stacey,7,82,0.085
1959,Jaime,6,5,1.2
1959,Laverne,6,30,0.2
1959,Stacy,6,79,0.076
1959,Tracey,6,138,0.043
1959,Cynthia,5,1814,0.003
1959,Denise,5,1202,0.004
1959,Fran,5,17,0.294
1959,Jacque,5,7,0.714
1959,Jean,5,419,0.012
1959,Jessie,5,26,0.192
1959,Lesley,5,19,0.263
1959,Shannon,5,5,1.0
1960,John,5829,12,485.75
1960,David,5528,18,307.111
1960,Michael,5430,12,452.5
1960,Robert,5310,17,312.353
1960,James,4916,15,327.733
1960,Mark,3775,9,419.444
1960,William,3772,12,314.333
1960,Joseph,3321,5,664.2
1960,Thomas,3168,8,396.0
1960,Richard,3037,8,379.625
1960,Jeffrey,2405,7,343.571
1960,Daniel,1861,5,372.2
1960,Charles,1843,8,230.375
1960,Brian,1611,6,268.5
1960,Edward,1603,5,320.6
1960,Paul,1571,6,261.833
1960,Anthony,1303,8,162.875
1960,Randy,769,11,69.909
1960,Terry,534,254,2.102
1960,Dale,468,30,15.6
1960,Francis,436,7,62.286
1960,Jerry,305,5,61.0
1960,Chris,283,98,2.888
1960,Lee,181,97,1.866
1960,Shawn,173,38,4.553
1960,Kerry,123,36,3.417
1960,Tracy,101,374,0.27
1960,Daryl,94,9,10.444
1960,Dana,85,110,0.773
1960,Robin,77,870,0.089
1960,Leslie,69,334,0.207
1960,Willie,62,6,10.333
1960,Kelly,59,421,0.14
1960,Kim,51,807,0.063
1960,Jody,50,141,0.355
1960,Lynn,50,512,0.098
1960,Jamie,44,144,0.306
1960,Kyle,44,11,4.0
1960,Carmen,39,69,0.565
1960,Jan,32,102,0.314
1960,Pat,32,50,0.64
1960,Marty,25,5,5.0
1960,Merle,24,5,4.8
1960,Darnell,22,6,3.667
1960,Kris,22,20,1.1
1960,Cary,21,5,4.2
1960,Jaime,20,8,2.5
1960,Gerry,19,13,1.462
1960,Johnnie,16,5,3.2
1960,Jackie,13,97,0.134
1960,Angel,12,12,1.0
1960,Stacey,12,105,0.114
1960,Loren,11,6,1.833
1960,Karen,10,2573,0.004
1960,Lou,10,38,0.263
1960,Mary,10,3297,0.003
1960,Tracey,10,193,0.052
1960,Carey,9,5,1.8
1960,Kendall,9,5,1.8
1960,Jessie,8,15,0.533
1960,Patsy,8,16,0.5
1960,Cynthia,7,1436,0.005
1960,Linda,7,2387,0.003
1960,Marion,7,56,0.125
1960,Shannon,7,5,1.4
1960,Stacy,7,87,0.08
1960,Debra,6,1444,0.004
1960,Donna,6,2648,0.002
1960,Elizabeth,6,1011,0.006
1960,Lavern,6,5,1.2
1960,Laverne,6,29,0.207
1960,Lisa,6,2177,0.003
1960,Paris,6,5,1.2
1960,Patricia,6,2138,0.003
1960,Alexis,5,15,0.333
1960,Denise,5,1167,0.004
1960,Kimberly,5,1286,0.004
1960,Randi,5,33,0.152
1960,Rene,5,37,0.135
1961,John,5879,11,534.455
1961,Michael,5573,10,557.3
1961,David,5514,11,501.273
1961,Robert,5263,15,350.867
1961,James,4875,12,406.25
1961,Mark,3809,11,346.273
1961,William,3675,9,408.333
1961,Joseph,3213,9,357.0
1961,Thomas,3111,5,622.2
1961,Richard,2892,6,482.0
1961,Charles,1771,12,147.583
1961,Paul,1667,6,277.833
1961,Scott,1575,5,315.0
1961,Donald,1372,6,228.667
1961,Randy,697,10,69.7
1961,Terry,525,212,2.476
1961,Dale,439,25,17.56
1961,Chris,340,97,3.505
1961,Troy,197,9,21.889
1961,Shawn,188,36,5.222
1961,Lee,181,91,1.989
1961,Tracy,117,469,0.249
1961,Kerry,106,53,2.0
1961,Daryl,98,9,10.889
1961,Robin,79,1012,0.078
1961,Willie,74,5,14.8
1961,Dana,61,120,0.508
1961,Kelly,61,507,0.12
1961,Carmen,60,85,0.706
1961,Lynn,58,521,0.111
1961,Kim,45,722,0.062
1961,Leslie,43,343,0.125
1961,Jody,41,134,0.306
1961,Jan,40,88,0.455
1961,Jamie,38,156,0.244
1961,Lonnie,38,5,7.6
1961,Kyle,34,8,4.25
1961,Adrian,28,6,4.667
1961,Pat,24,21,1.143
1961,Blair,23,5,4.6
1961,Angel,20,22,0.909
1961,Kris,18,31,0.581
1961,Merle,17,7,2.429
1961,Donna,16,2111,0.008
1961,Gerry,16,6,2.667
1961,Stacey,15,115,0.13
1961,Jackie,12,193,0.062
1961,Tracey,12,266,0.045
1961,Jessie,11,20,0.55
1961,Carey,9,5,1.8
1961,Linda,8,2321,0.003
1961,Patsy,8,12,0.667
1961,Sandy,8,182,0.044
1961,Jaime,7,7,1.0
1961,Lisa,7,2863,0.002
1961,Loren,7,7,1.0
1961,Lou,7,31,0.226
1961,Brooke,6,10,0.6
1961,Karen,6,2388,0.003
1961,Marion,6,55,0.109
1961,Mary,6,3038,0.002
1961,Stacy,6,87,0.069
1961,Sharon,5,1368,0.004
1961,Val,5,7,0.714
1962,John,5688,20,284.4
1962,Michael,5354,13,411.846
1962,David,4986,19,262.421
1962,Robert,4890,12,407.5
1962,James,4379,7,625.571
1962,Mark,3329,6,554.833
1962,William,3204,7,457.714
1962,Joseph,3089,7,441.286
1962,Thomas,2889,7,412.714
1962,Jeffrey,2524,8,315.5
1962,Richard,2479,9,275.444
1962,Scott,1878,5,375.6
1962,Daniel,1691,6,281.833
1962,Paul,1395,9,155.0
1962,Edward,1388,8,173.5
1962,Randy,613,6,102.167
1962,Terry,441,181,2.436
1962,Francis,368,5,73.6
1962,Dale,366,14,26.143
1962,Chris,322,79,4.076
1962,Shawn,215,46,4.674
1962,Lee,166,79,2.101
1962,Tracy,117,499,0.234
1962,Kerry,102,39,2.615
1962,Dana,78,135,0.578
1962,Kyle,67,6,11.167
1962,Robin,66,963,0.069
1962,Leslie,56,321,0.174
1962,Carmen,45,95,0.474
1962,Kelly,41,617,0.066
1962,Lynn,40,441,0.091
1962,Jamie,36,137,0.263
1962,Jody,35,146,0.24
1962,Kim,31,660,0.047
1962,Clair,28,5,5.6
1962,Lonnie,27,5,5.4
1962,Adrian,26,11,2.364
1962,Tracey,23,338,0.068
1962,Jan,22,57,0.386
1962,Kris,22,16,1.375
1962,Darnell,21,5,4.2
1962,Pat,21,19,1.105
1962,Marty,19,5,3.8
1962,Carey,16,5,3.2
1962,Stacey,16,136,0.118
1962,Angel,12,23,0.522
1962,Jackie,12,133,0.09
1962,Gerry,11,5,2.2
1962,Loren,11,8,1.375
1962,Casey,10,7,1.429
1962,Noel,10,6,1.667
1962,Stacy,10,112,0.089
1962,Brooke,9,7,1.286
1962,Laverne,9,18,0.5
1962,Barbara,8,1498,0.005
1962,Lou,8,22,0.364
1962,Marion,8,52,0.154
1962,Mary,8,2632,0.003
1962,Lisa,7,3186,0.002
1962,Lori,7,1550,0.005
1962,Carol,6,1064,0.006
1962,Denise,6,1141,0.005
1962,Susan,6,2567,0.002
1962,Toby,6,7,0.857
1962,Jaime,5,13,0.385
1962,Jessie,5,8,0.625
1962,Michele,5,853,0.006
1962,Patsy,5,9,0.556
1962,Rene,5,46,0.109
1962,Robbin,5,25,0.2
1962,Shannon,5,12,0.417
1963,John,5739,12,478.25
1963,Michael,5245,23,228.043
1963,David,4959,7,708.429
1963,Robert,4825,13,371.154
1963,James,4344,10,434.4
1963,William,3231,9,359.0
1963,Mark,3175,6,529.167
1963,Joseph,2984,13,229.538
1963,Thomas,2903,16,181.438
1963,Richard,2561,6,426.833
1963,Kevin,1904,7,272.0
1963,Timothy,1650,8,206.25
1963,Charles,1542,7,220.286
1963,Ronald,1336,5,267.2
1963,Anthony,1212,6,202.0
1963,Donald,1195,6,199.167
1963,Gregory,1181,5,236.2
1963,Stephen,1126,5,225.2
1963,George,914,5,182.8
1963,Terry,514,181,2.84
1963,Francis,366,6,61.0
1963,Dale,364,13,28.0
1963,Chris,261,96,2.719
1963,Shawn,232,34,6.824
1963,Arthur,208,5,41.6
1963,Lee,135,85,1.588
1963,Kerry,98,33,2.97
1963,Tracy,96,561,0.171
1963,Dana,78,238,0.328
1963,Leslie,58,358,0.162
1963,Robin,55,878,0.063
1963,Jamie,54,162,0.333
1963,Lynn,51,392,0.13
1963,Kelly,46,699,0.066
1963,Kyle,42,8,5.25
1963,Jody,40,121,0.331
1963,Lonnie,38,8,4.75
1963,Carmen,34,89,0.382
1963,Kim,31,572,0.054
1963,Merle,31,6,5.167
1963,Kris,29,25,1.16
1963,Stacey,28,237,0.118
1963,Loren,23,8,2.875
1963,Angel,20,20,1.0
1963,Jan,20,55,0.364
1963,Pat,18,17,1.059
1963,Tracey,18,389,0.046
1963,Adrian,16,5,3.2
1963,Gerry,11,5,2.2
1963,Noel,11,7,1.571
1963,Toby,11,6,1.833
1963,Jackie,9,94,0.096
1963,Stacy,9,166,0.054
1963,Jessie,8,17,0.471
1963,Sandy,8,165,0.048
1963,Brooke,7,8,0.875
1963,Kimberly,7,1467,0.005
1963,Shannon,7,26,0.269
1963,Theresa,6,735,0.008
1963,Beth,5,701,0.007
1963,Christine,5,1177,0.004
1963,Darcy,5,21,0.238
1963,Jean,5,333,0.015
1963,Karen,5,2164,0.002
1963,Leigh,5,52,0.096
1963,Lori,5,1748,0.003
1963,Marion,5,38,0.132
1963,Mary,5,2577,0.002
1963,Susan,5,2529,0.002
1964,John,5660,11,514.545
1964,Michael,5130,8,641.25
1964,Robert,4837,20,241.85
1964,David,4758,9,528.667
1964,James,4227,15,281.8
1964,William,3231,7,461.571
1964,Joseph,3054,7,436.286
1964,Thomas,2674,8,334.25
1964,Richard,2607,7,372.429
1964,Brian,1880,6,313.333
1964,Timothy,1753,6,292.167
1964,Paul,1597,7,228.143
1964,Stephen,1179,6,196.5
1964,Anthony,1138,9,126.444
1964,Donald,1129,5,225.8
1964,Terry,419,121,3.463
1964,Dale,351,16,21.938
1964,Shawn,329,58,5.672
1964,Chris,228,87,2.621
1964,Lee,158,65,2.431
1964,Tracy,106,666,0.159
1964,Kerry,94,46,2.043
1964,Dana,62,344,0.18
1964,Kelly,59,782,0.075
1964,Leslie,47,350,0.134
1964,Robin,42,887,0.047
1964,Lynn,41,366,0.112
1964,Jamie,40,146,0.274
1964,Carmen,39,81,0.481
1964,Lonnie,39,5,7.8
1964,Jody,32,129,0.248
1964,Shaun,31,6,5.167
1964,Tracey,27,326,0.083
1964,Kris,23,46,0.5
1964,Pat,22,12,1.833
1964,Kim,21,496,0.042
1964,Adrian,20,8,2.5
1964,Loren,19,9,2.111
1964,Robbie,19,6,3.167
1964,Merle,17,5,3.4
1964,Angel,15,18,0.833
1964,Jan,15,57,0.263
1964,Stacy,14,193,0.073
1964,Shannon,13,29,0.448
1964,Stacey,13,240,0.054
1964,Carey,11,8,1.375
1964,Jackie,11,116,0.095
1964,Kendall,11,8,1.375
1964,Jessie,9,12,0.75
1964,Jaime,8,5,1.6
1964,Karen,8,2047,0.004
1964,Courtney,7,9,0.778
1964,Lisa,7,3623,0.002
1964,Mary,7,2530,0.003
1964,Jacqueline,6,745,0.008
1964,Linda,6,1503,0.004
1964,Lou,6,17,0.353
1964,Patsy,6,19,0.316
1964,Barbara,5,1249,0.004
1964,Beth,5,822,0.006
1964,Dawn,5,832,0.006
1964,Denise,5,1294,0.004
1964,Jaimie,5,5,1.0
1964,Kimberly,5,1613,0.003
1964,Marion,5,56,0.089
1964,Noel,5,8,0.625
1964,Paris,5,5,1.0
1964,Patricia,5,1620,0.003
1964,Sandy,5,122,0.041
1964,Susan,5,2194,0.002
1964,Tammy,5,1044,0.005
1965,Michael,5281,18,293.389
1965,John,5054,15,336.933
1965,Robert,4407,17,259.235
1965,David,4245,10,424.5
1965,James,4080,11,370.909
1965,William,2944,8,368.0
1965,Joseph,2845,12,237.083
1965,Thomas,2455,7,350.714
1965,Mark,2431,6,405.167
1965,Richard,2411,9,267.889
1965,Scott,1650,7,235.714
1965,Timothy,1622,5,324.4
1965,Steven,1398,5,279.6
1965,Charles,1368,7,195.429
1965,Edward,1309,6,218.167
1965,Kenneth,1210,7,172.857
1965,Donald,1023,6,170.5
1965,George,817,7,116.714
1965,Randy,452,8,56.5
1965,Vincent,411,5,82.2
1965,Terry,376,90,4.178
1965,Shawn,358,65,5.508
1965,Dale,264,11,24.0
1965,Troy,246,5,49.2
1965,Chris,236,59,4.0
1965,Roger,213,5,42.6
1965,Lee,144,97,1.485
1965,Tracy,82,730,0.112
1965,Kerry,81,36,2.25
1965,Dana,69,249,0.277
1965,Leslie,44,264,0.167
1965,Jamie,42,143,0.294
1965,Carmen,41,84,0.488
1965,Robin,38,741,0.051
1965,Kelly,37,828,0.045
1965,Jody,35,132,0.265
1965,Darnell,30,10,3.0
1965,Lynn,27,297,0.091
1965,Angel,26,16,1.625
1965,Corey,26,6,4.333
1965,Kris,25,62,0.403
1965,Tracey,25,402,0.062
1965,Kim,21,542,0.039
1965,Adrian,19,6,3.167
1965,Loren,18,6,3.0
1965,Jan,17,30,0.567
1965,Stacey,16,304,0.053
1965,Shannon,14,38,0.368
1965,Frankie,13,5,2.6
1965,Jackie,11,84,0.131
1965,Noel,11,7,1.571
1965,Stacy,10,174,0.057
1965,Lisa,9,3772,0.002
1965,Jean,8,222,0.036
1965,Jessie,7,14,0.5
1965,Kimberly,7,1886,0.004
1965,Lori,7,1380,0.005
1965,Rene,7,28,0.25
1965,Susan,7,1907,0.004
1965,Courtney,6,10,0.6
1965,Diane,6,959,0.006
1965,Jaime,6,7,0.857
1965,Lauren,6,106,0.057
1965,Laverne,6,13,0.462
1965,Patsy,6,10,0.6
1965,Alexis,5,15,0.333
1965,Allison,5,141,0.035
1965,Jayme,5,7,0.714
1965,Karen,5,2456,0.002
1965,Kathleen,5,1065,0.005
1965,Linda,5,1194,0.004
1965,Regina,5,237,0.021
1965,Sandra,5,791,0.006
1965,Sharon,5,981,0.005
1966,Michael,5247,16,327.938
1966,John,4517,15,301.133
1966,David,4240,16,265.0
1966,Robert,4081,11,371.0
1966,James,3895,13,299.615
1966,William,2722,6,453.667
1966,Joseph,2588,7,369.714
1966,Richard,2259,5,451.8
1966,Mark,2228,11,202.545
1966,Thomas,2139,9,237.667
1966,Jeffrey,2064,8,258.0
1966,Scott,1713,6,285.5
1966,Christopher,1694,5,338.8
1966,Timothy,1662,7,237.429
1966,Kevin,1378,7,196.857
1966,Charles,1266,7,180.857
1966,Ronald,1198,6,199.667
