YOB,Name,mFrequency,fFrequency,mForF
1953,Stacy,5,21,0.238
1954,Robert,8914,17,524.353
1954,John,8493,16,530.812
1954,Michael,8229,18,457.167
1954,James,6554,14,468.143
1954,David,5903,18,327.944
1954,Richard,5765,11,524.091
1954,William,5481,14,391.5
1954,Thomas,5166,12,430.5
1954,Joseph,4854,16,303.375
1954,Gary,2984,8,373.0
1954,Mark,2952,6,492.0
1954,Charles,2531,5,506.2
1954,Anthony,2224,11,202.182
1954,George,1950,10,195.0
1954,Ronald,1920,5,384.0
1954,Frank,1561,6,260.167
1954,Raymond,1288,5,257.6
1954,Francis,655,10,65.5
1954,Jose,608,6,101.333
1954,Nicholas,523,5,104.6
1954,Terry,446,288,1.549
1954,Victor,432,6,72.0
1954,Randy,378,42,9.0
1954,Jay,350,5,70.0
1954,Dale,308,171,1.801
1954,Lee,225,91,2.473
1954,Angel,220,12,18.333
1954,Kim,167,312,0.535
1954,Darryl,158,5,31.6
1954,Leslie,157,484,0.324
1954,Willie,134,10,13.4
1954,Eddie,119,5,23.8
1954,Dana,113,57,1.982
1954,Chris,106,18,5.889
1954,Gene,105,8,13.125
1954,Robin,93,1177,0.079
1954,Jan,92,145,0.634
1954,Ronnie,88,37,2.378
1954,Kerry,84,43,1.953
1954,Daryl,81,20,4.05
1954,Jaime,59,5,11.8
1954,Lynn,59,843,0.07
1954,Noel,55,19,2.895
1954,Rene,44,26,1.692
1954,Carmen,43,492,0.087
1954,Frankie,38,6,6.333
1954,Adrian,35,13,2.692
1954,Cary,35,5,7.0
1954,Shawn,35,24,1.458
1954,Lonnie,34,6,5.667
1954,Pat,34,24,1.417
1954,Jackie,32,25,1.28
1954,Jamie,32,90,0.356
1954,Sandy,30,36,0.833
1954,Loren,29,11,2.636
1954,Carey,24,14,1.714
1954,Tracy,23,40,0.575
1954,Gerry,21,12,1.75
1954,Mary,20,5472,0.004
1954,Kelly,18,12,1.5
1954,Kyle,18,18,1.0
1954,Leigh,17,16,1.062
1954,Jean,16,828,0.019
1954,Blair,15,6,2.5
1954,Mickey,15,6,2.5
1954,Marion,13,187,0.07
1954,Patsy,12,13,0.923
1954,Jody,11,105,0.105
1954,Dorian,10,11,0.909
1954,Hollis,10,22,0.455
1954,Kimberly,10,88,0.114
1954,Laverne,10,39,0.256
1954,Linda,10,4373,0.002
1954,Patricia,10,4882,0.002
1954,Stacy,10,22,0.455
1954,Cory,9,5,1.8
1954,Frances,9,576,0.016
1954,Jessie,9,35,0.257
1954,Hilary,8,33,0.242
1954,Jude,8,5,1.6
1954,Kris,8,7,1.143
1954,Lindsay,8,7,1.143
1954,Carol,7,2234,0.003
1954,Deborah,7,4564,0.002
1954,Merrill,7,14,0.5
1954,Toby,7,26,0.269
1954,Allyn,6,5,1.2
1954,Barbara,6,3723,0.002
1954,Billie,6,19,0.316
1954,Clair,6,5,1.2
1954,Darcy,6,28,0.214
1954,Elizabeth,6,1884,0.003
1954,Gale,6,134,0.045
1954,Kathleen,6,2882,0.002
1954,Sharon,6,1599,0.004
1954,Debra,5,2717,0.002
1954,Denise,5,1608,0.003
1954,Diane,5,2550,0.002
1954,Donna,5,2603,0.002
1954,Evelyn,5,568,0.009
1954,Hillary,5,24,0.208
1954,Joan,5,1340,0.004
1954,Lavern,5,10,0.5
1954,Merle,5,11,0.455
1954,Sandra,5,1568,0.003
1955,Robert,8815,20,440.75
1955,John,8556,9,950.667
1955,Michael,8443,29,291.138
1955,James,6579,12,548.25
1955,David,6208,15,413.867
1955,William,5567,9,618.556
1955,Richard,5544,7,792.0
1955,Thomas,5191,13,399.308
1955,Joseph,4872,11,442.909
1955,Mark,3293,6,548.833
1955,Peter,2640,6,440.0
1955,Charles,2494,9,277.111
1955,Edward,2433,5,486.6
1955,Kevin,2388,5,477.6
1955,Anthony,2273,5,454.6
1955,George,1968,10,196.8
1955,Ronald,1868,7,266.857
1955,Bruce,1330,6,221.667
1955,Jose,688,6,114.667
1955,Larry,626,7,89.429
1955,Francis,613,9,68.111
1955,Henry,559,5,111.8
1955,Randy,513,48,10.688
1955,Terry,426,306,1.392
1955,Dale,272,160,1.7
1955,Lee,254,103,2.466
1955,Angel,230,11,20.909
1955,Kim,198,625,0.317
1955,Willie,161,11,14.636
1955,Chris,145,29,5.0
1955,Leslie,141,471,0.299
1955,Gene,119,6,19.833
1955,Robin,101,1196,0.084
1955,Dana,99,85,1.165
1955,Daryl,84,22,3.818
1955,Jan,80,138,0.58
1955,Ronnie,80,53,1.509
1955,Shawn,71,21,3.381
1955,Kerry,69,56,1.232
1955,Jaime,60,12,5.0
1955,Lynn,60,861,0.07
1955,Noel,49,11,4.455
1955,Loren,43,18,2.389
1955,Jamie,40,109,0.367
1955,Carmen,39,521,0.075
1955,Rene,39,29,1.345
1955,Frankie,38,5,7.6
1955,Adrian,37,12,3.083
1955,Pat,33,27,1.222
1955,Corey,31,5,6.2
1955,Sandy,30,31,0.968
1955,Johnnie,26,8,3.25
1955,Jackie,24,45,0.533
1955,Jody,23,157,0.146
1955,Kelly,22,17,1.294
1955,Jean,20,801,0.025
1955,Tracy,19,74,0.257
1955,Marion,18,159,0.113
1955,Kyle,17,21,0.81
1955,Dorian,14,9,1.556
1955,Michel,13,5,2.6
1955,Mickey,13,5,2.6
1955,Rosario,13,9,1.444
1955,Toby,13,26,0.5
1955,Carey,12,6,2.0
1955,Kris,12,12,1.0
1955,Leigh,12,23,0.522
1955,Deborah,11,4567,0.002
1955,Elizabeth,11,1915,0.006
1955,Robbie,11,5,2.2
1955,Linda,10,4062,0.002
1955,Mary,10,5116,0.002
1955,Patsy,10,19,0.526
1955,Joan,9,1202,0.007
1955,Lindsay,9,11,0.818
1955,Nancy,9,3162,0.003
1955,Patricia,9,4423,0.002
1955,Susan,9,5140,0.002
1955,Val,9,9,1.0
1955,Laverne,8,62,0.129
1955,Merrill,8,14,0.571
1955,Allyn,7,10,0.7
1955,Barbara,7,3446,0.002
1955,Carroll,7,5,1.4
1955,Frances,7,565,0.012
1955,Jessie,7,26,0.269
1955,Jude,7,7,1.0
1955,Kimberly,7,163,0.043
1955,Lauren,7,142,0.049
1955,Merle,7,12,0.583
1955,Stacey,7,54,0.13
1955,Stacy,7,32,0.219
1955,Clair,6,6,1.0
1955,Diane,6,2746,0.002
1955,Donna,6,2690,0.002
1955,Evelyn,6,650,0.009
1955,Karen,6,3064,0.002
1955,Kathleen,6,2977,0.002
1955,Lou,6,88,0.068
1955,Margaret,6,1697,0.004
1955,Maria,6,1079,0.006
1955,Alexis,5,25,0.2
1955,Andrea,5,478,0.01
1955,Carol,5,2233,0.002
1955,Joyce,5,700,0.007
1955,Julia,5,227,0.022
1955,Lesley,5,37,0.135
1955,Rachel,5,123,0.041
1956,Michael,8715,18,484.167
1956,John,8603,24,358.458
1956,Robert,8581,16,536.312
1956,James,6528,20,326.4
1956,David,5942,7,848.857
1956,William,5456,13,419.692
1956,Richard,5349,11,486.273
1956,Thomas,4959,13,381.462
1956,Joseph,4890,14,349.286
1956,Steven,3186,10,318.6
1956,Paul,2917,7,416.714
1956,Charles,2488,7,355.429
1956,Edward,2473,6,412.167
1956,Anthony,2418,5,483.6
1956,Kenneth,2149,7,307.0
1956,George,1796,6,299.333
1956,Frank,1717,5,343.4
1956,Timothy,1698,7,242.571
1956,Gregory,1464,7,209.143
1956,Lawrence,1223,5,244.6
1956,Jose,748,7,106.857
1956,Francis,574,6,95.667
1956,Randy,571,37,15.432
1956,Jay,385,6,64.167
1956,Terry,359,284,1.264
1956,Dale,350,109,3.211
1956,Jerry,337,8,42.125
1956,Angel,244,12,20.333
1956,Juan,231,5,46.2
1956,Lee,222,141,1.574
1956,Darryl,176,5,35.2
1956,Chris,169,38,4.447
1956,Willie,166,10,16.6
1956,Kim,144,983,0.146
1956,Leslie,140,469,0.299
1956,Daryl,137,25,5.48
1956,Ronnie,135,31,4.355
1956,Robin,113,1179,0.096
1956,Dana,109,98,1.112
1956,Kerry,83,65,1.277
1956,Jan,71,139,0.511
1956,Evan,70,5,14.0
1956,Noel,59,14,4.214
1956,Lonnie,54,7,7.714
1956,Shawn,54,40,1.35
1956,Jaime,50,10,5.0
1956,Pat,49,32,1.531
1956,Rene,49,40,1.225
1956,Rory,49,8,6.125
1956,Lynn,46,822,0.056
1956,Cary,40,6,6.667
1956,Adrian,39,12,3.25
1956,Tracy,38,117,0.325
1956,Johnnie,37,8,4.625
1956,Frankie,35,5,7.0
1956,Kelly,32,32,1.0
1956,Marty,32,5,6.4
1956,Sandy,31,69,0.449
1956,Carmen,29,532,0.055
1956,Mickey,29,7,4.143
1956,Jackie,25,51,0.49
1956,Jamie,25,94,0.266
1956,Jody,22,148,0.149
1956,Jean,19,844,0.023
1956,Loren,19,20,0.95
1956,Carey,17,10,1.7
1956,Kyle,17,22,0.773
1956,Kris,16,13,1.231
1956,Laverne,14,45,0.311
1956,Patsy,14,12,1.167
1956,Marion,13,157,0.083
1956,Jessie,12,31,0.387
1956,Rosario,12,15,0.8
1956,Frances,11,496,0.022
1956,Leigh,11,39,0.282
1956,Merle,11,13,0.846
1956,Merrill,11,7,1.571
1956,Alexis,10,23,0.435
1956,Linda,10,3798,0.003
1956,Lindsay,10,7,1.429
1956,Toby,10,30,0.333
1956,Nancy,9,3141,0.003
1956,Clair,8,6,1.333
1956,Cruz,8,5,1.6
1956,Stacey,8,81,0.099
1956,Susan,8,5093,0.002
1956,Sydney,8,5,1.6
1956,Deborah,7,4099,0.002
1956,Hollis,7,18,0.389
1956,Kathleen,7,2860,0.002
1956,Lavern,7,6,1.167
1956,Nicola,7,6,1.167
1956,Stacy,7,51,0.137
1956,Darcy,6,21,0.286
1956,Evelyn,6,647,0.009
1956,Jude,6,5,1.2
1956,Lesley,6,43,0.14
1956,Mary,6,5061,0.001
1956,Sharon,6,1766,0.003
1956,Barbara,5,3261,0.002
1956,Billie,5,20,0.25
1956,Debra,5,3085,0.002
1956,Denise,5,1552,0.003
1956,Dorian,5,7,0.714
1956,Gloria,5,443,0.011
1956,Karen,5,3515,0.001
1956,Kathy,5,715,0.007
1956,Lauren,5,191,0.026
1956,Lou,5,52,0.096
1956,Patricia,5,4270,0.001
1956,Yvette,5,215,0.023
1957,Michael,9115,28,325.536
1957,John,8612,23,374.435
1957,Robert,8470,19,445.789
1957,James,6640,21,316.19
1957,David,5970,8,746.25
1957,Richard,5418,9,602.0
1957,William,5376,21,256.0
1957,Thomas,5141,8,642.625
1957,Joseph,4958,13,381.385
1957,Mark,3973,6,662.167
1957,Steven,3278,7,468.286
1957,Paul,3010,5,602.0
1957,Kevin,2890,10,289.0
1957,Peter,2618,5,523.6
1957,Daniel,2604,7,372.0
1957,Anthony,2546,5,509.2
1957,Edward,2360,8,295.0
1957,Charles,2354,12,196.167
1957,Jeffrey,2208,7,315.429
1957,Stephen,2141,6,356.833
1957,Ronald,1951,9,216.778
1957,Donald,1928,5,385.6
1957,George,1861,8,232.625
1957,Gregory,1416,5,283.2
1957,Christopher,1286,5,257.2
1957,Larry,744,5,148.8
1957,Jose,724,6,120.667
1957,Randy,588,42,14.0
1957,Edwin,559,5,111.8
1957,Jerry,393,6,65.5
1957,Terry,387,331,1.169
1957,Luis,371,5,74.2
1957,Dale,341,86,3.965
1957,Angel,299,16,18.688
1957,Ricky,272,6,45.333
1957,Lee,261,113,2.31
1957,Chris,233,64,3.641
1957,Willie,157,11,14.273
1957,Leslie,151,606,0.249
1957,Ronnie,136,31,4.387
1957,Daryl,135,14,9.643
1957,Kim,116,1117,0.104
1957,Dana,90,101,0.891
1957,Robin,86,1229,0.07
1957,Shawn,83,46,1.804
1957,Kerry,81,74,1.095
1957,Noel,66,11,6.0
1957,Rene,65,53,1.226
1957,Cary,58,12,4.833
1957,Lonnie,53,8,6.625
1957,Jamie,50,100,0.5
1957,Jan,49,145,0.338
1957,Kyle,49,25,1.96
1957,Frankie,47,5,9.4
1957,Kelly,47,73,0.644
1957,Pat,47,75,0.627
1957,Adrian,45,17,2.647
1957,Tracy,45,137,0.328
1957,Lynn,42,844,0.05
1957,Carmen,40,472,0.085
1957,Rory,35,5,7.0
1957,Loren,34,27,1.259
1957,Jackie,25,86,0.291
1957,Mickey,25,7,3.571
1957,Gerry,24,7,3.429
1957,Jody,23,191,0.12
1957,Sandy,23,95,0.242
1957,Rosario,22,11,2.0
1957,Jean,21,841,0.025
1957,Kris,17,17,1.0
1957,Laverne,15,47,0.319
1957,Alexis,14,23,0.609
1957,Susan,14,5095,0.003
1957,Carey,13,8,1.625
1957,Casey,13,6,2.167
1957,Kendall,13,6,2.167
1957,Patricia,13,4101,0.003
1957,Jessie,12,19,0.632
1957,Mary,11,5272,0.002
1957,Nancy,11,2923,0.004
1957,Cynthia,9,2323,0.004
1957,Diane,9,2626,0.003
1957,Dorian,9,13,0.692
1957,Frances,9,446,0.02
1957,Jude,9,5,1.8
1957,Leigh,9,38,0.237
1957,Marion,9,131,0.069
1957,Val,9,5,1.8
1957,Elizabeth,8,2171,0.004
1957,Kimberly,8,323,0.025
1957,Linda,8,3566,0.002
1957,Margaret,8,1530,0.005
1957,Patsy,8,20,0.4
1957,Stacy,8,54,0.148
1957,Sydney,8,15,0.533
1957,Debra,7,2894,0.002
1957,Kathleen,7,2624,0.003
1957,Lou,7,54,0.13
1957,Ricki,7,11,0.636
1957,Tracey,7,107,0.065
1957,Billie,6,17,0.353
1957,Deborah,6,3429,0.002
1957,Denise,6,1612,0.004
1957,Diana,6,785,0.008
1957,Janet,6,1255,0.005
1957,Karen,6,3763,0.002
1957,Lindsay,6,10,0.6
1957,Maria,6,1156,0.005
1957,Merrill,6,9,0.667
1957,Toby,6,21,0.286
1957,Barbara,5,3177,0.002
1957,Carroll,5,6,0.833
1957,Catherine,5,1349,0.004
1957,Courtney,5,5,1.0
1957,Darcy,5,45,0.111
1957,Kelley,5,17,0.294
1957,Lauren,5,247,0.02
1957,Michele,5,815,0.006
1957,Sandra,5,1398,0.004
1957,Terri,5,249,0.02
1957,Theresa,5,1295,0.004
1957,Vernell,5,10,0.5
1958,Michael,9215,37,249.054
1958,John,8548,18,474.889
1958,Robert,8148,21,388.0
1958,James,6492,21,309.143
1958,David,6163,19,324.368
1958,William,5387,9,598.556
1958,Richard,5207,11,473.364
1958,Thomas,5031,16,314.438
1958,Joseph,4779,13,367.615
1958,Mark,3853,7,550.429
1958,Steven,3077,5,615.4
1958,Paul,3021,9,335.667
1958,Kevin,2768,9,307.556
1958,Anthony,2577,14,184.071
1958,Peter,2390,5,478.0
1958,Charles,2249,5,449.8
1958,Edward,2235,13,171.923
1958,Jeffrey,2188,8,273.5
1958,Kenneth,2077,9,230.778
1958,Frank,1863,6,310.5
1958,Gary,1841,6,306.833
1958,Ronald,1810,6,301.667
1958,Donald,1779,8,222.375
1958,George,1664,8,208.0
1958,Christopher,1582,5,316.4
1958,Gregory,1386,6,231.0
1958,Andrew,1206,5,241.2
1958,Patrick,1057,5,211.4
1958,Keith,919,7,131.286
1958,Jose,723,7,103.286
1958,Randy,597,49,12.184
1958,Barry,481,5,96.2
1958,Francis,462,7,66.0
1958,Dale,390,88,4.432
1958,Jay,384,6,64.0
1958,Terry,374,315,1.187
1958,Chris,332,81,4.099
1958,Angel,259,16,16.188
1958,Juan,246,5,49.2
1958,Lee,241,102,2.363
1958,Ronnie,168,32,5.25
1958,Willie,163,11,14.818
1958,Daryl,143,13,11.0
1958,Shawn,134,48,2.792
1958,Leslie,128,590,0.217
1958,Jaime,99,19,5.211
1958,Dana,84,125,0.672
1958,Noel,72,11,6.545
1958,Robin,69,1139,0.061
1958,Kerry,68,77,0.883
1958,Jamie,65,97,0.67
1958,Kyle,65,20,3.25
1958,Kelly,59,264,0.223
1958,Jan,56,118,0.475
1958,Lynn,55,837,0.066
1958,Rene,54,60,0.9
1958,Adrian,53,14,3.786
1958,Kim,52,1008,0.052
1958,Pat,51,96,0.531
1958,Tracy,46,137,0.336
1958,Lonnie,39,6,6.5
1958,Corey,38,6,6.333
1958,Jody,36,213,0.169
1958,Cary,33,11,3.0
1958,Loren,32,23,1.391
1958,Kris,30,19,1.579
1958,Carmen,29,462,0.063
1958,Gerry,26,11,2.364
1958,Sandy,25,105,0.238
1958,Cory,23,8,2.875
1958,Toby,18,22,0.818
1958,Jackie,16,86,0.186
1958,Donnie,15,5,3.0
1958,Jessie,15,26,0.577
1958,Leigh,15,30,0.5
1958,Deborah,14,3108,0.005
1958,Jean,14,847,0.017
1958,Rosario,14,8,1.75
1958,Stacy,14,91,0.154
1958,Carey,13,12,1.083
1958,Darnell,13,9,1.444
1958,Nancy,13,2969,0.004
1958,Shaun,13,6,2.167
1958,Kendall,12,6,2.0
1958,Marion,12,142,0.085
1958,Alexis,10,24,0.417
1958,Merrill,10,11,0.909
1958,Linda,9,3446,0.003
1958,Patricia,9,3932,0.002
1958,Susan,9,5012,0.002
1958,Bobbie,8,11,0.727
1958,Cynthia,8,1878,0.004
1958,Dorian,8,22,0.364
1958,Lauren,8,255,0.031
1958,Lou,8,34,0.235
1958,Sydney,8,5,1.6
1958,Denise,7,1542,0.005
1958,Diane,7,2424,0.003
1958,Evelyn,7,619,0.011
1958,Lavern,7,5,1.4
1958,Lindsey,7,11,0.636
1958,Sandra,7,1351,0.005
1958,Stacey,7,151,0.046
1958,Tracey,7,108,0.065
1958,Allison,6,143,0.042
1958,Antonia,6,48,0.125
1958,Brooke,6,6,1.0
1958,Elizabeth,6,2411,0.002
1958,Frances,6,457,0.013
1958,Kelley,6,32,0.188
1958,Laverne,6,39,0.154
1958,Maria,6,1164,0.005
1958,Mary,6,5006,0.001
1958,Michele,6,905,0.007
1958,Carroll,5,8,0.625
1958,Catherine,5,1327,0.004
1958,Cheryl,5,1650,0.003
1958,Fran,5,49,0.102
1958,Hilary,5,35,0.143
1958,Judy,5,626,0.008
1958,Kathleen,5,2830,0.002
1958,Lesley,5,31,0.161
1958,Margaret,5,1515,0.003
1958,Shannon,5,12,0.417
1959,John,8712,15,580.8
1959,Michael,8690,21,413.81
1959,Robert,7693,22,349.682
1959,James,6625,20,331.25
1959,David,6421,23,279.174
1959,Richard,5119,13,393.769
1959,William,5042,23,219.217
1959,Thomas,4959,13,381.462
1959,Joseph,4728,17,278.118
1959,Mark,4020,13,309.231
1959,Steven,3193,8,399.125
1959,Kevin,2812,8,351.5
1959,Paul,2802,5,560.4
1959,Anthony,2781,12,231.75
1959,Peter,2522,7,360.286
1959,Daniel,2486,12,207.167
1959,Jeffrey,2230,5,446.0
1959,Charles,2207,8,275.875
1959,Edward,2150,7,307.143
1959,Stephen,1943,6,323.833
1959,Frank,1830,9,203.333
1959,Ronald,1819,5,363.8
1959,George,1676,9,186.222
1959,Gary,1583,6,263.833
1959,Douglas,1200,5,240.0
1959,Patrick,1164,5,232.8
1959,Eric,1123,7,160.429
1959,Keith,955,6,159.167
1959,Lawrence,912,6,152.0
1959,Philip,834,5,166.8
1959,Jose,751,6,125.167
1959,Wayne,744,5,148.8
1959,Randy,558,57,9.789
1959,Francis,488,7,69.714
1959,Dale,404,63,6.413
1959,Jay,388,8,48.5
1959,Luis,380,5,76.0
1959,Carlos,375,6,62.5
1959,Chris,361,73,4.945
1959,Terry,355,322,1.102
1959,Ricky,320,6,53.333
1959,Angel,297,23,12.913
1959,Joe,274,5,54.8
1959,Lee,260,87,2.989
1959,Willie,191,6,31.833
1959,Angelo,188,6,31.333
1959,Johnny,186,5,37.2
1959,Shawn,153,41,3.732
1959,Ronnie,139,19,7.316
1959,Dana,107,134,0.799
1959,Leslie,107,563,0.19
1959,Daryl,100,17,5.882
1959,Jaime,93,22,4.227
1959,Noel,91,14,6.5
1959,Jamie,78,143,0.545
1959,Kerry,78,91,0.857
1959,Kyle,69,37,1.865
1959,Rene,69,57,1.211
1959,Robin,65,1327,0.049
1959,Rory,60,5,12.0
1959,Kim,54,1010,0.053
1959,Tracy,49,222,0.221
1959,Kelly,48,390,0.123
1959,Cary,46,9,5.111
1959,Jody,46,144,0.319
1959,Pat,45,84,0.536
1959,Jan,44,90,0.489
1959,Adrian,40,20,2.0
1959,Carmen,38,479,0.079
1959,Lonnie,38,7,5.429
1959,Lynn,38,797,0.048
1959,Johnnie,31,8,3.875
1959,Corey,29,10,2.9
1959,Jean,28,742,0.038
1959,Kris,24,25,0.96
1959,Jackie,23,105,0.219
1959,Loren,21,22,0.955
1959,Gerry,20,10,2.0
1959,Alexis,17,24,0.708
1959,Sandy,17,133,0.128
1959,Michel,16,5,3.2
1959,Rosario,16,13,1.231
1959,Darnell,15,5,3.0
1959,Jessie,14,15,0.933
1959,Leigh,14,36,0.389
1959,Marion,14,132,0.106
1959,Kendall,13,8,1.625
1959,Blair,12,5,2.4
1959,Susan,12,4481,0.003
1959,Denise,11,1567,0.007
1959,Diane,11,2260,0.005
1959,Mary,11,4871,0.002
1959,Stacy,11,112,0.098
1959,Lindsay,10,11,0.909
1959,Maria,10,1189,0.008
1959,Merle,10,6,1.667
1959,Mickey,10,6,1.667
1959,Sydney,10,9,1.111
1959,Deborah,9,2707,0.003
1959,Donna,9,3916,0.002
1959,Laverne,9,40,0.225
1959,Shannon,9,31,0.29
1959,Cynthia,8,1707,0.005
1959,Elizabeth,8,2342,0.003
1959,Gail,8,697,0.011
1959,Hilary,8,24,0.333
1959,Lindsey,8,7,1.143
1959,Nancy,8,2661,0.003
1959,Patricia,8,3774,0.002
1959,Tracey,8,144,0.056
1959,Carol,7,1782,0.004
1959,Lisa,7,2339,0.003
1959,Merrill,7,12,0.583
1959,Patsy,7,9,0.778
1959,Sol,7,9,0.778
1959,Andrea,6,529,0.011
1959,Brenda,6,820,0.007
1959,Dorian,6,17,0.353
1959,Karen,6,3214,0.002
1959,Linda,6,3337,0.002
1959,Margaret,6,1474,0.004
1959,Stacey,6,196,0.031
1959,Barbara,5,2655,0.002
1959,Janet,5,1193,0.004
1959,Joan,5,834,0.006
1959,Sarah,5,269,0.019
1959,Toby,5,23,0.217
1960,Michael,8926,29,307.793
1960,John,8329,24,347.042
1960,Robert,7424,24,309.333
1960,David,6596,15,439.733
1960,James,6407,15,427.133
1960,Thomas,4879,14,348.5
1960,William,4830,12,402.5
1960,Richard,4687,20,234.35
1960,Joseph,4652,24,193.833
1960,Mark,4217,10,421.7
1960,Steven,3298,7,471.143
1960,Kevin,2870,8,358.75
1960,Anthony,2859,12,238.25
1960,Paul,2782,9,309.111
1960,Daniel,2602,11,236.545
1960,Peter,2365,8,295.625
1960,Kenneth,2138,7,305.429
1960,Charles,2121,8,265.125
1960,Christopher,2097,6,349.5
1960,Edward,2095,7,299.286
1960,Donald,1674,5,334.8
1960,Gary,1485,5,297.0
1960,Eric,1156,6,192.667
1960,Bruce,937,7,133.857
1960,Jose,841,11,76.455
1960,Edwin,605,5,121.0
1960,Randy,541,41,13.195
1960,Walter,483,5,96.6
1960,Chris,437,92,4.75
1960,Francis,414,12,34.5
1960,Dale,365,71,5.141
1960,Jerry,349,8,43.625
1960,Leonard,349,5,69.8
1960,Terry,341,290,1.176
1960,Juan,303,5,60.6
1960,Angel,298,15,19.867
1960,Lee,237,102,2.324
1960,Angelo,185,8,23.125
1960,Gregg,166,5,33.2
1960,Shawn,163,47,3.468
1960,Ronnie,138,15,9.2
1960,Daryl,116,14,8.286
1960,Perry,110,7,15.714
1960,Dana,105,151,0.695
1960,Leslie,100,509,0.196
1960,Tracy,91,406,0.224
1960,Jaime,90,9,10.0
1960,Noel,72,7,10.286
1960,Rene,69,71,0.972
1960,Kerry,67,95,0.705
1960,Kyle,67,24,2.792
1960,Kelly,64,534,0.12
1960,Jody,61,121,0.504
1960,Robin,58,1352,0.043
1960,Jamie,54,143,0.378
1960,Kim,54,1087,0.05
1960,Pat,52,66,0.788
1960,Adrian,47,11,4.273
1960,Lynn,44,750,0.059
1960,Lonnie,41,7,5.857
1960,Jan,37,83,0.446
1960,Carmen,32,464,0.069
1960,Gerry,26,10,2.6
1960,Cory,24,7,3.429
1960,Michel,24,5,4.8
1960,Kris,22,17,1.294
1960,Jean,21,707,0.03
1960,Tracey,20,223,0.09
1960,Kendall,19,10,1.9
1960,Sandy,19,157,0.121
1960,Toby,17,23,0.739
1960,Jackie,16,133,0.12
1960,Jessie,16,22,0.727
1960,Leigh,16,43,0.372
1960,Alexis,14,27,0.519
1960,Laverne,14,33,0.424
1960,Loren,14,22,0.636
1960,Marion,14,105,0.133
1960,Patsy,14,15,0.933
1960,Casey,13,6,2.167
1960,Mary,13,4632,0.003
1960,Carey,12,13,0.923
1960,Lisa,12,2821,0.004
1960,Ariel,11,5,2.2
1960,Jude,11,5,2.2
1960,Elizabeth,10,2430,0.004
1960,Karen,10,3195,0.003
1960,Linda,10,3199,0.003
1960,Stacy,10,121,0.083
1960,Nancy,9,2643,0.003
1960,Patricia,9,3543,0.003
1960,Robbie,9,6,1.5
1960,Susan,9,4279,0.002
1960,Andrea,8,538,0.015
1960,Merrill,8,7,1.143
1960,Barbara,7,2590,0.003
1960,Stacey,7,184,0.038
1960,Sydney,7,9,0.778
1960,Billie,6,22,0.273
1960,Deborah,6,2419,0.002
1960,Donna,6,3525,0.002
1960,Dorian,6,13,0.462
1960,Kimberly,6,592,0.01
1960,Mickey,6,9,0.667
1960,Regina,6,460,0.013
1960,Darcy,5,53,0.094
1960,Debra,5,2045,0.002
1960,Frances,5,496,0.01
1960,Kelley,5,47,0.106
1960,Michele,5,923,0.005
1960,Sandra,5,1534,0.003
1960,Shannon,5,23,0.217
1961,Michael,9054,24,377.25
1961,John,8754,25,350.16
1961,Robert,7479,29,257.897
1961,David,6494,17,382.0
1961,James,6441,18,357.833
1961,Thomas,4786,12,398.833
1961,Joseph,4686,12,390.5
1961,William,4634,12,386.167
1961,Richard,4398,15,293.2
1961,Mark,4185,6,697.5
1961,Steven,3090,9,343.333
1961,Anthony,2965,14,211.786
1961,Kevin,2842,9,315.778
1961,Paul,2767,7,395.286
1961,Daniel,2656,8,332.0
1961,Jeffrey,2544,7,363.429
1961,Peter,2236,10,223.6
1961,Kenneth,2158,11,196.182
1961,Christopher,2152,9,239.111
1961,Timothy,2114,7,302.0
1961,Edward,2070,7,295.714
1961,Charles,2009,8,251.125
1961,Stephen,1915,6,319.167
1961,Gary,1557,7,222.429
1961,Donald,1520,5,304.0
1961,George,1514,12,126.167
1961,Eric,1251,5,250.2
1961,Douglas,1234,6,205.667
1961,Raymond,1070,5,214.0
1961,Keith,960,8,120.0
1961,Jose,913,9,101.444
1961,Edwin,628,5,125.6
1961,Victor,554,5,110.8
1961,Walter,550,5,110.0
1961,Randy,473,43,11.0
1961,Francis,420,11,38.182
1961,Jay,405,7,57.857
1961,Darryl,395,8,49.375
1961,Chris,384,91,4.22
1961,Carlos,366,6,61.0
1961,Dale,349,58,6.017
1961,Jerry,347,5,69.4
1961,Terry,311,298,1.044
1961,Angel,300,38,7.895
1961,Shawn,221,41,5.39
1961,Lee,211,89,2.371
1961,Rafael,203,8,25.375
1961,Willie,192,13,14.769
1961,Troy,154,5,30.8
1961,Tracy,128,496,0.258
1961,Ronnie,122,19,6.421
1961,Daryl,105,16,6.562
1961,Leslie,103,521,0.198
1961,Robin,94,1395,0.067
1961,Kerry,92,110,0.836
1961,Dana,86,172,0.5
1961,Jaime,81,8,10.125
1961,Noel,71,6,11.833
1961,Jamie,61,148,0.412
1961,Kyle,61,35,1.743
1961,Jody,59,120,0.492
1961,Kim,55,1063,0.052
1961,Rene,54,68,0.794
1961,Pat,52,59,0.881
1961,Kelly,51,643,0.079
1961,Lonnie,39,6,6.5
1961,Carmen,38,424,0.09
1961,Jan,38,73,0.521
1961,Adrian,36,15,2.4
1961,Loren,35,20,1.75
1961,Lynn,33,741,0.045
1961,Jean,31,731,0.042
